CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,7.0,31.0,0,1021,0.0,478
2,117.0,34.0,371,383,0.58,478
3,59.0,13.0,50,177,0.29,478
4,174.0,26.0,451,510,0.88,478
5,23.0,47.0,172,281,0.13,478
6,139.0,28.0,321,410,0.7,478
7,145.0,45.0,379,516,0.74,478
8,67.0,48.0,696,809,0.33,478
9,195.0,38.0,444,504,1.0,478
10,50.0,3.0,17,153,0.27,478
11,54.0,13.0,115,296,0.27,478
12,131.0,11.0,482,644,0.67,478
13,126.0,23.0,731,812,0.63,478
14,121.0,21.0,276,443,0.61,478
15,105.0,23.0,317,383,0.52,478
16,3.0,1.0,56,248,0.16,478
17,190.0,36.0,530,614,0.97,478
18,105.0,42.0,287,424,0.53,478
19,66.0,41.0,35,65,0.32,478
20,29.0,45.0,15,59,0.14,478
