CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,83.0,28.0,0,1334,0.0,302
2,97.0,13.0,14,22,0.18,302
3,199.0,10.0,495,507,1.0,302
4,9.0,47.0,1219,1244,0.65,302
5,126.0,47.0,193,206,0.4,302
6,118.0,35.0,125,138,0.31,302
7,136.0,28.0,372,387,0.45,302
8,182.0,45.0,417,440,0.85,302
9,103.0,29.0,219,254,0.17,302
10,181.0,29.0,427,463,0.83,302
11,112.0,42.0,138,152,0.28,302
12,112.0,34.0,112,122,0.26,302
13,116.0,22.0,213,236,0.29,302
14,73.0,46.0,627,650,0.18,302
15,84.0,46.0,71,101,0.16,302
16,100.0,49.0,91,114,0.23,302
17,99.0,19.0,25,32,0.16,302
18,164.0,29.0,544,565,0.69,302
19,176.0,36.0,440,465,0.79,302
20,122.0,38.0,131,133,0.34,302
21,31.0,23.0,694,718,0.45,302
22,54.0,16.0,894,903,0.27,302
23,37.0,3.0,783,790,0.45,302
24,98.0,13.0,15,35,0.18,302
25,199.0,14.0,1041,1055,1.0,302
26,127.0,33.0,165,197,0.38,302
27,136.0,20.0,264,289,0.46,302
28,39.0,36.0,673,688,0.39,302
29,42.0,19.0,733,754,0.36,302
30,129.0,6.0,294,322,0.44,302
31,31.0,12.0,743,752,0.46,302
32,86.0,6.0,34,66,0.19,302
33,83.0,28.0,58,86,0.01,302
34,41.0,18.0,695,713,0.37,302
35,118.0,39.0,153,189,0.32,302
36,144.0,13.0,269,286,0.54,302
37,111.0,22.0,215,237,0.25,302
38,119.0,19.0,253,262,0.32,302
39,170.0,43.0,414,431,0.75,302
40,95.0,22.0,338,350,0.12,302
41,88.0,18.0,3,17,0.1,302
42,27.0,23.0,759,772,0.48,302
43,125.0,46.0,143,164,0.39,302
44,31.0,33.0,708,721,0.45,302
45,179.0,22.0,451,483,0.82,302
46,2.0,45.0,824,855,0.71,302
47,47.0,32.0,667,691,0.31,302
48,120.0,36.0,125,147,0.33,302
49,199.0,26.0,473,500,0.99,302
50,19.0,15.0,787,821,0.56,302
