CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,189.0,36.0,0,752,0.0,650
2,91.0,35.0,173,295,0.52,650
3,139.0,31.0,572,655,0.27,650
4,118.0,12.0,169,249,0.4,650
5,54.0,36.0,246,316,0.71,650
6,160.0,46.0,23,95,0.17,650
7,27.0,21.0,283,360,0.86,650
8,178.0,36.0,12,61,0.06,650
9,162.0,17.0,82,205,0.18,650
10,99.0,31.0,572,588,0.48,650
11,123.0,10.0,524,606,0.38,650
12,141.0,44.0,87,117,0.26,650
13,131.0,3.0,169,196,0.36,650
14,117.0,19.0,187,210,0.39,650
15,106.0,22.0,134,231,0.45,650
16,69.0,3.0,395,406,0.65,650
17,99.0,13.0,188,263,0.49,650
18,28.0,29.0,448,504,0.85,650
19,1.0,20.0,272,334,1.0,650
20,140.0,30.0,75,113,0.26,650
