CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,82.0,26.0,0,2542,0.0,501
2,0.0,25.0,146,205,0.7,501
3,14.0,27.0,135,198,0.59,501
4,83.0,43.0,411,490,0.15,501
5,194.0,49.0,828,881,0.98,501
6,57.0,6.0,299,357,0.28,501
7,126.0,22.0,589,726,0.38,501
8,159.0,1.0,930,990,0.7,501
9,179.0,6.0,866,976,0.85,501
10,119.0,23.0,560,681,0.32,501
11,186.0,30.0,759,849,0.89,501
12,85.0,24.0,481,604,0.04,501
13,69.0,25.0,44,104,0.12,501
14,145.0,33.0,684,747,0.54,501
15,60.0,44.0,1544,1620,0.24,501
16,75.0,0.0,333,387,0.24,501
17,23.0,34.0,100,177,0.52,501
18,177.0,13.0,968,1082,0.82,501
19,32.0,0.0,244,311,0.48,501
20,65.0,24.0,446,529,0.15,501
21,29.0,40.0,1549,1694,0.47,501
22,100.0,10.0,555,660,0.21,501
23,4.0,28.0,112,230,0.67,501
24,62.0,15.0,1554,1576,0.2,501
25,33.0,32.0,1663,1707,0.42,501
26,37.0,18.0,1626,1718,0.4,501
27,98.0,38.0,430,466,0.18,501
28,196.0,49.0,2019,2074,1.0,501
29,132.0,7.0,1121,1222,0.46,501
30,90.0,47.0,381,501,0.19,501
31,84.0,2.0,323,401,0.21,501
32,146.0,49.0,1348,1422,0.59,501
33,3.0,21.0,1712,1819,0.68,501
34,71.0,18.0,2,33,0.12,501
35,70.0,31.0,16,70,0.12,501
36,96.0,30.0,369,441,0.13,501
37,47.0,16.0,294,344,0.31,501
38,68.0,12.0,17,39,0.18,501
39,175.0,37.0,684,797,0.81,501
40,108.0,30.0,1361,1463,0.23,501
41,80.0,47.0,430,533,0.18,501
42,106.0,47.0,1211,1325,0.28,501
43,138.0,5.0,1879,1964,0.52,501
44,85.0,17.0,330,412,0.08,501
45,79.0,7.0,530,585,0.17,501
46,150.0,32.0,953,1065,0.59,501
47,126.0,27.0,597,735,0.38,501
48,40.0,2.0,242,294,0.41,501
49,64.0,9.0,20,98,0.22,501
50,103.0,37.0,1254,1291,0.21,501
