CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,180.0,39.0,0,1207,0.0,520
2,155.0,37.0,94,108,0.14,520
3,67.0,21.0,945,991,0.63,520
4,23.0,9.0,982,1023,0.88,520
5,110.0,31.0,308,339,0.39,520
6,198.0,3.0,34,68,0.22,520
7,125.0,4.0,174,239,0.36,520
8,48.0,19.0,532,565,0.73,520
9,25.0,44.0,731,779,0.85,520
10,112.0,45.0,329,360,0.37,520
11,49.0,9.0,522,580,0.73,520
12,156.0,22.0,80,99,0.16,520
13,21.0,2.0,806,849,0.89,520
14,43.0,25.0,527,553,0.76,520
15,139.0,0.0,180,211,0.32,520
16,9.0,23.0,888,916,0.94,520
17,23.0,34.0,716,754,0.86,520
18,85.0,49.0,464,481,0.53,520
19,37.0,29.0,674,743,0.78,520
20,156.0,2.0,160,175,0.24,520
21,77.0,30.0,410,474,0.57,520
22,162.0,20.0,72,115,0.15,520
23,158.0,27.0,85,110,0.14,520
24,196.0,23.0,8,54,0.13,520
25,76.0,40.0,419,467,0.57,520
26,131.0,11.0,165,238,0.31,520
27,182.0,36.0,126,156,0.03,520
28,74.0,36.0,555,628,0.58,520
29,62.0,10.0,541,598,0.67,520
30,19.0,28.0,765,815,0.88,520
31,2.0,18.0,861,897,0.98,520
32,183.0,35.0,3,26,0.03,520
33,127.0,36.0,323,366,0.29,520
34,110.0,38.0,304,335,0.39,520
35,71.0,20.0,562,597,0.61,520
36,105.0,3.0,379,439,0.46,520
37,2.0,1.0,846,899,1.0,520
38,138.0,6.0,194,239,0.29,520
39,8.0,9.0,826,874,0.96,520
40,0.0,48.0,767,783,0.98,520
41,109.0,35.0,612,628,0.39,520
42,53.0,20.0,508,528,0.7,520
43,123.0,5.0,259,323,0.36,520
44,158.0,19.0,249,265,0.17,520
45,30.0,14.0,797,836,0.83,520
46,44.0,11.0,690,728,0.76,520
47,104.0,36.0,295,367,0.42,520
48,32.0,43.0,721,765,0.81,520
49,57.0,44.0,481,499,0.67,520
50,74.0,24.0,427,472,0.59,520
