CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,23.0,0,2406,0.0,564
2,1.0,49.0,971,1024,1.0,564
3,25.0,37.0,918,954,0.81,564
4,80.0,25.0,374,453,0.4,564
5,32.0,43.0,866,919,0.76,564
6,182.0,37.0,1619,1650,0.37,564
7,64.0,34.0,1047,1134,0.52,564
8,187.0,27.0,1716,1781,0.39,564
9,163.0,15.0,1789,1828,0.22,564
10,39.0,44.0,827,913,0.71,564
11,139.0,12.0,1316,1402,0.09,564
12,69.0,19.0,414,467,0.48,564
13,28.0,45.0,881,902,0.79,564
14,166.0,30.0,1454,1499,0.25,564
15,53.0,39.0,822,911,0.61,564
16,48.0,20.0,698,776,0.63,564
17,139.0,6.0,1311,1389,0.14,564
18,127.0,31.0,269,334,0.09,564
19,180.0,22.0,1739,1786,0.34,564
20,175.0,28.0,1948,1980,0.3,564
21,13.0,29.0,493,578,0.89,564
22,126.0,23.0,1364,1425,0.06,564
23,195.0,45.0,1699,1729,0.48,564
24,1.0,23.0,510,606,0.97,564
25,178.0,46.0,1657,1728,0.37,564
26,86.0,7.0,175,235,0.38,564
27,176.0,0.0,1838,1862,0.35,564
28,140.0,42.0,1497,1566,0.15,564
29,144.0,40.0,1981,2032,0.15,564
30,29.0,24.0,467,529,0.77,564
31,113.0,16.0,49,120,0.17,564
32,30.0,26.0,457,494,0.76,564
33,166.0,10.0,1812,1838,0.26,564
34,48.0,47.0,804,867,0.65,564
35,48.0,19.0,401,451,0.63,564
36,9.0,37.0,935,983,0.92,564
37,55.0,25.0,653,742,0.58,564
38,126.0,37.0,286,348,0.12,564
39,161.0,27.0,1489,1516,0.2,564
40,50.0,4.0,722,797,0.63,564
41,66.0,44.0,1027,1114,0.52,564
42,163.0,33.0,1551,1654,0.23,564
43,91.0,14.0,119,210,0.33,564
44,75.0,26.0,381,422,0.43,564
45,35.0,0.0,617,711,0.75,564
46,199.0,27.0,1847,1905,0.48,564
47,126.0,15.0,1320,1395,0.09,564
48,137.0,22.0,1,34,0.03,564
49,74.0,29.0,773,813,0.44,564
50,54.0,44.0,1038,1068,0.61,564
51,179.0,12.0,1764,1799,0.34,564
52,119.0,48.0,300,380,0.22,564
53,147.0,29.0,1395,1494,0.11,564
54,189.0,14.0,1752,1800,0.41,564
55,169.0,20.0,1816,1871,0.26,564
56,44.0,16.0,657,713,0.66,564
57,42.0,3.0,703,774,0.69,564
58,27.0,12.0,588,665,0.79,564
59,117.0,19.0,229,331,0.13,564
60,173.0,20.0,1734,1808,0.29,564
61,43.0,38.0,895,944,0.67,564
62,160.0,28.0,1484,1535,0.19,564
63,19.0,34.0,454,547,0.85,564
64,14.0,32.0,499,526,0.88,564
65,57.0,37.0,806,847,0.57,564
66,179.0,18.0,1712,1782,0.33,564
67,149.0,25.0,2,59,0.11,564
68,103.0,28.0,231,295,0.23,564
69,106.0,1.0,104,132,0.27,564
70,142.0,24.0,6,28,0.06,564
71,61.0,45.0,1020,1137,0.56,564
72,29.0,8.0,600,679,0.78,564
73,120.0,40.0,303,368,0.17,564
74,119.0,9.0,28,81,0.16,564
75,15.0,9.0,588,600,0.88,564
76,179.0,35.0,1595,1650,0.35,564
77,27.0,8.0,573,653,0.79,564
78,105.0,25.0,1318,1353,0.22,564
79,188.0,43.0,1658,1737,0.43,564
80,105.0,8.0,62,104,0.25,564
81,5.0,11.0,538,591,0.95,564
82,81.0,4.0,126,189,0.41,564
83,101.0,29.0,215,250,0.25,564
84,91.0,29.0,1112,1159,0.32,564
85,168.0,42.0,1657,1688,0.29,564
86,126.0,14.0,40,73,0.09,564
87,128.0,32.0,1515,1617,0.09,564
88,100.0,4.0,112,158,0.29,564
89,164.0,35.0,1460,1501,0.24,564
90,19.0,26.0,485,548,0.84,564
91,52.0,16.0,402,463,0.6,564
92,83.0,33.0,362,388,0.38,564
93,154.0,37.0,1461,1488,0.18,564
94,116.0,23.0,270,331,0.14,564
95,67.0,22.0,1066,1119,0.49,564
96,70.0,22.0,404,448,0.47,564
97,64.0,36.0,793,837,0.52,564
98,106.0,34.0,201,276,0.22,564
99,34.0,16.0,691,759,0.73,564
100,4.0,37.0,476,562,0.96,564
101,70.0,41.0,1143,1250,0.49,564
102,39.0,11.0,667,715,0.7,564
103,126.0,12.0,34,67,0.11,564
104,176.0,12.0,1802,1891,0.32,564
105,135.0,2.0,1345,1412,0.16,564
106,171.0,42.0,1589,1650,0.31,564
107,189.0,47.0,1640,1703,0.44,564
108,18.0,3.0,597,653,0.86,564
109,182.0,41.0,1607,1674,0.38,564
110,77.0,30.0,381,446,0.42,564
111,166.0,28.0,1446,1500,0.24,564
112,128.0,14.0,23,56,0.09,564
113,4.0,4.0,586,639,0.96,564
114,162.0,12.0,1923,1987,0.22,564
115,42.0,21.0,444,480,0.67,564
116,172.0,12.0,1805,1827,0.3,564
117,95.0,34.0,1166,1181,0.3,564
118,186.0,10.0,1868,1892,0.4,564
119,179.0,43.0,1636,1648,0.36,564
120,6.0,20.0,928,997,0.94,564
121,170.0,25.0,1474,1545,0.27,564
122,185.0,8.0,1747,1842,0.39,564
123,85.0,8.0,146,195,0.38,564
124,188.0,42.0,1596,1656,0.42,564
125,16.0,28.0,491,513,0.86,564
126,104.0,14.0,111,173,0.23,564
127,170.0,30.0,1475,1492,0.27,564
128,106.0,7.0,69,162,0.24,564
129,39.0,26.0,449,467,0.7,564
130,94.0,25.0,220,294,0.3,564
131,123.0,26.0,285,293,0.09,564
132,133.0,44.0,1507,1608,0.16,564
133,188.0,34.0,1711,1753,0.41,564
134,100.0,31.0,202,297,0.26,564
135,124.0,0.0,35,93,0.19,564
136,55.0,29.0,818,846,0.58,564
137,160.0,36.0,1436,1529,0.22,564
