CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,141.0,25.0,0,2420,0.0,614
2,106.0,49.0,1246,1385,0.3,614
3,17.0,29.0,724,876,0.87,614
4,96.0,11.0,107,253,0.33,614
5,155.0,22.0,1370,1552,0.1,614
6,4.0,40.0,812,963,0.97,614
7,55.0,11.0,217,362,0.61,614
8,175.0,4.0,1551,1628,0.28,614
9,29.0,35.0,775,967,0.79,614
10,72.0,0.0,294,405,0.51,614
11,198.0,19.0,1581,1745,0.4,614
12,140.0,31.0,82,121,0.05,614
13,60.0,45.0,519,614,0.58,614
14,83.0,35.0,486,522,0.42,614
15,121.0,13.0,1,130,0.17,614
16,64.0,13.0,189,318,0.55,614
17,90.0,40.0,375,451,0.37,614
18,165.0,13.0,1442,1592,0.19,614
19,177.0,28.0,1656,1754,0.26,614
20,26.0,38.0,754,905,0.81,614
21,59.0,8.0,292,300,0.59,614
22,179.0,19.0,1592,1745,0.27,614
23,91.0,37.0,368,533,0.36,614
24,30.0,10.0,605,763,0.79,614
25,151.0,19.0,1431,1550,0.09,614
26,112.0,26.0,82,206,0.21,614
27,138.0,36.0,85,144,0.08,614
28,84.0,26.0,485,535,0.4,614
29,31.0,35.0,599,722,0.77,614
30,106.0,22.0,149,226,0.25,614
31,86.0,43.0,396,514,0.41,614
32,135.0,39.0,54,181,0.11,614
33,24.0,45.0,788,936,0.83,614
34,0.0,11.0,1052,1153,1.0,614
35,143.0,34.0,37,175,0.07,614
36,195.0,23.0,1613,1683,0.38,614
37,78.0,22.0,226,293,0.44,614
38,11.0,28.0,858,1011,0.91,614
39,156.0,14.0,1462,1578,0.14,614
40,102.0,11.0,100,179,0.29,614
41,178.0,3.0,1567,1590,0.3,614
42,77.0,21.0,195,343,0.45,614
43,136.0,15.0,11,77,0.08,614
44,72.0,38.0,498,581,0.49,614
45,105.0,24.0,1992,2076,0.26,614
46,69.0,45.0,1206,1314,0.53,614
47,154.0,6.0,1373,1460,0.17,614
48,127.0,44.0,41,112,0.17,614
49,37.0,1.0,1016,1125,0.75,614
50,95.0,17.0,381,429,0.33,614
51,128.0,17.0,1,68,0.11,614
52,133.0,26.0,112,123,0.06,614
53,185.0,9.0,1556,1641,0.33,614
54,21.0,25.0,561,734,0.84,614
55,194.0,15.0,1611,1636,0.38,614
56,11.0,8.0,760,875,0.92,614
57,55.0,45.0,443,633,0.62,614
58,53.0,10.0,272,342,0.63,614
59,117.0,42.0,1290,1338,0.21,614
60,194.0,26.0,1641,1811,0.37,614
61,17.0,48.0,844,912,0.88,614
62,44.0,28.0,998,1083,0.68,614
63,182.0,30.0,1644,1738,0.29,614
64,178.0,4.0,1536,1673,0.3,614
65,44.0,25.0,571,642,0.68,614
66,59.0,10.0,277,358,0.58,614
67,83.0,33.0,414,502,0.42,614
68,62.0,39.0,429,545,0.56,614
69,171.0,41.0,1754,1878,0.24,614
70,132.0,11.0,26,104,0.12,614
71,168.0,42.0,1813,1944,0.23,614
72,177.0,3.0,1656,1742,0.3,614
73,111.0,15.0,73,263,0.23,614
74,55.0,28.0,482,650,0.6,614
75,0.0,26.0,2049,2149,0.99,614
76,129.0,35.0,53,138,0.12,614
77,19.0,16.0,711,791,0.86,614
78,127.0,26.0,32,135,0.1,614
79,151.0,18.0,1366,1466,0.09,614
80,21.0,3.0,708,829,0.86,614
81,153.0,14.0,1379,1453,0.12,614
82,26.0,44.0,766,855,0.82,614
83,43.0,17.0,582,628,0.69,614
84,90.0,37.0,393,478,0.37,614
85,197.0,12.0,1540,1629,0.4,614
86,58.0,40.0,500,589,0.59,614
87,31.0,25.0,640,742,0.77,614
88,120.0,33.0,68,219,0.16,614
89,30.0,31.0,580,691,0.78,614
90,158.0,45.0,1905,1993,0.19,614
91,104.0,10.0,98,210,0.28,614
92,92.0,41.0,337,484,0.37,614
93,117.0,39.0,116,197,0.2,614
94,63.0,23.0,520,585,0.55,614
95,73.0,18.0,258,277,0.48,614
96,106.0,48.0,1228,1335,0.3,614
97,149.0,39.0,1862,1941,0.12,614
98,81.0,21.0,158,275,0.42,614
99,199.0,10.0,1598,1713,0.42,614
100,181.0,26.0,1754,1856,0.28,614
101,17.0,44.0,788,904,0.88,614
102,43.0,30.0,531,711,0.69,614
103,189.0,13.0,1471,1596,0.35,614
104,158.0,25.0,1775,1929,0.12,614
105,101.0,0.0,327,460,0.33,614
106,81.0,23.0,165,279,0.42,614
107,54.0,12.0,202,387,0.62,614
108,138.0,40.0,1875,1903,0.11,614
109,29.0,11.0,647,686,0.79,614
110,80.0,19.0,1175,1286,0.43,614
111,83.0,12.0,163,294,0.42,614
112,64.0,1.0,301,404,0.57,614
113,185.0,9.0,1530,1560,0.33,614
114,59.0,4.0,285,331,0.6,614
115,91.0,4.0,141,311,0.38,614
116,168.0,45.0,1718,1813,0.24,614
117,28.0,7.0,598,711,0.8,614
118,90.0,35.0,356,478,0.37,614
119,151.0,33.0,1878,1967,0.1,614
120,181.0,41.0,1791,1866,0.3,614
121,33.0,8.0,659,695,0.76,614
122,42.0,40.0,592,641,0.7,614
123,159.0,9.0,1390,1470,0.17,614
124,101.0,30.0,1304,1385,0.28,614
125,143.0,10.0,1407,1471,0.11,614
126,38.0,15.0,674,729,0.72,614
127,66.0,3.0,263,340,0.55,614
128,167.0,31.0,1790,1889,0.19,614
129,69.0,8.0,282,369,0.52,614
130,13.0,23.0,801,840,0.9,614
131,168.0,21.0,1456,1541,0.19,614
132,127.0,11.0,7,80,0.14,614
133,86.0,6.0,179,255,0.41,614
134,47.0,5.0,701,785,0.67,614
135,46.0,9.0,509,653,0.67,614
136,4.0,7.0,731,853,0.97,614
137,101.0,7.0,109,214,0.31,614
138,189.0,39.0,1671,1841,0.35,614
139,98.0,29.0,392,503,0.3,614
140,69.0,41.0,470,550,0.52,614
141,91.0,25.0,354,428,0.35,614
142,71.0,3.0,284,383,0.51,614
143,36.0,8.0,688,817,0.74,614
144,138.0,8.0,10,51,0.12,614
145,177.0,14.0,1509,1606,0.27,614
146,144.0,35.0,1793,1953,0.07,614
147,13.0,11.0,753,851,0.9,614
148,197.0,3.0,1511,1691,0.42,614
149,198.0,23.0,1582,1759,0.4,614
150,50.0,17.0,483,636,0.64,614
151,30.0,28.0,940,1080,0.78,614
152,57.0,34.0,988,1043,0.59,614
153,86.0,44.0,439,564,0.41,614
154,100.0,34.0,392,482,0.3,614
155,11.0,2.0,732,830,0.93,614
156,128.0,11.0,1320,1440,0.14,614
157,106.0,48.0,1315,1353,0.3,614
158,145.0,14.0,1429,1557,0.09,614
159,116.0,49.0,1283,1386,0.25,614
160,91.0,6.0,302,434,0.37,614
161,100.0,0.0,169,241,0.34,614
162,195.0,9.0,1595,1707,0.4,614
163,142.0,48.0,1860,1934,0.17,614
164,3.0,24.0,884,935,0.97,614
165,13.0,31.0,861,954,0.9,614
166,57.0,46.0,1129,1210,0.61,614
167,119.0,45.0,1911,2007,0.21,614
168,82.0,21.0,194,312,0.42,614
169,105.0,20.0,114,252,0.26,614
170,66.0,0.0,1141,1313,0.56,614
171,99.0,33.0,344,499,0.3,614
172,25.0,19.0,593,741,0.81,614
173,101.0,9.0,148,218,0.3,614
174,125.0,18.0,35,123,0.12,614
175,197.0,46.0,1757,1785,0.42,614
176,33.0,31.0,577,716,0.76,614
177,129.0,17.0,49,85,0.1,614
178,117.0,34.0,93,217,0.19,614
179,134.0,22.0,7,22,0.06,614
180,56.0,34.0,511,558,0.6,614
181,97.0,24.0,345,474,0.31,614
182,191.0,5.0,1634,1653,0.38,614
183,76.0,25.0,185,260,0.46,614
184,97.0,13.0,1298,1421,0.33,614
185,97.0,2.0,175,261,0.35,614
186,93.0,38.0,397,473,0.35,614
187,8.0,43.0,846,927,0.94,614
188,33.0,18.0,650,701,0.76,614
189,3.0,43.0,844,933,0.97,614
190,171.0,49.0,1714,1867,0.27,614
191,63.0,7.0,242,305,0.56,614
192,3.0,43.0,898,976,0.97,614
193,153.0,7.0,1404,1498,0.16,614
194,135.0,1.0,1397,1523,0.18,614
195,25.0,29.0,613,730,0.81,614
196,188.0,1.0,1559,1629,0.37,614
197,23.0,47.0,747,862,0.84,614
198,159.0,33.0,2268,2339,0.14,614
199,19.0,34.0,762,841,0.86,614
200,97.0,37.0,350,504,0.33,614
