CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,60.0,23.0,0,1778,0.0,344
2,37.0,29.0,414,487,0.18,344
3,134.0,49.0,232,270,0.56,344
4,94.0,32.0,52,126,0.25,344
5,19.0,6.0,574,642,0.32,344
6,50.0,16.0,396,468,0.09,344
7,13.0,17.0,604,680,0.34,344
8,15.0,10.0,605,635,0.34,344
9,36.0,43.0,444,545,0.23,344
10,92.0,20.0,102,126,0.23,344
11,138.0,9.0,148,229,0.57,344
12,175.0,20.0,998,1039,0.82,344
13,135.0,45.0,256,272,0.56,344
14,127.0,9.0,866,948,0.49,344
15,75.0,28.0,22,47,0.12,344
16,122.0,11.0,140,191,0.45,344
17,176.0,7.0,1037,1064,0.84,344
18,28.0,21.0,541,567,0.23,344
19,154.0,39.0,1115,1206,0.68,344
20,41.0,27.0,534,569,0.14,344
21,22.0,5.0,628,663,0.3,344
22,6.0,41.0,683,738,0.41,344
23,37.0,7.0,390,461,0.2,344
24,48.0,31.0,466,530,0.1,344
25,109.0,15.0,67,176,0.36,344
26,143.0,36.0,230,287,0.6,344
27,199.0,18.0,1330,1383,1.0,344
28,99.0,17.0,89,165,0.28,344
29,161.0,29.0,197,268,0.72,344
30,115.0,19.0,130,152,0.4,344
31,136.0,0.0,173,220,0.57,344
32,14.0,0.0,634,656,0.37,344
33,42.0,38.0,475,484,0.17,344
34,75.0,29.0,0,67,0.12,344
35,109.0,44.0,263,330,0.38,344
36,167.0,12.0,957,995,0.77,344
37,157.0,21.0,1003,1069,0.7,344
38,60.0,10.0,375,421,0.1,344
39,101.0,37.0,40,94,0.31,344
40,172.0,24.0,996,1067,0.8,344
41,83.0,24.0,39,46,0.17,344
42,168.0,49.0,1113,1174,0.8,344
43,143.0,18.0,1268,1332,0.6,344
44,16.0,1.0,718,751,0.35,344
45,149.0,47.0,1143,1208,0.66,344
46,142.0,20.0,155,220,0.59,344
47,166.0,45.0,1150,1226,0.77,344
48,114.0,4.0,918,995,0.41,344
49,48.0,8.0,565,598,0.14,344
50,149.0,37.0,198,251,0.65,344
51,80.0,25.0,14,75,0.15,344
52,112.0,47.0,298,329,0.41,344
53,43.0,10.0,373,479,0.15,344
54,117.0,19.0,73,140,0.41,344
55,67.0,6.0,370,426,0.13,344
56,175.0,34.0,1033,1105,0.83,344
57,1.0,34.0,1547,1582,0.43,344
58,23.0,30.0,472,568,0.28,344
59,173.0,21.0,986,1079,0.81,344
60,156.0,33.0,173,261,0.7,344
61,85.0,37.0,43,61,0.21,344
62,163.0,42.0,1132,1200,0.75,344
63,0.0,31.0,654,705,0.44,344
64,100.0,39.0,292,344,0.31,344
65,21.0,45.0,485,573,0.33,344
66,73.0,13.0,786,845,0.12,344
67,42.0,2.0,410,485,0.2,344
68,92.0,45.0,41,88,0.28,344
69,34.0,10.0,439,474,0.21,344
70,62.0,34.0,4,25,0.08,344
71,127.0,48.0,262,310,0.52,344
72,70.0,22.0,784,878,0.08,344
73,108.0,43.0,1619,1678,0.38,344
74,147.0,0.0,930,1028,0.65,344
75,26.0,5.0,541,652,0.28,344
76,153.0,28.0,212,262,0.67,344
77,0.0,16.0,669,728,0.43,344
78,131.0,14.0,131,193,0.52,344
79,11.0,27.0,681,744,0.35,344
80,10.0,30.0,648,715,0.36,344
81,130.0,45.0,240,311,0.52,344
82,94.0,14.0,334,381,0.25,344
83,179.0,44.0,1156,1255,0.87,344
84,142.0,11.0,146,241,0.6,344
85,182.0,1.0,1218,1288,0.89,344
86,103.0,6.0,864,882,0.33,344
87,67.0,13.0,1458,1527,0.09,344
88,18.0,15.0,564,627,0.31,344
89,119.0,26.0,111,150,0.43,344
90,192.0,44.0,1107,1131,0.96,344
91,187.0,23.0,1035,1086,0.91,344
92,185.0,40.0,1092,1133,0.9,344
93,25.0,39.0,758,812,0.28,344
94,84.0,0.0,330,385,0.24,344
95,40.0,22.0,448,491,0.15,344
96,119.0,45.0,258,322,0.45,344
97,122.0,25.0,866,939,0.45,344
98,166.0,27.0,1008,1040,0.76,344
99,123.0,47.0,259,290,0.48,344
100,13.0,13.0,563,648,0.35,344
