CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,136.0,38.0,0,1875,0.0,479
2,179.0,21.0,238,251,0.34,479
3,132.0,48.0,107,122,0.08,479
4,24.0,2.0,1084,1117,0.86,479
5,8.0,22.0,967,982,0.94,479
6,102.0,41.0,523,543,0.25,479
7,19.0,17.0,1269,1281,0.86,479
8,44.0,33.0,872,884,0.67,479
9,115.0,33.0,21,48,0.16,479
10,106.0,11.0,778,799,0.29,479
11,68.0,3.0,616,646,0.55,479
12,105.0,28.0,759,785,0.24,479
13,199.0,44.0,354,378,0.46,479
14,143.0,14.0,141,166,0.19,479
15,123.0,38.0,0,20,0.1,479
16,47.0,18.0,1065,1089,0.66,479
17,18.0,26.0,958,978,0.86,479
18,98.0,32.0,1181,1196,0.28,479
19,179.0,38.0,255,276,0.32,479
20,95.0,23.0,741,759,0.32,479
21,70.0,3.0,712,728,0.55,479
22,184.0,26.0,373,410,0.36,479
23,112.0,40.0,492,517,0.18,479
24,49.0,40.0,883,897,0.63,479
25,50.0,33.0,868,889,0.63,479
26,156.0,7.0,195,217,0.27,479
27,193.0,31.0,417,435,0.42,479
28,132.0,19.0,151,182,0.14,479
29,61.0,4.0,684,713,0.6,479
30,86.0,42.0,546,552,0.37,479
31,169.0,0.0,214,243,0.37,479
32,189.0,46.0,329,352,0.4,479
33,32.0,26.0,943,957,0.76,479
34,105.0,5.0,1351,1382,0.33,479
35,59.0,3.0,629,652,0.62,479
36,73.0,11.0,608,640,0.5,479
37,89.0,14.0,743,755,0.39,479
38,195.0,17.0,392,416,0.46,479
39,195.0,7.0,1450,1455,0.49,479
40,156.0,22.0,184,205,0.19,479
41,94.0,47.0,512,533,0.32,479
42,31.0,41.0,918,934,0.76,479
43,31.0,32.0,1042,1061,0.76,479
44,9.0,19.0,1011,1024,0.93,479
45,158.0,5.0,1808,1815,0.29,479
46,49.0,39.0,893,923,0.63,479
47,93.0,37.0,530,548,0.32,479
48,128.0,26.0,53,78,0.11,479
49,172.0,32.0,266,280,0.27,479
50,64.0,24.0,848,869,0.53,479
51,198.0,35.0,350,379,0.45,479
52,147.0,43.0,77,111,0.09,479
53,67.0,40.0,1221,1233,0.5,479
54,75.0,13.0,597,612,0.48,479
55,1.0,48.0,1650,1654,0.98,479
56,114.0,42.0,3,32,0.16,479
57,40.0,49.0,879,916,0.71,479
58,101.0,44.0,508,522,0.27,479
59,12.0,24.0,969,972,0.91,479
60,116.0,29.0,51,66,0.16,479
61,113.0,3.0,789,795,0.31,479
62,189.0,41.0,318,339,0.39,479
63,152.0,11.0,196,224,0.23,479
64,50.0,9.0,686,701,0.66,479
65,77.0,16.0,597,619,0.46,479
66,71.0,42.0,568,579,0.47,479
67,83.0,40.0,1159,1180,0.39,479
68,63.0,14.0,693,710,0.56,479
69,136.0,31.0,60,84,0.06,479
70,130.0,26.0,114,138,0.1,479
71,73.0,24.0,592,608,0.47,479
72,84.0,7.0,815,837,0.45,479
73,16.0,31.0,1023,1038,0.87,479
74,68.0,6.0,631,649,0.55,479
75,136.0,41.0,80,98,0.03,479
76,170.0,42.0,281,292,0.25,479
77,47.0,5.0,650,671,0.69,479
78,194.0,43.0,334,347,0.42,479
79,52.0,17.0,663,694,0.63,479
80,82.0,49.0,541,563,0.4,479
81,130.0,39.0,1,13,0.05,479
82,113.0,30.0,19,46,0.18,479
83,133.0,28.0,64,80,0.08,479
84,56.0,33.0,1129,1152,0.58,479
85,25.0,28.0,935,954,0.81,479
86,51.0,8.0,652,663,0.66,479
87,1.0,16.0,970,1004,1.0,479
88,108.0,24.0,36,63,0.23,479
89,80.0,17.0,609,617,0.44,479
90,165.0,40.0,291,330,0.21,479
91,175.0,33.0,281,306,0.29,479
92,157.0,43.0,455,461,0.16,479
93,48.0,44.0,872,905,0.64,479
94,78.0,33.0,573,594,0.42,479
95,63.0,7.0,632,654,0.58,479
96,9.0,1.0,996,1016,0.96,479
97,183.0,32.0,256,271,0.34,479
98,10.0,18.0,960,991,0.93,479
99,57.0,35.0,860,878,0.58,479
100,50.0,0.0,640,663,0.68,479
