CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,129.0,8.0,0,2451,0.0,649
2,3.0,27.0,717,805,0.96,649
3,185.0,6.0,1518,1609,0.43,649
4,90.0,0.0,1172,1280,0.31,649
5,81.0,43.0,1050,1110,0.45,649
6,180.0,27.0,1670,1756,0.41,649
7,197.0,1.0,1820,1901,0.52,649
8,51.0,42.0,1287,1383,0.64,649
9,164.0,47.0,109,235,0.4,649
10,147.0,45.0,87,180,0.31,649
11,191.0,16.0,1571,1596,0.48,649
12,6.0,12.0,775,860,0.93,649
13,168.0,6.0,1491,1600,0.3,649
14,147.0,28.0,113,150,0.21,649
15,112.0,47.0,1062,1097,0.33,649
16,113.0,3.0,2004,2056,0.13,649
17,187.0,1.0,1747,1805,0.44,649
18,33.0,33.0,591,662,0.75,649
19,30.0,11.0,560,618,0.75,649
20,168.0,8.0,1438,1576,0.3,649
21,132.0,27.0,51,117,0.15,649
22,120.0,43.0,1366,1489,0.28,649
23,118.0,18.0,28,81,0.12,649
24,118.0,30.0,321,341,0.19,649
25,19.0,13.0,778,882,0.83,649
26,98.0,13.0,343,403,0.24,649
27,193.0,30.0,1578,1702,0.52,649
28,49.0,20.0,935,1037,0.61,649
29,43.0,29.0,557,662,0.67,649
30,139.0,8.0,2287,2392,0.08,649
31,102.0,26.0,285,363,0.25,649
32,87.0,46.0,1040,1134,0.43,649
33,156.0,27.0,223,301,0.25,649
34,3.0,19.0,706,793,0.95,649
35,150.0,35.0,153,236,0.26,649
36,89.0,22.0,994,1044,0.32,649
37,178.0,10.0,1519,1567,0.37,649
38,15.0,31.0,764,832,0.88,649
39,68.0,25.0,347,437,0.48,649
40,81.0,21.0,377,445,0.38,649
41,171.0,21.0,1681,1758,0.34,649
42,73.0,16.0,989,1049,0.43,649
43,31.0,37.0,572,616,0.77,649
44,89.0,11.0,1196,1268,0.31,649
45,172.0,41.0,180,247,0.41,649
46,119.0,39.0,288,355,0.25,649
47,197.0,44.0,1653,1666,0.58,649
48,68.0,13.0,1139,1213,0.46,649
49,173.0,30.0,1679,1738,0.37,649
50,69.0,1.0,1214,1346,0.46,649
51,191.0,29.0,1589,1675,0.49,649
52,161.0,17.0,1417,1495,0.25,649
53,121.0,8.0,6,13,0.07,649
54,146.0,41.0,127,210,0.28,649
55,129.0,5.0,2,56,0.03,649
56,125.0,28.0,6,133,0.16,649
57,152.0,20.0,194,301,0.2,649
58,177.0,5.0,1508,1541,0.37,649
59,73.0,22.0,365,477,0.44,649
60,140.0,25.0,58,162,0.16,649
61,88.0,33.0,982,1059,0.37,649
62,174.0,12.0,1454,1541,0.34,649
63,159.0,12.0,1463,1502,0.23,649
64,190.0,35.0,1608,1635,0.51,649
65,167.0,42.0,180,247,0.39,649
66,29.0,49.0,602,719,0.82,649
67,100.0,15.0,37,76,0.23,649
68,160.0,23.0,1720,1741,0.26,649
69,166.0,18.0,2048,2131,0.29,649
70,142.0,43.0,83,227,0.28,649
71,151.0,37.0,198,252,0.28,649
72,183.0,20.0,1564,1612,0.42,649
73,61.0,33.0,391,471,0.55,649
74,130.0,32.0,51,133,0.19,649
75,44.0,32.0,602,690,0.67,649
76,17.0,15.0,810,896,0.85,649
77,82.0,5.0,1209,1242,0.36,649
78,56.0,29.0,1132,1178,0.58,649
79,13.0,43.0,657,760,0.91,649
80,149.0,25.0,221,263,0.2,649
81,179.0,46.0,1899,1989,0.48,649
82,34.0,31.0,549,619,0.74,649
83,173.0,21.0,1695,1728,0.35,649
84,41.0,8.0,471,531,0.67,649
85,21.0,6.0,936,1005,0.82,649
86,81.0,5.0,1358,1381,0.37,649
87,155.0,46.0,142,240,0.35,649
88,173.0,44.0,135,256,0.43,649
89,9.0,46.0,677,771,0.95,649
90,10.0,7.0,794,940,0.9,649
91,156.0,44.0,163,262,0.34,649
92,198.0,9.0,1792,1825,0.52,649
93,17.0,23.0,795,820,0.85,649
94,31.0,27.0,575,625,0.76,649
95,108.0,30.0,298,429,0.23,649
96,101.0,33.0,326,370,0.29,649
97,177.0,0.0,1479,1590,0.37,649
98,173.0,43.0,1626,1700,0.43,649
99,196.0,12.0,1578,1627,0.51,649
100,38.0,39.0,645,706,0.73,649
101,167.0,10.0,1478,1524,0.29,649
102,66.0,31.0,399,438,0.51,649
103,48.0,45.0,616,699,0.67,649
104,88.0,21.0,1023,1069,0.33,649
105,9.0,19.0,759,806,0.91,649
106,42.0,25.0,605,684,0.67,649
107,130.0,28.0,98,107,0.16,649
108,127.0,42.0,226,305,0.26,649
109,20.0,1.0,807,924,0.82,649
110,82.0,18.0,924,1048,0.37,649
111,190.0,38.0,1644,1688,0.52,649
112,1.0,22.0,751,830,0.97,649
113,84.0,17.0,345,421,0.35,649
114,143.0,23.0,105,148,0.16,649
115,13.0,48.0,2169,2285,0.93,649
116,63.0,15.0,978,1049,0.5,649
117,120.0,24.0,49,120,0.14,649
118,117.0,7.0,28,34,0.1,649
119,126.0,5.0,0,4,0.04,649
120,196.0,7.0,1546,1599,0.51,649
121,115.0,17.0,344,433,0.13,649
122,63.0,45.0,413,465,0.58,649
123,62.0,32.0,398,506,0.54,649
124,66.0,44.0,1109,1128,0.55,649
125,151.0,49.0,162,238,0.36,649
126,177.0,15.0,1511,1586,0.37,649
127,18.0,16.0,864,931,0.84,649
128,23.0,4.0,853,870,0.8,649
129,127.0,30.0,82,169,0.17,649
130,151.0,20.0,1439,1537,0.19,649
131,57.0,9.0,462,549,0.55,649
132,29.0,25.0,511,633,0.76,649
133,58.0,14.0,482,569,0.54,649
134,21.0,48.0,633,782,0.87,649
135,41.0,15.0,502,563,0.67,649
136,197.0,0.0,1794,1814,0.52,649
137,165.0,21.0,1700,1764,0.29,649
138,41.0,0.0,511,605,0.67,649
139,59.0,24.0,459,502,0.55,649
140,36.0,8.0,491,597,0.7,649
141,107.0,16.0,29,73,0.18,649
142,124.0,48.0,219,349,0.31,649
143,63.0,41.0,404,482,0.56,649
144,138.0,32.0,199,325,0.2,649
145,151.0,38.0,1462,1537,0.28,649
146,30.0,19.0,550,596,0.76,649
147,7.0,13.0,750,792,0.92,649
148,139.0,21.0,209,328,0.13,649
149,173.0,12.0,1736,1821,0.34,649
150,2.0,16.0,738,804,0.96,649
151,159.0,42.0,99,232,0.34,649
152,36.0,20.0,586,669,0.71,649
153,172.0,0.0,1505,1606,0.34,649
154,61.0,8.0,441,519,0.52,649
155,109.0,13.0,26,140,0.16,649
156,144.0,35.0,122,180,0.24,649
157,106.0,29.0,326,375,0.24,649
158,175.0,29.0,1714,1769,0.39,649
159,198.0,35.0,1601,1709,0.56,649
160,75.0,18.0,355,491,0.42,649
161,37.0,46.0,656,713,0.76,649
162,52.0,23.0,473,532,0.59,649
163,52.0,18.0,451,502,0.59,649
164,6.0,23.0,739,830,0.94,649
165,43.0,41.0,613,698,0.7,649
166,145.0,9.0,1932,2023,0.13,649
167,187.0,49.0,1626,1695,0.54,649
168,185.0,28.0,1577,1610,0.45,649
169,18.0,8.0,832,878,0.84,649
170,88.0,26.0,994,1048,0.34,649
171,81.0,45.0,1074,1201,0.46,649
172,138.0,29.0,45,132,0.18,649
173,146.0,17.0,245,330,0.15,649
174,71.0,36.0,1116,1191,0.49,649
175,77.0,4.0,1170,1290,0.4,649
176,133.0,26.0,1952,2046,0.14,649
177,165.0,12.0,1458,1578,0.28,649
178,169.0,13.0,1445,1565,0.31,649
179,31.0,19.0,549,602,0.75,649
180,77.0,46.0,1065,1164,0.49,649
181,197.0,37.0,1807,1848,0.56,649
