CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,47.0,13.0,0,932,0.0,483
2,41.0,41.0,476,549,0.23,483
3,76.0,25.0,29,88,0.25,483
4,139.0,46.0,224,270,0.77,483
5,14.0,34.0,394,523,0.31,483
6,61.0,47.0,350,423,0.29,483
7,118.0,29.0,70,145,0.57,483
8,171.0,40.0,259,335,1.0,483
9,6.0,44.0,448,521,0.4,483
10,95.0,40.0,35,183,0.43,483
11,2.0,32.0,456,540,0.39,483
12,124.0,1.0,620,690,0.61,483
13,144.0,23.0,187,230,0.77,483
14,116.0,30.0,128,255,0.56,483
15,7.0,32.0,793,884,0.35,483
16,103.0,9.0,102,219,0.44,483
17,74.0,29.0,48,123,0.25,483
18,11.0,7.0,524,623,0.29,483
19,89.0,7.0,37,108,0.33,483
20,141.0,10.0,199,341,0.74,483
