CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,119.0,34.0,0,2614,0.0,622
2,155.0,13.0,165,201,0.35,622
3,160.0,1.0,363,432,0.44,622
4,101.0,30.0,873,908,0.15,622
5,182.0,20.0,285,345,0.53,622
6,144.0,40.0,450,516,0.22,622
7,133.0,26.0,409,522,0.13,622
8,148.0,48.0,464,512,0.26,622
9,27.0,47.0,1299,1370,0.76,622
10,46.0,21.0,991,1033,0.61,622
11,89.0,33.0,1488,1575,0.25,622
12,112.0,20.0,4,31,0.13,622
13,46.0,47.0,1405,1462,0.61,622
14,53.0,0.0,1036,1102,0.61,622
15,1.0,4.0,2241,2285,1.0,622
16,38.0,1.0,1007,1088,0.71,622
17,70.0,10.0,1084,1117,0.45,622
18,162.0,46.0,509,613,0.37,622
19,170.0,13.0,184,288,0.45,622
20,77.0,31.0,915,976,0.35,622
21,179.0,48.0,658,715,0.51,622
22,8.0,17.0,1181,1289,0.91,622
23,94.0,32.0,892,923,0.21,622
24,114.0,34.0,840,862,0.05,622
25,47.0,13.0,1010,1034,0.61,622
26,10.0,1.0,1829,1876,0.93,622
27,98.0,29.0,1526,1589,0.18,622
28,56.0,26.0,934,976,0.52,622
29,187.0,23.0,262,299,0.56,622
30,155.0,38.0,553,605,0.3,622
31,166.0,45.0,550,590,0.39,622
32,141.0,8.0,114,167,0.28,622
33,49.0,12.0,988,1049,0.6,622
34,171.0,4.0,164,256,0.49,622
35,150.0,34.0,520,561,0.26,622
36,17.0,45.0,1260,1338,0.84,622
37,89.0,31.0,894,937,0.25,622
38,12.0,8.0,1161,1240,0.9,622
39,109.0,38.0,841,878,0.09,622
40,96.0,1.0,1580,1631,0.33,622
41,2.0,14.0,1174,1247,0.97,622
42,196.0,0.0,684,739,0.69,622
43,116.0,21.0,16,75,0.11,622
44,179.0,14.0,301,386,0.52,622
45,134.0,38.0,745,829,0.13,622
46,24.0,33.0,1338,1375,0.78,622
47,123.0,2.0,87,156,0.26,622
48,53.0,25.0,959,975,0.55,622
49,6.0,36.0,1223,1319,0.92,622
50,41.0,46.0,1373,1444,0.65,622
51,1.0,21.0,1864,1896,0.97,622
52,62.0,39.0,1454,1546,0.47,622
53,163.0,3.0,201,263,0.44,622
54,172.0,35.0,568,600,0.44,622
55,120.0,11.0,81,107,0.19,622
56,130.0,45.0,1984,2020,0.13,622
57,167.0,26.0,234,264,0.4,622
58,150.0,8.0,369,439,0.33,622
59,156.0,40.0,506,547,0.31,622
60,12.0,24.0,1256,1281,0.87,622
61,83.0,49.0,1503,1564,0.32,622
62,62.0,5.0,1032,1132,0.52,622
63,8.0,35.0,1259,1306,0.91,622
64,165.0,0.0,211,256,0.47,622
