CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,28.0,0,2357,0.0,377
2,81.0,41.0,667,681,0.41,377
3,38.0,2.0,933,950,0.74,377
4,15.0,39.0,1095,1127,0.89,377
5,153.0,41.0,483,507,0.17,377
6,146.0,6.0,407,429,0.19,377
7,1.0,21.0,1045,1068,0.99,377
8,153.0,25.0,310,342,0.15,377
9,50.0,46.0,1289,1316,0.64,377
10,87.0,45.0,674,693,0.37,377
11,143.0,40.0,295,317,0.12,377
12,147.0,5.0,361,373,0.2,377
13,146.0,15.0,332,369,0.14,377
14,102.0,10.0,147,158,0.28,377
15,132.0,31.0,2,17,0.03,377
16,110.0,22.0,153,181,0.19,377
17,58.0,21.0,804,824,0.57,377
18,5.0,1.0,1026,1033,0.98,377
19,161.0,4.0,368,398,0.27,377
20,34.0,25.0,1178,1209,0.74,377
21,6.0,0.0,1005,1023,0.97,377
22,108.0,44.0,236,248,0.23,377
23,35.0,18.0,1201,1221,0.74,377
24,123.0,21.0,51,85,0.1,377
25,71.0,20.0,878,905,0.48,377
26,153.0,28.0,313,335,0.15,377
27,61.0,48.0,1315,1326,0.57,377
28,68.0,33.0,711,744,0.49,377
29,97.0,26.0,1359,1367,0.28,377
30,35.0,10.0,1225,1244,0.75,377
31,56.0,19.0,785,806,0.59,377
32,94.0,1.0,592,607,0.36,377
33,2.0,3.0,988,1011,1.0,377
34,72.0,11.0,825,852,0.48,377
35,180.0,14.0,1824,1858,0.36,377
36,128.0,15.0,42,63,0.11,377
37,147.0,32.0,313,316,0.11,377
38,170.0,4.0,371,390,0.32,377
39,88.0,13.0,606,625,0.36,377
40,99.0,37.0,1436,1459,0.27,377
41,46.0,3.0,1565,1578,0.68,377
42,104.0,21.0,196,209,0.23,377
43,178.0,40.0,1863,1889,0.34,377
44,60.0,11.0,764,792,0.57,377
45,184.0,7.0,1812,1829,0.4,377
46,142.0,48.0,496,520,0.17,377
47,129.0,18.0,4,36,0.09,377
48,40.0,46.0,1514,1549,0.71,377
49,4.0,11.0,1003,1039,0.97,377
50,8.0,41.0,1056,1092,0.94,377
51,22.0,4.0,951,962,0.85,377
52,84.0,40.0,661,674,0.38,377
53,17.0,46.0,1118,1124,0.88,377
54,135.0,28.0,4,18,0.01,377
55,84.0,13.0,612,631,0.39,377
56,99.0,2.0,583,594,0.33,377
57,163.0,26.0,1765,1777,0.22,377
58,11.0,12.0,977,992,0.92,377
59,7.0,30.0,1130,1154,0.94,377
60,126.0,15.0,20,26,0.12,377
61,134.0,45.0,1392,1424,0.13,377
62,93.0,39.0,1333,1365,0.32,377
63,51.0,13.0,770,805,0.63,377
64,89.0,9.0,606,613,0.37,377
65,51.0,18.0,782,799,0.63,377
66,80.0,28.0,626,653,0.4,377
67,61.0,45.0,1477,1495,0.56,377
68,18.0,14.0,969,982,0.87,377
69,152.0,11.0,339,357,0.19,377
70,114.0,5.0,97,121,0.23,377
71,47.0,4.0,906,943,0.67,377
72,31.0,8.0,932,953,0.78,377
73,83.0,13.0,619,629,0.4,377
74,79.0,27.0,644,652,0.41,377
75,188.0,29.0,1923,1937,0.4,377
76,123.0,20.0,82,91,0.11,377
77,15.0,49.0,1074,1106,0.9,377
78,113.0,47.0,238,269,0.21,377
79,109.0,8.0,113,127,0.24,377
80,47.0,3.0,919,933,0.68,377
81,144.0,17.0,515,539,0.12,377
82,85.0,22.0,622,647,0.37,377
83,97.0,0.0,587,598,0.34,377
84,199.0,14.0,1949,1963,0.49,377
85,172.0,45.0,1903,1927,0.32,377
86,33.0,33.0,1178,1182,0.75,377
87,29.0,35.0,1506,1525,0.78,377
88,106.0,6.0,105,132,0.27,377
89,171.0,30.0,1862,1871,0.28,377
90,128.0,40.0,273,294,0.1,377
91,114.0,39.0,249,280,0.17,377
92,181.0,14.0,1797,1804,0.37,377
93,188.0,1.0,1807,1827,0.45,377
94,180.0,8.0,1791,1817,0.37,377
95,157.0,20.0,312,345,0.18,377
96,115.0,33.0,164,188,0.15,377
97,115.0,12.0,130,151,0.19,377
