CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,132.0,37.0,0,1913,0.0,333
2,77.0,0.0,721,768,0.5,333
3,122.0,21.0,187,271,0.15,333
4,71.0,31.0,723,865,0.47,333
5,175.0,39.0,342,430,0.33,333
6,73.0,18.0,636,783,0.47,333
7,33.0,31.0,960,1075,0.75,333
8,22.0,22.0,969,1036,0.84,333
9,115.0,44.0,265,292,0.14,333
10,33.0,29.0,959,1002,0.75,333
11,128.0,30.0,166,211,0.07,333
12,39.0,44.0,1093,1191,0.71,333
13,80.0,30.0,523,615,0.4,333
14,184.0,24.0,411,482,0.41,333
15,160.0,37.0,110,133,0.22,333
16,22.0,12.0,1009,1135,0.86,333
17,196.0,11.0,363,482,0.53,333
18,107.0,29.0,246,335,0.2,333
19,121.0,0.0,874,886,0.3,333
20,54.0,13.0,608,707,0.62,333
21,184.0,11.0,347,454,0.44,333
22,121.0,2.0,544,561,0.28,333
23,139.0,0.0,4,57,0.29,333
24,119.0,47.0,268,329,0.13,333
25,115.0,38.0,280,303,0.13,333
26,168.0,38.0,313,389,0.28,333
27,137.0,44.0,135,230,0.07,333
28,90.0,45.0,902,975,0.33,333
29,104.0,21.0,218,302,0.25,333
30,53.0,18.0,611,716,0.62,333
31,157.0,20.0,36,151,0.23,333
32,163.0,48.0,91,212,0.25,333
33,72.0,8.0,1324,1386,0.51,333
34,134.0,8.0,14,103,0.22,333
35,44.0,1.0,1255,1355,0.72,333
36,24.0,24.0,954,1071,0.83,333
37,58.0,32.0,576,679,0.56,333
38,30.0,33.0,933,1083,0.78,333
39,57.0,6.0,675,718,0.62,333
40,183.0,34.0,319,397,0.39,333
41,140.0,18.0,154,259,0.16,333
42,1.0,45.0,1146,1227,1.0,333
43,27.0,4.0,1001,1060,0.84,333
44,155.0,17.0,0,84,0.23,333
45,168.0,2.0,487,502,0.38,333
46,151.0,31.0,57,174,0.16,333
47,8.0,33.0,1114,1189,0.94,333
48,146.0,22.0,15,142,0.16,333
49,102.0,23.0,527,609,0.25,333
50,138.0,1.0,473,537,0.28,333
51,49.0,22.0,637,705,0.64,333
52,51.0,27.0,964,1059,0.62,333
53,36.0,44.0,1131,1208,0.73,333
54,185.0,30.0,418,521,0.41,333
55,197.0,6.0,1487,1530,0.55,333
56,111.0,47.0,269,314,0.18,333
57,107.0,41.0,243,282,0.19,333
58,133.0,20.0,156,266,0.13,333
59,32.0,49.0,1083,1184,0.77,333
60,144.0,40.0,329,404,0.1,333
61,191.0,8.0,414,469,0.5,333
62,79.0,17.0,776,794,0.44,333
63,4.0,29.0,1679,1764,0.97,333
64,23.0,8.0,1028,1068,0.86,333
65,158.0,34.0,96,159,0.2,333
66,151.0,46.0,155,164,0.16,333
67,174.0,44.0,331,385,0.33,333
68,41.0,48.0,1063,1211,0.7,333
69,61.0,17.0,657,694,0.56,333
70,128.0,30.0,3,27,0.07,333
71,29.0,49.0,1206,1282,0.79,333
72,79.0,14.0,714,738,0.44,333
73,34.0,6.0,1056,1129,0.78,333
74,157.0,7.0,72,105,0.3,333
75,58.0,28.0,605,696,0.57,333
76,130.0,19.0,5,56,0.14,333
77,70.0,28.0,556,620,0.48,333
78,25.0,29.0,959,1086,0.81,333
79,84.0,0.0,665,784,0.47,333
80,134.0,22.0,14,57,0.12,333
81,71.0,10.0,716,825,0.51,333
82,82.0,7.0,692,774,0.44,333
83,66.0,14.0,635,741,0.53,333
84,52.0,39.0,571,711,0.61,333
85,29.0,34.0,1045,1180,0.78,333
86,23.0,15.0,1009,1106,0.84,333
87,24.0,26.0,1043,1121,0.83,333
88,132.0,15.0,20,104,0.17,333
89,93.0,31.0,800,853,0.3,333
90,143.0,15.0,7,124,0.19,333
91,124.0,19.0,195,220,0.16,333
92,35.0,40.0,1088,1151,0.74,333
93,19.0,5.0,1042,1099,0.89,333
94,31.0,22.0,1080,1098,0.78,333
95,86.0,1.0,716,779,0.44,333
96,57.0,10.0,1199,1351,0.61,333
97,108.0,44.0,827,851,0.19,333
98,67.0,36.0,570,657,0.5,333
99,10.0,3.0,1256,1347,0.96,333
100,88.0,31.0,520,629,0.34,333
