CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,151.0,20.0,0,1986,0.0,383
2,69.0,39.0,654,730,0.55,383
3,142.0,26.0,45,123,0.08,383
4,137.0,20.0,37,99,0.1,383
5,151.0,28.0,89,106,0.06,383
6,84.0,47.0,510,537,0.47,383
7,9.0,6.0,1320,1340,0.94,383
8,87.0,13.0,464,514,0.42,383
9,98.0,8.0,452,505,0.36,383
10,95.0,28.0,443,556,0.38,383
11,46.0,47.0,747,825,0.71,383
12,52.0,10.0,598,646,0.66,383
13,47.0,20.0,585,637,0.68,383
14,114.0,38.0,899,927,0.27,383
15,115.0,22.0,398,463,0.24,383
16,1.0,24.0,1309,1361,0.98,383
17,198.0,3.0,260,291,0.33,383
18,179.0,41.0,77,193,0.23,383
19,37.0,10.0,1271,1312,0.75,383
20,162.0,40.0,153,213,0.15,383
21,33.0,40.0,753,775,0.79,383
22,186.0,37.0,111,181,0.26,383
23,158.0,36.0,97,139,0.12,383
24,108.0,21.0,436,452,0.29,383
25,92.0,31.0,495,533,0.4,383
26,68.0,33.0,526,582,0.55,383
27,14.0,43.0,1379,1425,0.91,383
28,177.0,45.0,145,192,0.24,383
29,6.0,35.0,1329,1432,0.96,383
30,55.0,11.0,574,617,0.63,383
31,11.0,12.0,1251,1324,0.92,383
32,126.0,35.0,909,1002,0.19,383
33,194.0,46.0,274,330,0.33,383
34,86.0,32.0,515,561,0.43,383
35,187.0,20.0,222,275,0.24,383
36,152.0,33.0,49,107,0.09,383
37,104.0,19.0,447,503,0.31,383
38,12.0,30.0,1778,1845,0.91,383
39,41.0,41.0,729,787,0.73,383
40,144.0,8.0,18,34,0.1,383
41,90.0,38.0,460,567,0.42,383
42,165.0,28.0,140,217,0.11,383
43,139.0,12.0,6,32,0.1,383
44,10.0,29.0,1339,1411,0.92,383
45,108.0,1.0,1008,1068,0.31,383
46,68.0,26.0,779,817,0.55,383
47,148.0,27.0,350,450,0.06,383
48,53.0,3.0,566,635,0.65,383
49,130.0,18.0,394,485,0.14,383
50,97.0,35.0,494,524,0.37,383
51,145.0,25.0,46,102,0.06,383
52,118.0,28.0,1183,1205,0.23,383
53,161.0,48.0,166,183,0.2,383
54,31.0,37.0,720,782,0.79,383
55,136.0,11.0,30,57,0.12,383
56,101.0,13.0,822,907,0.33,383
57,75.0,36.0,517,564,0.51,383
58,110.0,18.0,811,927,0.27,383
59,165.0,39.0,116,120,0.16,383
60,2.0,15.0,1427,1488,0.98,383
61,65.0,28.0,518,574,0.57,383
62,142.0,27.0,30,83,0.08,383
63,172.0,42.0,112,159,0.2,383
64,197.0,20.0,176,242,0.3,383
65,184.0,9.0,1582,1633,0.23,383
66,188.0,9.0,201,304,0.26,383
67,97.0,27.0,853,914,0.36,383
68,149.0,13.0,5,40,0.05,383
69,5.0,15.0,1261,1373,0.96,383
70,131.0,7.0,50,75,0.16,383
71,71.0,10.0,640,691,0.53,383
72,191.0,17.0,172,270,0.27,383
73,56.0,24.0,578,606,0.62,383
74,196.0,23.0,239,290,0.3,383
75,35.0,25.0,688,788,0.76,383
76,167.0,3.0,353,373,0.15,383
77,107.0,47.0,895,952,0.34,383
78,100.0,15.0,452,498,0.34,383
79,0.0,33.0,1304,1365,1.0,383
80,187.0,21.0,215,245,0.24,383
81,155.0,25.0,45,100,0.04,383
82,168.0,24.0,315,396,0.12,383
83,26.0,29.0,1371,1458,0.82,383
84,24.0,27.0,686,777,0.83,383
85,36.0,39.0,699,799,0.77,383
86,154.0,45.0,1060,1095,0.17,383
87,106.0,37.0,956,999,0.32,383
88,104.0,25.0,833,898,0.31,383
89,67.0,22.0,559,588,0.55,383
90,43.0,16.0,578,688,0.71,383
91,110.0,48.0,899,959,0.33,383
92,46.0,31.0,706,768,0.7,383
93,198.0,48.0,1112,1138,0.36,383
94,146.0,3.0,351,418,0.12,383
95,52.0,17.0,549,657,0.65,383
96,128.0,13.0,29,99,0.16,383
97,107.0,43.0,888,945,0.33,383
98,141.0,7.0,14,73,0.11,383
99,92.0,28.0,471,498,0.4,383
100,181.0,32.0,185,209,0.21,383
