CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,123.0,31.0,0,2597,0.0,710
2,63.0,13.0,260,348,0.51,710
3,74.0,4.0,1579,1670,0.46,710
4,46.0,48.0,495,527,0.64,710
5,76.0,43.0,734,803,0.4,710
6,119.0,24.0,1471,1529,0.07,710
7,102.0,22.0,162,225,0.19,710
8,98.0,30.0,155,212,0.21,710
9,146.0,45.0,1341,1351,0.22,710
10,170.0,33.0,1044,1089,0.38,710
11,141.0,32.0,17,89,0.15,710
12,138.0,3.0,47,89,0.26,710
13,52.0,24.0,584,647,0.58,710
14,186.0,24.0,1150,1241,0.51,710
15,175.0,30.0,1074,1188,0.42,710
16,30.0,22.0,404,457,0.75,710
17,148.0,28.0,1000,1029,0.21,710
18,59.0,30.0,525,549,0.52,710
19,43.0,44.0,468,540,0.66,710
20,84.0,26.0,169,227,0.32,710
21,31.0,12.0,381,429,0.76,710
22,75.0,27.0,187,251,0.39,710
23,79.0,20.0,259,334,0.37,710
24,188.0,14.0,1952,2013,0.54,710
25,170.0,16.0,1100,1179,0.4,710
26,26.0,6.0,666,747,0.81,710
27,137.0,21.0,9,64,0.14,710
28,180.0,44.0,1153,1207,0.47,710
29,199.0,4.0,1203,1279,0.66,710
30,112.0,44.0,828,912,0.14,710
31,13.0,47.0,461,521,0.9,710
32,151.0,45.0,1313,1363,0.25,710
33,3.0,7.0,604,718,0.99,710
34,91.0,46.0,791,862,0.29,710
35,169.0,48.0,1326,1381,0.4,710
36,8.0,19.0,594,679,0.94,710
37,103.0,33.0,150,197,0.17,710
38,10.0,37.0,1754,1765,0.91,710
39,89.0,29.0,205,217,0.28,710
40,188.0,44.0,1144,1183,0.54,710
41,24.0,30.0,414,456,0.8,710
42,85.0,33.0,764,814,0.31,710
43,57.0,8.0,309,352,0.57,710
44,44.0,8.0,337,424,0.67,710
45,47.0,43.0,713,769,0.62,710
46,160.0,30.0,1000,1066,0.3,710
47,150.0,35.0,977,1075,0.22,710
48,72.0,21.0,242,292,0.42,710
49,36.0,39.0,446,542,0.71,710
50,139.0,27.0,32,67,0.13,710
51,89.0,1.0,116,152,0.37,710
52,135.0,3.0,68,139,0.25,710
53,71.0,32.0,240,298,0.42,710
54,125.0,2.0,918,990,0.24,710
55,25.0,44.0,452,535,0.8,710
56,127.0,29.0,1,61,0.04,710
57,7.0,13.0,1766,1823,0.95,710
58,71.0,49.0,1667,1687,0.45,710
59,28.0,15.0,397,453,0.78,710
60,21.0,35.0,409,505,0.83,710
61,93.0,4.0,1533,1594,0.33,710
62,38.0,29.0,1811,1885,0.69,710
63,195.0,17.0,1263,1316,0.59,710
64,90.0,35.0,768,813,0.27,710
65,50.0,6.0,330,432,0.62,710
66,17.0,41.0,463,514,0.86,710
67,24.0,49.0,1682,1736,0.82,710
68,139.0,0.0,928,990,0.29,710
69,199.0,14.0,1215,1258,0.63,710
70,124.0,34.0,1,31,0.03,710
71,40.0,21.0,669,746,0.68,710
72,126.0,23.0,986,1005,0.08,710
73,52.0,48.0,486,556,0.59,710
74,56.0,34.0,536,620,0.54,710
75,20.0,25.0,404,471,0.83,710
76,184.0,10.0,1073,1109,0.53,710
77,92.0,4.0,95,162,0.34,710
78,137.0,28.0,33,77,0.12,710
79,175.0,38.0,1097,1175,0.42,710
80,109.0,25.0,877,917,0.13,710
81,80.0,6.0,279,338,0.41,710
82,72.0,27.0,249,297,0.42,710
83,6.0,44.0,1693,1778,0.95,710
84,188.0,29.0,1237,1296,0.53,710
85,12.0,47.0,1810,1820,0.91,710
86,59.0,15.0,297,364,0.54,710
87,88.0,29.0,199,241,0.29,710
88,77.0,14.0,226,329,0.4,710
89,128.0,35.0,20,30,0.05,710
90,179.0,23.0,1051,1093,0.46,710
91,86.0,27.0,208,253,0.3,710
92,142.0,27.0,964,1018,0.16,710
93,176.0,25.0,1039,1085,0.43,710
94,138.0,10.0,17,111,0.21,710
95,98.0,36.0,783,827,0.21,710
96,42.0,38.0,572,634,0.66,710
97,172.0,36.0,1117,1149,0.4,710
98,49.0,36.0,575,635,0.6,710
99,46.0,37.0,531,572,0.62,710
100,53.0,24.0,502,604,0.57,710
101,98.0,0.0,117,170,0.33,710
102,170.0,33.0,1047,1093,0.38,710
103,26.0,7.0,594,672,0.81,710
104,96.0,8.0,127,184,0.29,710
105,107.0,1.0,71,155,0.28,710
106,93.0,19.0,161,168,0.26,710
107,117.0,33.0,879,920,0.05,710
108,16.0,48.0,451,484,0.87,710
109,118.0,49.0,1894,1989,0.16,710
110,52.0,17.0,339,375,0.58,710
111,87.0,28.0,203,231,0.29,710
112,18.0,27.0,407,459,0.85,710
113,171.0,30.0,1007,1064,0.39,710
114,49.0,20.0,347,408,0.61,710
115,166.0,42.0,1275,1329,0.36,710
116,121.0,38.0,7,15,0.06,710
117,155.0,7.0,1391,1455,0.33,710
118,117.0,4.0,99,151,0.23,710
119,71.0,41.0,727,777,0.43,710
120,153.0,44.0,1381,1427,0.27,710
121,57.0,37.0,508,543,0.54,710
122,74.0,36.0,741,806,0.4,710
123,20.0,19.0,399,462,0.84,710
124,147.0,7.0,1445,1478,0.28,710
125,80.0,39.0,740,787,0.36,710
126,3.0,26.0,1708,1826,0.97,710
127,37.0,26.0,386,425,0.7,710
128,38.0,21.0,403,447,0.7,710
129,196.0,15.0,1168,1254,0.61,710
130,105.0,28.0,182,193,0.15,710
131,123.0,18.0,915,966,0.11,710
132,141.0,18.0,22,60,0.18,710
133,47.0,18.0,321,399,0.62,710
134,128.0,14.0,880,943,0.15,710
135,177.0,46.0,2036,2060,0.46,710
136,38.0,4.0,356,387,0.72,710
137,196.0,22.0,1196,1215,0.6,710
138,181.0,49.0,1149,1183,0.5,710
139,98.0,24.0,123,214,0.21,710
140,186.0,29.0,1155,1207,0.51,710
141,190.0,0.0,1261,1287,0.6,710
142,99.0,37.0,812,885,0.21,710
143,179.0,9.0,1066,1139,0.49,710
144,34.0,14.0,562,659,0.74,710
145,183.0,17.0,1065,1127,0.5,710
146,91.0,24.0,148,217,0.27,710
147,172.0,20.0,1107,1143,0.41,710
148,186.0,31.0,1189,1245,0.51,710
149,194.0,4.0,1223,1253,0.62,710
150,81.0,23.0,191,277,0.35,710
151,173.0,2.0,1086,1134,0.47,710
152,33.0,31.0,388,450,0.73,710
153,169.0,13.0,1421,1448,0.4,710
154,109.0,38.0,822,926,0.13,710
155,15.0,12.0,667,694,0.89,710
156,173.0,41.0,1095,1189,0.42,710
157,78.0,40.0,741,843,0.38,710
158,113.0,49.0,848,923,0.17,710
159,157.0,41.0,1287,1373,0.29,710
160,196.0,1.0,1196,1281,0.64,710
161,105.0,37.0,805,846,0.16,710
162,138.0,12.0,894,957,0.2,710
163,59.0,10.0,265,367,0.54,710
164,128.0,2.0,81,121,0.24,710
165,174.0,42.0,1146,1176,0.42,710
166,187.0,34.0,1177,1222,0.52,710
167,56.0,11.0,276,332,0.57,710
168,79.0,15.0,281,352,0.38,710
169,188.0,29.0,1142,1227,0.53,710
170,141.0,15.0,24,82,0.2,710
171,179.0,28.0,1031,1119,0.46,710
172,68.0,31.0,226,292,0.45,710
173,42.0,14.0,591,667,0.67,710
174,136.0,17.0,38,77,0.16,710
175,68.0,32.0,1543,1613,0.45,710
176,135.0,32.0,34,84,0.1,710
