CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,101.0,22.0,0,1823,0.0,214
2,49.0,3.0,328,348,0.53,214
3,194.0,32.0,982,1001,0.9,214
4,160.0,17.0,869,890,0.57,214
5,137.0,11.0,793,800,0.37,214
6,24.0,9.0,347,371,0.75,214
7,67.0,45.0,73,104,0.4,214
8,62.0,0.0,258,282,0.43,214
9,159.0,29.0,851,867,0.56,214
10,33.0,23.0,378,411,0.65,214
11,37.0,17.0,332,351,0.61,214
12,152.0,34.0,833,859,0.5,214
13,0.0,23.0,463,468,0.97,214
14,159.0,36.0,842,861,0.58,214
15,184.0,42.0,972,984,0.81,214
16,187.0,22.0,995,1020,0.82,214
17,78.0,44.0,74,94,0.31,214
18,93.0,31.0,41,64,0.12,214
19,29.0,10.0,338,372,0.7,214
20,52.0,45.0,187,212,0.52,214
21,90.0,32.0,111,121,0.15,214
22,70.0,22.0,146,171,0.3,214
23,115.0,35.0,20,26,0.19,214
24,1.0,8.0,481,496,0.97,214
25,25.0,11.0,350,367,0.74,214
26,144.0,5.0,1427,1448,0.44,214
27,182.0,34.0,941,960,0.79,214
28,72.0,41.0,81,84,0.34,214
29,180.0,11.0,1059,1076,0.77,214
30,21.0,46.0,516,546,0.8,214
31,26.0,42.0,546,570,0.75,214
32,0.0,45.0,631,655,1.0,214
33,135.0,25.0,1177,1211,0.33,214
34,113.0,41.0,19,37,0.21,214
35,197.0,49.0,1351,1377,0.96,214
36,14.0,41.0,509,537,0.85,214
37,8.0,25.0,409,428,0.89,214
38,87.0,16.0,131,133,0.15,214
39,191.0,14.0,1051,1069,0.86,214
40,181.0,20.0,995,1027,0.77,214
41,135.0,49.0,1150,1172,0.41,214
42,190.0,24.0,1032,1065,0.85,214
43,86.0,18.0,242,262,0.16,214
44,157.0,17.0,871,878,0.54,214
45,38.0,1.0,675,699,0.63,214
46,187.0,12.0,1013,1027,0.83,214
47,167.0,35.0,917,946,0.64,214
48,3.0,8.0,449,456,0.95,214
49,111.0,38.0,21,50,0.19,214
50,53.0,24.0,157,175,0.46,214
51,168.0,22.0,912,921,0.64,214
52,102.0,19.0,758,764,0.03,214
53,156.0,28.0,876,893,0.53,214
54,17.0,17.0,405,416,0.8,214
55,14.0,30.0,500,518,0.83,214
56,109.0,34.0,4,30,0.14,214
57,186.0,20.0,1329,1342,0.81,214
58,54.0,6.0,273,298,0.48,214
59,112.0,41.0,1241,1263,0.21,214
60,92.0,38.0,58,65,0.18,214
61,42.0,37.0,176,190,0.59,214
62,4.0,17.0,430,457,0.93,214
63,191.0,7.0,1026,1038,0.87,214
64,170.0,13.0,905,927,0.67,214
65,198.0,12.0,1032,1048,0.94,214
66,79.0,15.0,132,151,0.22,214
67,1.0,27.0,421,437,0.96,214
68,64.0,40.0,206,230,0.4,214
69,43.0,46.0,548,584,0.6,214
70,164.0,38.0,1303,1311,0.62,214
71,151.0,31.0,1130,1147,0.49,214
72,184.0,22.0,1002,1020,0.8,214
73,75.0,39.0,96,116,0.3,214
74,150.0,46.0,1149,1166,0.53,214
75,29.0,1.0,371,376,0.72,214
76,189.0,36.0,961,995,0.85,214
77,28.0,30.0,1536,1552,0.7,214
78,12.0,20.0,606,620,0.85,214
79,159.0,20.0,881,897,0.56,214
80,42.0,13.0,301,329,0.58,214
81,190.0,38.0,1712,1715,0.86,214
82,170.0,6.0,1070,1086,0.68,214
83,144.0,33.0,834,850,0.42,214
84,2.0,9.0,442,459,0.96,214
85,107.0,20.0,4,8,0.06,214
86,181.0,13.0,998,1020,0.78,214
87,147.0,46.0,1216,1221,0.5,214
88,161.0,5.0,1094,1118,0.6,214
89,189.0,49.0,955,977,0.88,214
90,187.0,28.0,976,1001,0.82,214
91,26.0,12.0,373,392,0.73,214
92,129.0,6.0,803,824,0.31,214
93,151.0,3.0,1094,1112,0.51,214
94,161.0,23.0,857,880,0.58,214
95,143.0,19.0,805,833,0.4,214
96,62.0,4.0,276,308,0.41,214
97,180.0,42.0,938,960,0.78,214
98,12.0,43.0,533,537,0.87,214
99,127.0,12.0,768,787,0.27,214
100,79.0,2.0,258,278,0.29,214
