CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,0.0,1.0,0,880,0.0,727
2,174.0,8.0,373,407,0.89,727
3,106.0,13.0,213,289,0.55,727
4,27.0,42.0,140,183,0.26,727
5,47.0,14.0,614,654,0.26,727
6,46.0,16.0,69,129,0.25,727
7,150.0,15.0,458,518,0.78,727
8,153.0,15.0,307,338,0.79,727
9,133.0,26.0,252,287,0.69,727
10,47.0,45.0,50,75,0.33,727
11,189.0,44.0,429,436,1.0,727
12,50.0,16.0,74,128,0.27,727
13,182.0,34.0,363,399,0.95,727
14,151.0,25.0,270,318,0.79,727
15,130.0,9.0,671,729,0.67,727
16,25.0,3.0,95,150,0.13,727
17,153.0,46.0,498,533,0.82,727
18,184.0,11.0,312,357,0.94,727
19,166.0,2.0,321,345,0.85,727
20,26.0,38.0,44,64,0.23,727
