CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,190.0,32.0,0,2620,0.0,657
2,21.0,17.0,1478,1633,0.89,657
3,120.0,8.0,255,342,0.39,657
4,77.0,22.0,621,700,0.59,657
5,82.0,29.0,763,857,0.57,657
6,20.0,37.0,1789,1839,0.89,657
7,87.0,23.0,752,861,0.54,657
8,163.0,5.0,1288,1324,0.2,657
9,62.0,22.0,535,679,0.67,657
10,131.0,26.0,994,1070,0.31,657
11,125.0,11.0,269,404,0.36,657
12,24.0,4.0,1735,1838,0.88,657
13,124.0,2.0,244,406,0.38,657
14,29.0,3.0,1835,1919,0.86,657
15,20.0,47.0,1933,2053,0.9,657
16,42.0,12.0,1550,1698,0.78,657
17,20.0,31.0,1745,1912,0.89,657
18,167.0,24.0,19,78,0.13,657
19,156.0,45.0,1032,1138,0.19,657
20,9.0,28.0,1672,1718,0.95,657
21,81.0,32.0,718,794,0.57,657
22,42.0,31.0,1860,1971,0.78,657
23,115.0,27.0,439,502,0.4,657
24,15.0,2.0,1704,1815,0.93,657
25,44.0,3.0,2023,2144,0.78,657
26,55.0,6.0,629,769,0.72,657
27,58.0,19.0,495,639,0.7,657
28,51.0,21.0,486,583,0.73,657
29,29.0,47.0,1958,1976,0.85,657
30,169.0,3.0,37,105,0.19,657
31,84.0,6.0,688,783,0.57,657
32,57.0,1.0,686,750,0.72,657
33,101.0,16.0,324,449,0.47,657
34,65.0,39.0,464,638,0.66,657
35,179.0,7.0,67,150,0.15,657
36,24.0,41.0,1887,2051,0.87,657
37,137.0,37.0,994,1060,0.28,657
38,97.0,14.0,296,483,0.5,657
39,11.0,26.0,1676,1761,0.94,657
40,109.0,21.0,1184,1266,0.43,657
41,169.0,39.0,37,135,0.12,657
42,109.0,10.0,384,531,0.44,657
43,91.0,29.0,880,999,0.52,657
44,85.0,43.0,445,537,0.56,657
45,183.0,10.0,89,196,0.12,657
46,36.0,34.0,1776,1907,0.81,657
47,29.0,17.0,1560,1631,0.85,657
48,186.0,5.0,94,204,0.15,657
49,110.0,39.0,891,1033,0.42,657
50,27.0,18.0,1636,1712,0.86,657
51,102.0,24.0,322,413,0.46,657
52,35.0,22.0,1526,1635,0.81,657
53,3.0,16.0,1638,1768,0.98,657
54,128.0,11.0,292,340,0.34,657
55,127.0,46.0,912,1072,0.34,657
56,73.0,25.0,534,640,0.61,657
57,8.0,34.0,1660,1703,0.95,657
58,142.0,48.0,1098,1252,0.27,657
59,121.0,29.0,359,512,0.36,657
60,109.0,46.0,1077,1163,0.43,657
61,13.0,25.0,1562,1749,0.93,657
62,105.0,24.0,359,446,0.45,657
63,149.0,26.0,1024,1079,0.22,657
64,188.0,20.0,110,224,0.07,657
65,110.0,25.0,351,429,0.42,657
66,81.0,26.0,715,806,0.57,657
67,132.0,44.0,960,1080,0.31,657
68,84.0,6.0,687,801,0.57,657
69,113.0,6.0,252,386,0.43,657
70,127.0,15.0,217,399,0.34,657
71,165.0,30.0,29,102,0.14,657
72,146.0,40.0,211,282,0.24,657
73,68.0,0.0,582,712,0.66,657
74,60.0,29.0,519,658,0.68,657
75,12.0,2.0,1727,1832,0.95,657
76,92.0,35.0,729,840,0.52,657
77,99.0,44.0,386,570,0.48,657
78,64.0,30.0,524,636,0.66,657
79,103.0,41.0,434,485,0.46,657
80,90.0,44.0,397,595,0.53,657
81,39.0,16.0,1541,1671,0.8,657
82,55.0,23.0,518,656,0.71,657
83,185.0,14.0,107,155,0.1,657
84,72.0,47.0,845,939,0.63,657
85,175.0,13.0,72,174,0.13,657
86,138.0,12.0,226,353,0.3,657
87,66.0,6.0,637,737,0.67,657
88,126.0,16.0,1001,1064,0.35,657
89,137.0,13.0,251,324,0.3,657
90,164.0,39.0,139,245,0.15,657
91,67.0,48.0,476,553,0.65,657
92,114.0,32.0,441,516,0.4,657
93,49.0,2.0,610,774,0.76,657
