CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,92.0,41.0,0,1939,0.0,222
2,136.0,16.0,588,671,0.47,222
3,28.0,49.0,315,425,0.59,222
4,132.0,36.0,584,628,0.37,222
5,17.0,6.0,1275,1374,0.77,222
6,57.0,7.0,341,496,0.45,222
7,85.0,42.0,1139,1302,0.07,222
8,196.0,33.0,759,805,0.96,222
9,144.0,26.0,569,634,0.5,222
10,80.0,41.0,88,99,0.12,222
11,122.0,26.0,517,659,0.32,222
12,7.0,31.0,173,282,0.79,222
13,96.0,9.0,386,534,0.3,222
14,85.0,23.0,1057,1186,0.18,222
15,83.0,24.0,49,95,0.18,222
16,190.0,35.0,1490,1660,0.9,222
17,168.0,37.0,772,825,0.7,222
18,57.0,36.0,43,148,0.33,222
19,173.0,49.0,932,1015,0.75,222
20,129.0,49.0,504,581,0.35,222
21,66.0,38.0,32,116,0.24,222
22,104.0,2.0,407,584,0.38,222
23,161.0,17.0,912,1013,0.67,222
24,28.0,19.0,123,239,0.63,222
25,9.0,6.0,1715,1752,0.83,222
26,77.0,8.0,424,505,0.34,222
27,59.0,39.0,350,446,0.31,222
28,96.0,45.0,2,67,0.06,222
29,41.0,18.0,130,256,0.52,222
30,16.0,20.0,214,324,0.73,222
31,70.0,27.0,414,517,0.24,222
32,160.0,15.0,775,870,0.67,222
33,19.0,10.0,199,318,0.73,222
34,22.0,20.0,176,190,0.67,222
35,83.0,42.0,82,163,0.09,222
36,112.0,20.0,471,598,0.27,222
37,15.0,20.0,116,245,0.74,222
38,1.0,2.0,1265,1449,0.91,222
39,21.0,49.0,183,367,0.66,222
40,165.0,3.0,615,779,0.76,222
41,32.0,23.0,139,192,0.58,222
42,132.0,4.0,574,728,0.5,222
43,133.0,14.0,1020,1136,0.45,222
44,154.0,29.0,945,1032,0.58,222
45,176.0,26.0,710,876,0.78,222
46,53.0,23.0,91,230,0.4,222
47,165.0,11.0,789,895,0.73,222
48,83.0,8.0,418,518,0.32,222
49,162.0,18.0,794,874,0.68,222
50,113.0,36.0,7,84,0.21,222
51,188.0,4.0,681,773,0.95,222
52,173.0,46.0,761,909,0.75,222
53,107.0,46.0,12,33,0.15,222
54,150.0,4.0,639,696,0.64,222
55,112.0,24.0,465,567,0.24,222
56,155.0,37.0,817,996,0.58,222
57,163.0,24.0,836,889,0.67,222
58,179.0,2.0,865,968,0.88,222
59,76.0,46.0,7,162,0.16,222
60,196.0,49.0,954,1038,0.96,222
61,71.0,25.0,375,480,0.24,222
62,40.0,41.0,221,401,0.48,222
63,167.0,39.0,775,866,0.69,222
64,122.0,12.0,616,697,0.39,222
65,112.0,12.0,493,503,0.33,222
66,191.0,27.0,751,814,0.92,222
67,129.0,22.0,633,652,0.39,222
68,167.0,21.0,854,965,0.72,222
69,109.0,41.0,13,96,0.16,222
70,90.0,3.0,440,497,0.35,222
71,126.0,42.0,476,588,0.32,222
72,47.0,31.0,1228,1347,0.43,222
73,67.0,20.0,340,453,0.31,222
74,30.0,4.0,1274,1415,0.67,222
75,199.0,25.0,670,800,1.0,222
76,67.0,27.0,300,436,0.27,222
77,15.0,33.0,227,289,0.71,222
78,194.0,27.0,706,772,0.95,222
79,56.0,15.0,49,175,0.41,222
80,111.0,9.0,434,548,0.34,222
81,198.0,22.0,735,772,1.0,222
82,176.0,2.0,627,779,0.86,222
83,163.0,33.0,795,895,0.66,222
84,56.0,26.0,66,168,0.36,222
85,89.0,30.0,52,133,0.11,222
86,170.0,32.0,785,821,0.73,222
87,16.0,18.0,156,236,0.73,222
88,30.0,18.0,164,250,0.61,222
89,17.0,32.0,226,342,0.7,222
90,114.0,35.0,457,586,0.22,222
91,88.0,22.0,21,93,0.18,222
92,177.0,36.0,725,855,0.78,222
93,158.0,31.0,870,954,0.62,222
94,93.0,16.0,1142,1313,0.23,222
95,91.0,47.0,1438,1526,0.06,222
96,164.0,17.0,799,935,0.7,222
97,58.0,22.0,114,191,0.36,222
98,68.0,10.0,387,413,0.36,222
99,82.0,5.0,1121,1192,0.34,222
100,97.0,30.0,42,59,0.12,222
