CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,73.0,10.0,0,2450,0.0,346
2,1.0,34.0,417,523,0.58,346
3,109.0,6.0,770,778,0.28,346
4,173.0,1.0,1090,1139,0.77,346
5,191.0,24.0,1052,1123,0.91,346
6,164.0,34.0,1482,1562,0.72,346
7,188.0,34.0,971,1078,0.9,346
8,118.0,13.0,796,824,0.35,346
9,161.0,35.0,910,1016,0.7,346
10,170.0,25.0,1476,1567,0.75,346
11,12.0,38.0,405,457,0.52,346
12,59.0,29.0,42,191,0.19,346
13,110.0,24.0,1227,1323,0.31,346
14,111.0,39.0,1358,1422,0.37,346
15,27.0,30.0,271,297,0.39,346
16,156.0,44.0,1386,1493,0.69,346
17,117.0,14.0,1249,1286,0.34,346
18,118.0,37.0,1252,1323,0.4,346
19,135.0,10.0,814,918,0.48,346
20,11.0,15.0,307,405,0.48,346
21,185.0,10.0,1592,1718,0.86,346
22,100.0,31.0,652,765,0.26,346
23,152.0,32.0,895,973,0.63,346
24,56.0,24.0,82,168,0.17,346
25,72.0,24.0,5,93,0.11,346
26,40.0,8.0,255,380,0.26,346
27,10.0,11.0,309,408,0.48,346
28,8.0,36.0,419,509,0.54,346
29,75.0,2.0,1,13,0.07,346
30,121.0,38.0,1268,1349,0.43,346
31,53.0,27.0,202,261,0.2,346
32,67.0,21.0,89,99,0.1,346
33,119.0,27.0,1185,1237,0.38,346
34,33.0,36.0,520,648,0.37,346
35,104.0,48.0,1374,1422,0.38,346
36,164.0,46.0,1538,1650,0.75,346
37,138.0,26.0,836,930,0.52,346
38,184.0,10.0,1044,1171,0.85,346
39,12.0,40.0,417,465,0.52,346
40,80.0,34.0,646,713,0.2,346
41,73.0,48.0,608,670,0.29,346
42,194.0,39.0,997,1126,0.95,346
43,127.0,4.0,809,834,0.42,346
44,105.0,30.0,1338,1391,0.29,346
45,57.0,38.0,560,698,0.25,346
46,195.0,16.0,1013,1148,0.93,346
47,120.0,4.0,785,889,0.36,346
48,143.0,13.0,1170,1208,0.54,346
49,7.0,0.0,1845,1932,0.52,346
50,36.0,35.0,242,351,0.35,346
51,16.0,23.0,395,438,0.45,346
52,149.0,38.0,1426,1532,0.62,346
53,3.0,11.0,324,395,0.54,346
54,167.0,34.0,900,1021,0.74,346
55,16.0,35.0,356,475,0.48,346
56,11.0,23.0,330,431,0.48,346
57,170.0,4.0,1116,1190,0.74,346
58,136.0,27.0,862,891,0.5,346
59,142.0,3.0,1158,1261,0.53,346
60,94.0,6.0,1674,1743,0.16,346
61,186.0,1.0,1076,1116,0.87,346
62,157.0,9.0,1055,1134,0.64,346
63,185.0,43.0,914,1032,0.9,346
64,48.0,31.0,75,178,0.26,346
65,89.0,43.0,667,744,0.29,346
66,74.0,28.0,10,110,0.14,346
67,90.0,25.0,672,729,0.18,346
68,33.0,0.0,2170,2257,0.32,346
69,17.0,44.0,444,506,0.51,346
70,73.0,14.0,3,52,0.04,346
71,198.0,33.0,974,1019,0.97,346
72,16.0,5.0,355,380,0.44,346
73,108.0,3.0,768,803,0.28,346
74,36.0,41.0,204,331,0.37,346
75,105.0,16.0,691,829,0.26,346
76,134.0,7.0,796,863,0.47,346
77,113.0,34.0,1273,1358,0.36,346
78,116.0,10.0,786,826,0.33,346
79,58.0,1.0,160,251,0.13,346
80,14.0,26.0,1924,1928,0.47,346
81,80.0,44.0,622,745,0.27,346
82,64.0,31.0,76,114,0.18,346
83,22.0,25.0,383,441,0.41,346
84,82.0,14.0,1,43,0.08,346
85,130.0,12.0,1174,1286,0.44,346
86,171.0,4.0,1520,1603,0.75,346
87,54.0,5.0,154,194,0.16,346
88,17.0,30.0,472,523,0.45,346
89,125.0,35.0,1323,1377,0.45,346
90,190.0,16.0,1026,1148,0.9,346
91,144.0,30.0,912,980,0.57,346
92,34.0,38.0,199,280,0.37,346
93,53.0,34.0,76,173,0.24,346
94,36.0,10.0,256,329,0.29,346
95,135.0,47.0,1418,1505,0.55,346
96,135.0,20.0,784,893,0.48,346
97,194.0,41.0,950,1033,0.96,346
98,85.0,49.0,629,736,0.32,346
99,28.0,15.0,228,361,0.35,346
100,119.0,23.0,1202,1272,0.37,346
101,3.0,11.0,533,580,0.54,346
102,197.0,37.0,962,1088,0.97,346
103,67.0,1.0,154,243,0.09,346
104,98.0,48.0,2003,2031,0.35,346
105,146.0,45.0,1457,1539,0.62,346
106,199.0,42.0,991,1093,1.0,346
107,29.0,15.0,308,328,0.34,346
108,31.0,2.0,312,373,0.33,346
109,81.0,20.0,32,92,0.1,346
110,98.0,17.0,754,811,0.2,346
111,59.0,30.0,121,188,0.19,346
112,92.0,8.0,1235,1288,0.15,346
113,60.0,25.0,41,162,0.16,346
114,191.0,21.0,1531,1613,0.91,346
115,139.0,33.0,813,887,0.54,346
116,87.0,36.0,682,744,0.23,346
117,152.0,5.0,1126,1184,0.61,346
118,17.0,36.0,425,486,0.48,346
119,158.0,29.0,883,976,0.67,346
120,134.0,27.0,833,900,0.48,346
121,166.0,27.0,1530,1609,0.73,346
122,25.0,7.0,308,364,0.37,346
123,26.0,22.0,257,311,0.38,346
124,71.0,11.0,4,46,0.02,346
125,58.0,0.0,135,260,0.14,346
126,7.0,46.0,1817,1878,0.58,346
127,143.0,11.0,1096,1194,0.54,346
128,66.0,16.0,13,31,0.07,346
129,172.0,39.0,967,1017,0.79,346
130,153.0,17.0,912,936,0.61,346
131,103.0,7.0,744,798,0.23,346
132,72.0,7.0,0,36,0.03,346
133,36.0,10.0,568,651,0.29,346
134,22.0,13.0,236,384,0.39,346
135,47.0,45.0,601,667,0.34,346
136,48.0,45.0,1771,1833,0.33,346
137,56.0,14.0,107,233,0.13,346
138,120.0,36.0,1289,1388,0.42,346
139,108.0,2.0,773,787,0.28,346
140,177.0,40.0,903,1038,0.83,346
141,122.0,25.0,1170,1298,0.39,346
