CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,34.0,0,1516,0.0,433
2,118.0,40.0,192,228,0.32,433
3,115.0,6.0,576,616,0.37,433
4,18.0,29.0,792,842,0.89,433
5,41.0,48.0,689,734,0.77,433
6,121.0,39.0,150,194,0.3,433
7,199.0,47.0,1105,1177,0.17,433
8,78.0,17.0,332,396,0.56,433
9,3.0,4.0,904,940,1.0,433
10,129.0,36.0,168,194,0.26,433
11,17.0,44.0,1317,1339,0.9,433
12,69.0,35.0,682,707,0.6,433
13,54.0,5.0,968,1020,0.7,433
14,144.0,18.0,415,466,0.19,433
15,57.0,7.0,619,656,0.69,433
16,110.0,6.0,372,400,0.4,433
17,153.0,23.0,81,133,0.14,433
18,138.0,42.0,192,250,0.21,433
19,153.0,32.0,87,146,0.12,433
20,72.0,41.0,282,326,0.58,433
21,80.0,41.0,284,313,0.54,433
22,97.0,44.0,265,280,0.45,433
23,31.0,44.0,736,786,0.82,433
24,26.0,28.0,752,805,0.85,433
25,181.0,21.0,4,26,0.09,433
26,177.0,5.0,13,36,0.17,433
27,89.0,35.0,266,338,0.49,433
28,62.0,28.0,305,355,0.64,433
29,33.0,33.0,713,746,0.81,433
30,187.0,15.0,479,530,0.14,433
31,199.0,2.0,34,81,0.24,433
32,150.0,35.0,117,171,0.14,433
33,61.0,44.0,301,336,0.65,433
34,192.0,8.0,43,78,0.19,433
35,95.0,18.0,368,417,0.46,433
36,177.0,44.0,469,499,0.07,433
37,43.0,28.0,784,792,0.75,433
38,161.0,19.0,70,106,0.11,433
39,108.0,32.0,242,271,0.38,433
40,112.0,19.0,403,431,0.37,433
41,69.0,5.0,621,683,0.62,433
42,127.0,25.0,143,178,0.27,433
43,13.0,17.0,850,883,0.93,433
44,67.0,3.0,598,650,0.63,433
45,30.0,45.0,711,764,0.82,433
46,14.0,42.0,794,832,0.91,433
47,39.0,11.0,889,912,0.78,433
48,126.0,40.0,139,194,0.27,433
49,140.0,22.0,136,178,0.21,433
50,13.0,0.0,838,894,0.94,433
