CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,56.0,42.0,0,1982,0.0,580
2,23.0,18.0,293,334,0.28,580
3,134.0,0.0,1126,1204,0.61,580
4,110.0,3.0,612,666,0.46,580
5,159.0,1.0,819,920,0.76,580
6,6.0,3.0,298,356,0.43,580
7,108.0,19.0,557,638,0.39,580
8,43.0,3.0,275,319,0.28,580
9,38.0,17.0,258,301,0.22,580
10,132.0,24.0,1134,1238,0.53,580
11,143.0,14.0,789,860,0.62,580
12,49.0,15.0,230,254,0.19,580
13,19.0,45.0,399,443,0.26,580
14,67.0,48.0,2,46,0.09,580
15,95.0,3.0,563,588,0.38,580
16,137.0,32.0,792,861,0.56,580
17,196.0,40.0,1363,1402,0.95,580
18,41.0,3.0,240,302,0.29,580
19,121.0,32.0,701,751,0.45,580
20,110.0,16.0,572,643,0.41,580
21,55.0,30.0,67,153,0.09,580
22,116.0,43.0,1157,1246,0.41,580
23,154.0,8.0,802,885,0.71,580
24,68.0,23.0,117,201,0.15,580
25,113.0,9.0,602,645,0.45,580
26,130.0,49.0,693,804,0.51,580
27,165.0,29.0,1002,1094,0.75,580
28,87.0,36.0,15,69,0.22,580
29,88.0,41.0,50,86,0.22,580
30,128.0,37.0,731,758,0.49,580
31,182.0,9.0,870,965,0.89,580
32,51.0,5.0,165,241,0.26,580
33,141.0,2.0,1441,1464,0.64,580
34,78.0,46.0,24,63,0.15,580
35,175.0,10.0,844,896,0.84,580
36,52.0,27.0,447,459,0.11,580
37,114.0,11.0,576,651,0.45,580
38,71.0,44.0,19,49,0.11,580
39,79.0,34.0,46,55,0.17,580
40,56.0,5.0,166,259,0.26,580
41,60.0,35.0,72,154,0.06,580
42,171.0,19.0,895,987,0.8,580
43,7.0,22.0,312,354,0.36,580
44,183.0,41.0,982,1048,0.87,580
45,198.0,36.0,1005,1033,0.97,580
46,69.0,1.0,159,240,0.3,580
47,122.0,5.0,619,684,0.52,580
48,46.0,3.0,230,290,0.28,580
49,150.0,43.0,734,782,0.64,580
50,123.0,14.0,667,672,0.5,580
51,179.0,36.0,976,1017,0.84,580
52,68.0,32.0,64,124,0.11,580
53,182.0,41.0,977,1040,0.86,580
54,176.0,27.0,933,1016,0.83,580
55,70.0,31.0,126,197,0.13,580
56,163.0,26.0,912,978,0.74,580
57,94.0,40.0,1219,1268,0.26,580
58,81.0,17.0,148,212,0.24,580
59,112.0,35.0,678,725,0.38,580
60,113.0,24.0,646,702,0.41,580
61,149.0,24.0,768,823,0.65,580
62,70.0,18.0,152,192,0.19,580
63,71.0,47.0,55,84,0.11,580
64,14.0,42.0,1584,1639,0.29,580
65,64.0,43.0,6,58,0.06,580
66,122.0,49.0,1297,1318,0.45,580
67,147.0,28.0,757,791,0.63,580
68,117.0,37.0,653,744,0.42,580
69,17.0,40.0,393,464,0.27,580
70,138.0,46.0,733,790,0.56,580
71,186.0,44.0,965,1012,0.89,580
72,12.0,9.0,262,336,0.38,580
73,8.0,40.0,357,455,0.33,580
74,10.0,5.0,308,398,0.41,580
75,185.0,46.0,940,1011,0.88,580
76,170.0,38.0,1050,1155,0.78,580
77,109.0,19.0,574,634,0.4,580
78,199.0,19.0,1733,1778,0.99,580
79,43.0,0.0,235,296,0.3,580
80,195.0,47.0,975,1015,0.95,580
81,124.0,29.0,715,729,0.47,580
82,187.0,39.0,1051,1142,0.89,580
83,50.0,39.0,493,561,0.05,580
84,65.0,41.0,105,149,0.07,580
85,97.0,6.0,1219,1283,0.38,580
86,79.0,38.0,5,45,0.16,580
87,24.0,42.0,401,436,0.22,580
88,82.0,16.0,518,617,0.26,580
89,126.0,37.0,665,763,0.48,580
90,197.0,4.0,909,970,1.0,580
91,183.0,6.0,854,908,0.9,580
92,192.0,27.0,1011,1060,0.93,580
93,162.0,8.0,846,907,0.76,580
94,60.0,26.0,109,141,0.11,580
95,96.0,17.0,580,599,0.32,580
96,182.0,21.0,990,1082,0.87,580
97,23.0,16.0,425,485,0.29,580
98,38.0,44.0,429,438,0.13,580
99,158.0,6.0,1134,1192,0.74,580
100,142.0,37.0,770,796,0.59,580
