CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,39.0,47.0,0,1220,0.0,451
2,38.0,21.0,219,224,0.17,451
3,4.0,32.0,49,89,0.24,451
4,12.0,45.0,1151,1156,0.17,451
5,104.0,22.0,314,337,0.44,451
6,15.0,38.0,12,61,0.17,451
7,1.0,18.0,45,92,0.3,451
8,17.0,3.0,89,118,0.31,451
9,75.0,2.0,396,405,0.36,451
10,162.0,22.0,611,655,0.78,451
11,28.0,11.0,97,130,0.24,451
12,195.0,13.0,811,825,1.0,451
13,17.0,4.0,87,131,0.3,451
14,52.0,16.0,214,239,0.22,451
15,144.0,15.0,618,649,0.69,451
16,65.0,3.0,430,474,0.32,451
17,193.0,10.0,670,729,0.98,451
18,141.0,8.0,541,574,0.68,451
19,59.0,19.0,212,251,0.22,451
20,159.0,34.0,998,1032,0.75,451
21,168.0,47.0,756,795,0.8,451
22,132.0,6.0,513,553,0.64,451
23,117.0,5.0,477,538,0.56,451
24,11.0,2.0,85,93,0.33,451
25,153.0,31.0,582,645,0.72,451
26,112.0,29.0,336,352,0.47,451
27,16.0,5.0,149,191,0.3,451
28,73.0,20.0,270,319,0.27,451
29,23.0,12.0,95,143,0.24,451
30,141.0,14.0,567,582,0.67,451
31,156.0,23.0,583,624,0.74,451
32,49.0,18.0,239,268,0.2,451
33,27.0,19.0,86,132,0.19,451
34,187.0,30.0,744,755,0.93,451
35,178.0,12.0,652,700,0.89,451
36,101.0,0.0,355,379,0.49,451
37,107.0,17.0,331,361,0.46,451
38,88.0,28.0,292,332,0.33,451
39,141.0,7.0,539,590,0.69,451
40,38.0,46.0,3,45,0.01,451
41,147.0,22.0,585,596,0.69,451
42,1.0,30.0,142,208,0.26,451
43,124.0,25.0,499,540,0.55,451
44,177.0,0.0,679,730,0.91,451
45,47.0,44.0,7,17,0.06,451
46,82.0,38.0,890,956,0.28,451
47,63.0,28.0,397,462,0.2,451
48,21.0,22.0,125,135,0.2,451
49,53.0,39.0,238,308,0.1,451
50,143.0,6.0,540,586,0.7,451
