CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,79.0,7.0,0,1375,0.0,408
2,175.0,8.0,621,672,0.84,408
3,27.0,47.0,103,187,0.58,408
4,122.0,14.0,392,471,0.39,408
5,157.0,9.0,613,649,0.68,408
6,33.0,1.0,42,115,0.4,408
7,182.0,31.0,651,727,0.93,408
8,35.0,16.0,35,146,0.4,408
9,188.0,41.0,858,895,1.0,408
10,60.0,8.0,3,77,0.17,408
11,125.0,42.0,480,576,0.51,408
12,113.0,29.0,310,366,0.35,408
13,22.0,41.0,123,192,0.58,408
14,22.0,11.0,25,116,0.5,408
15,66.0,11.0,10,71,0.13,408
16,7.0,43.0,1190,1293,0.7,408
17,7.0,29.0,1067,1108,0.66,408
18,93.0,41.0,466,511,0.33,408
19,0.0,49.0,1069,1099,0.78,408
20,16.0,23.0,55,152,0.57,408
21,141.0,23.0,388,445,0.56,408
22,64.0,12.0,14,68,0.14,408
23,139.0,32.0,303,349,0.57,408
24,133.0,4.0,577,615,0.47,408
25,143.0,46.0,337,358,0.66,408
26,9.0,0.0,1084,1173,0.61,408
27,12.0,40.0,85,135,0.66,408
28,180.0,37.0,682,726,0.92,408
29,162.0,49.0,356,384,0.81,408
30,56.0,41.0,1144,1193,0.36,408
31,139.0,11.0,425,450,0.53,408
32,21.0,48.0,1052,1101,0.62,408
33,37.0,19.0,154,225,0.39,408
34,174.0,16.0,699,792,0.83,408
35,125.0,35.0,268,337,0.47,408
36,156.0,30.0,366,423,0.7,408
37,36.0,40.0,118,215,0.47,408
38,51.0,28.0,126,235,0.31,408
39,93.0,17.0,250,266,0.15,408
40,116.0,20.0,261,340,0.34,408
41,99.0,9.0,417,520,0.18,408
42,63.0,2.0,168,269,0.15,408
43,106.0,36.0,797,849,0.35,408
44,92.0,3.0,245,327,0.13,408
45,158.0,0.0,550,615,0.69,408
46,150.0,14.0,367,458,0.62,408
47,176.0,37.0,640,720,0.89,408
48,182.0,44.0,683,734,0.95,408
49,60.0,3.0,11,65,0.17,408
50,191.0,28.0,682,726,1.0,408
