CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,27.0,12.0,0,1778,0.0,468
2,10.0,21.0,228,356,0.12,468
3,12.0,4.0,244,369,0.11,468
4,52.0,7.0,636,721,0.15,468
5,8.0,44.0,189,261,0.22,468
6,145.0,23.0,751,805,0.71,468
7,85.0,3.0,609,641,0.35,468
8,163.0,38.0,972,1075,0.82,468
9,25.0,1.0,11,48,0.07,468
10,64.0,31.0,29,113,0.25,468
11,190.0,13.0,828,861,0.97,468
12,83.0,4.0,635,756,0.34,468
13,141.0,48.0,1264,1352,0.72,468
14,80.0,35.0,470,563,0.35,468
15,43.0,34.0,93,135,0.17,468
16,174.0,41.0,957,1026,0.89,468
17,150.0,17.0,767,853,0.73,468
18,103.0,38.0,1120,1169,0.48,468
19,92.0,22.0,422,493,0.4,468
20,141.0,18.0,789,867,0.68,468
21,28.0,4.0,3,65,0.05,468
22,115.0,11.0,704,741,0.53,468
23,1.0,47.0,329,408,0.27,468
24,28.0,49.0,78,174,0.22,468
25,130.0,5.0,753,815,0.62,468
26,136.0,34.0,1175,1234,0.66,468
27,102.0,10.0,545,662,0.45,468
28,11.0,21.0,200,277,0.11,468
29,104.0,20.0,678,758,0.46,468
30,2.0,45.0,184,262,0.25,468
31,101.0,7.0,668,785,0.44,468
32,91.0,45.0,493,603,0.43,468
33,126.0,42.0,1044,1119,0.62,468
34,44.0,17.0,2,72,0.11,468
35,193.0,6.0,825,927,0.99,468
36,180.0,41.0,870,929,0.93,468
37,187.0,1.0,955,968,0.95,468
38,59.0,47.0,1372,1410,0.28,468
39,1.0,34.0,235,318,0.21,468
40,25.0,27.0,118,270,0.09,468
41,134.0,12.0,715,797,0.64,468
42,166.0,16.0,767,868,0.83,468
43,21.0,29.0,203,284,0.11,468
44,190.0,43.0,879,954,0.99,468
45,67.0,16.0,17,121,0.24,468
46,20.0,2.0,325,387,0.08,468
47,48.0,41.0,96,190,0.22,468
48,44.0,7.0,32,41,0.11,468
49,75.0,4.0,605,686,0.3,468
50,61.0,37.0,43,145,0.25,468
51,54.0,32.0,56,165,0.21,468
52,77.0,43.0,474,522,0.35,468
53,63.0,31.0,13,105,0.25,468
54,184.0,14.0,789,861,0.94,468
55,140.0,22.0,1028,1101,0.67,468
56,81.0,19.0,468,482,0.33,468
57,15.0,17.0,153,251,0.08,468
58,100.0,40.0,487,616,0.47,468
59,64.0,48.0,1616,1655,0.31,468
60,120.0,34.0,1099,1177,0.57,468
61,132.0,0.0,1261,1273,0.63,468
62,162.0,29.0,979,1067,0.81,468
63,155.0,40.0,990,1093,0.78,468
64,31.0,4.0,16,29,0.06,468
65,57.0,19.0,23,65,0.19,468
66,188.0,24.0,942,996,0.96,468
67,193.0,25.0,814,953,1.0,468
68,23.0,31.0,114,193,0.12,468
69,104.0,39.0,490,628,0.49,468
70,66.0,16.0,449,489,0.24,468
71,96.0,19.0,562,633,0.41,468
72,78.0,38.0,497,557,0.34,468
73,144.0,47.0,1121,1168,0.73,468
74,66.0,34.0,1335,1454,0.27,468
75,105.0,26.0,543,629,0.47,468
76,21.0,44.0,182,246,0.2,468
77,51.0,31.0,74,175,0.19,468
78,100.0,41.0,514,599,0.47,468
79,65.0,28.0,27,135,0.25,468
80,23.0,6.0,7,96,0.05,468
81,82.0,21.0,462,516,0.34,468
82,166.0,42.0,1207,1261,0.85,468
83,53.0,29.0,70,161,0.19,468
84,86.0,44.0,463,594,0.4,468
85,3.0,10.0,337,371,0.15,468
86,10.0,0.0,1497,1641,0.13,468
87,187.0,16.0,799,926,0.95,468
88,187.0,6.0,802,910,0.95,468
89,112.0,8.0,1447,1518,0.51,468
90,51.0,29.0,382,475,0.18,468
91,145.0,14.0,770,854,0.7,468
92,12.0,45.0,262,270,0.22,468
93,189.0,45.0,874,942,0.98,468
94,130.0,36.0,1074,1095,0.63,468
95,127.0,24.0,1055,1123,0.6,468
96,66.0,33.0,23,101,0.27,468
97,38.0,43.0,96,204,0.2,468
98,97.0,6.0,576,670,0.42,468
99,133.0,46.0,1128,1199,0.66,468
100,38.0,39.0,106,200,0.18,468
