CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,191.0,27.0,0,1295,0.0,536
2,92.0,18.0,306,336,0.52,536
3,8.0,24.0,476,598,0.96,536
4,84.0,0.0,433,447,0.58,536
5,171.0,35.0,3,35,0.12,536
6,50.0,2.0,704,792,0.75,536
7,35.0,34.0,582,738,0.82,536
8,175.0,28.0,0,76,0.09,536
9,153.0,29.0,111,206,0.2,536
10,80.0,23.0,318,364,0.58,536
11,6.0,14.0,492,625,0.97,536
12,39.0,45.0,665,731,0.8,536
13,162.0,3.0,1163,1193,0.2,536
14,143.0,45.0,807,919,0.27,536
15,11.0,48.0,593,690,0.95,536
16,37.0,26.0,632,717,0.81,536
17,193.0,35.0,53,148,0.05,536
18,4.0,25.0,496,575,0.98,536
19,170.0,27.0,8,65,0.11,536
20,48.0,34.0,1048,1069,0.75,536
21,176.0,27.0,4,66,0.08,536
22,17.0,6.0,479,581,0.92,536
23,98.0,20.0,216,293,0.49,536
24,127.0,29.0,218,242,0.34,536
25,165.0,20.0,83,221,0.15,536
26,17.0,30.0,576,582,0.91,536
27,86.0,18.0,307,381,0.55,536
28,125.0,6.0,214,333,0.36,536
29,190.0,31.0,46,141,0.03,536
30,26.0,48.0,591,626,0.87,536
31,153.0,39.0,180,260,0.21,536
32,2.0,5.0,461,555,1.0,536
33,199.0,23.0,92,123,0.05,536
34,100.0,32.0,221,365,0.48,536
35,171.0,6.0,83,194,0.16,536
36,197.0,37.0,60,158,0.07,536
37,167.0,43.0,38,51,0.16,536
38,194.0,34.0,848,953,0.05,536
39,110.0,33.0,360,412,0.43,536
40,173.0,29.0,9,54,0.1,536
41,18.0,34.0,683,733,0.91,536
42,102.0,4.0,310,382,0.48,536
43,143.0,23.0,113,191,0.26,536
44,90.0,29.0,270,335,0.53,536
45,4.0,18.0,483,610,0.98,536
46,148.0,16.0,106,231,0.23,536
47,183.0,26.0,1,45,0.05,536
48,38.0,4.0,440,512,0.81,536
49,8.0,26.0,532,605,0.96,536
50,15.0,46.0,568,619,0.93,536
