CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,89.0,35.0,0,2552,0.0,548
2,23.0,13.0,1452,1616,0.64,548
3,119.0,16.0,337,371,0.33,548
4,149.0,41.0,362,451,0.55,548
5,0.0,45.0,1852,1994,0.82,548
6,120.0,8.0,1327,1465,0.38,548
7,160.0,28.0,392,532,0.65,548
8,91.0,7.0,852,953,0.26,548
9,5.0,35.0,1876,1938,0.77,548
10,21.0,23.0,1519,1583,0.63,548
11,61.0,3.0,1532,1669,0.4,548
12,86.0,34.0,867,956,0.03,548
13,191.0,48.0,1117,1251,0.94,548
14,50.0,30.0,57,148,0.36,548
15,17.0,45.0,1830,1909,0.67,548
16,72.0,41.0,37,62,0.17,548
17,140.0,13.0,309,469,0.51,548
18,165.0,26.0,1005,1120,0.7,548
19,2.0,35.0,1868,1926,0.8,548
20,173.0,38.0,1160,1268,0.77,548
21,119.0,30.0,658,773,0.28,548
22,195.0,49.0,1085,1243,0.98,548
23,190.0,9.0,1192,1297,0.95,548
24,109.0,39.0,112,293,0.19,548
25,170.0,37.0,603,664,0.74,548
26,22.0,24.0,1477,1543,0.62,548
27,140.0,23.0,335,428,0.48,548
28,129.0,10.0,1049,1149,0.43,548
29,187.0,32.0,1126,1250,0.9,548
30,117.0,46.0,205,301,0.28,548
31,150.0,9.0,519,555,0.6,548
32,20.0,16.0,1470,1568,0.66,548
33,152.0,34.0,415,521,0.58,548
34,153.0,38.0,425,445,0.59,548
35,128.0,11.0,284,385,0.42,548
36,167.0,6.0,516,522,0.76,548
37,176.0,35.0,553,695,0.8,548
38,65.0,42.0,8,147,0.23,548
39,169.0,0.0,471,608,0.8,548
40,45.0,17.0,1536,1686,0.44,548
41,113.0,2.0,266,422,0.38,548
42,64.0,25.0,65,207,0.25,548
43,51.0,39.0,39,103,0.35,548
44,142.0,34.0,359,453,0.49,548
45,180.0,4.0,540,583,0.88,548
46,131.0,42.0,711,772,0.4,548
47,92.0,44.0,6,71,0.09,548
48,82.0,48.0,1351,1530,0.14,548
