CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,108.0,22.0,0,792,0.0,415
2,9.0,21.0,301,341,0.93,415
3,82.0,35.0,213,252,0.28,415
4,93.0,38.0,162,279,0.21,415
5,24.0,31.0,242,322,0.79,415
6,130.0,29.0,33,58,0.22,415
7,160.0,5.0,59,148,0.52,415
8,114.0,36.0,159,236,0.15,415
9,100.0,43.0,360,483,0.21,415
10,7.0,25.0,298,324,0.95,415
11,155.0,20.0,659,740,0.44,415
12,3.0,28.0,253,351,0.99,415
13,116.0,23.0,15,77,0.08,415
14,147.0,29.0,34,125,0.38,415
15,117.0,34.0,0,45,0.15,415
16,181.0,39.0,59,174,0.71,415
17,3.0,35.0,441,591,1.0,415
18,47.0,49.0,341,372,0.63,415
19,52.0,36.0,183,311,0.55,415
20,99.0,40.0,205,210,0.19,415
