CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,12.0,1.0,0,1771,0.0,757
2,143.0,7.0,768,795,0.68,757
3,24.0,33.0,46,80,0.18,757
4,158.0,29.0,1009,1023,0.78,757
5,170.0,45.0,948,962,0.86,757
6,199.0,40.0,1110,1117,1.0,757
7,99.0,43.0,1249,1265,0.51,757
8,44.0,22.0,240,270,0.2,757
9,70.0,48.0,1410,1441,0.39,757
10,110.0,4.0,412,447,0.51,757
11,170.0,49.0,1016,1050,0.86,757
12,122.0,40.0,685,706,0.61,757
13,136.0,39.0,1199,1236,0.68,757
14,87.0,7.0,474,499,0.39,757
15,164.0,35.0,964,979,0.81,757
16,30.0,25.0,30,47,0.16,757
17,183.0,27.0,892,916,0.9,757
18,124.0,0.0,1594,1607,0.59,757
19,17.0,8.0,1482,1513,0.05,757
20,52.0,14.0,269,285,0.22,757
21,55.0,0.0,539,558,0.23,757
22,97.0,11.0,341,373,0.45,757
23,66.0,35.0,287,320,0.34,757
24,59.0,46.0,1670,1694,0.34,757
25,106.0,16.0,396,417,0.5,757
26,104.0,14.0,366,383,0.49,757
27,89.0,10.0,332,345,0.41,757
28,13.0,25.0,88,112,0.13,757
29,9.0,46.0,130,142,0.24,757
30,3.0,31.0,98,130,0.17,757
31,56.0,11.0,511,547,0.24,757
32,141.0,19.0,742,769,0.68,757
33,32.0,11.0,210,237,0.12,757
34,78.0,16.0,324,338,0.36,757
35,150.0,43.0,988,996,0.75,757
36,110.0,17.0,370,386,0.52,757
37,50.0,23.0,273,299,0.23,757
38,86.0,29.0,450,463,0.41,757
39,123.0,42.0,724,736,0.62,757
40,156.0,34.0,970,1001,0.77,757
41,97.0,46.0,652,679,0.5,757
42,2.0,34.0,165,177,0.18,757
43,121.0,46.0,688,700,0.62,757
44,63.0,11.0,525,545,0.27,757
45,98.0,17.0,434,458,0.46,757
46,16.0,11.0,5,16,0.06,757
47,8.0,37.0,91,127,0.19,757
48,173.0,28.0,1166,1187,0.85,757
49,150.0,9.0,818,825,0.72,757
50,47.0,15.0,234,262,0.2,757
51,76.0,14.0,469,500,0.34,757
52,161.0,4.0,815,842,0.78,757
53,191.0,18.0,865,872,0.94,757
54,131.0,24.0,1280,1303,0.63,757
55,38.0,39.0,46,49,0.24,757
56,126.0,46.0,684,702,0.64,757
57,197.0,40.0,1060,1073,0.98,757
58,90.0,4.0,348,353,0.41,757
59,137.0,20.0,756,776,0.66,757
60,159.0,2.0,1328,1339,0.77,757
61,197.0,14.0,1080,1092,0.96,757
62,34.0,27.0,200,212,0.18,757
63,183.0,7.0,840,861,0.89,757
64,33.0,4.0,563,588,0.11,757
65,174.0,45.0,945,963,0.88,757
66,198.0,16.0,870,890,0.97,757
67,195.0,23.0,877,896,0.96,757
68,108.0,49.0,675,690,0.56,757
69,182.0,4.0,1143,1164,0.89,757
70,131.0,27.0,735,751,0.64,757
71,69.0,2.0,605,625,0.3,757
72,73.0,28.0,297,333,0.35,757
73,52.0,25.0,254,265,0.25,757
74,64.0,32.0,1442,1454,0.32,757
75,173.0,6.0,841,858,0.84,757
76,102.0,8.0,351,384,0.47,757
77,24.0,49.0,138,152,0.26,757
78,14.0,35.0,83,96,0.18,757
79,138.0,20.0,790,812,0.66,757
80,198.0,10.0,862,899,0.97,757
81,132.0,8.0,784,807,0.63,757
82,115.0,14.0,368,394,0.54,757
83,40.0,5.0,223,242,0.15,757
84,83.0,18.0,313,346,0.38,757
85,22.0,19.0,14,38,0.11,757
86,168.0,42.0,950,986,0.84,757
87,63.0,30.0,290,303,0.31,757
88,18.0,24.0,67,84,0.13,757
89,88.0,33.0,632,664,0.43,757
90,60.0,4.0,530,547,0.25,757
91,102.0,6.0,388,410,0.47,757
92,67.0,16.0,508,521,0.3,757
93,37.0,30.0,32,56,0.2,757
94,185.0,34.0,914,931,0.92,757
95,181.0,24.0,917,948,0.89,757
96,136.0,42.0,706,722,0.68,757
97,176.0,27.0,925,942,0.87,757
98,111.0,4.0,377,413,0.52,757
99,175.0,42.0,940,964,0.88,757
100,150.0,16.0,763,787,0.73,757
