CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,103.0,22.0,0,1742,0.0,278
2,185.0,8.0,142,182,0.78,278
3,32.0,36.0,1024,1085,0.68,278
4,112.0,43.0,352,367,0.22,278
5,8.0,36.0,1264,1320,0.9,278
6,53.0,22.0,948,1011,0.47,278
7,14.0,28.0,1081,1129,0.84,278
8,52.0,43.0,1348,1387,0.52,278
9,179.0,45.0,204,240,0.74,278
10,54.0,30.0,940,1001,0.47,278
11,128.0,41.0,329,344,0.29,278
12,192.0,39.0,222,246,0.85,278
13,22.0,28.0,1058,1122,0.76,278
14,118.0,14.0,8,45,0.16,278
15,21.0,37.0,1062,1083,0.78,278
16,91.0,24.0,394,419,0.12,278
17,110.0,27.0,609,635,0.09,278
18,15.0,19.0,1076,1114,0.83,278
19,28.0,38.0,1204,1247,0.72,278
20,149.0,32.0,258,322,0.44,278
21,44.0,47.0,1039,1041,0.6,278
22,121.0,10.0,28,64,0.21,278
23,86.0,6.0,447,489,0.22,278
24,197.0,6.0,1494,1556,0.89,278
25,194.0,36.0,783,835,0.86,278
26,25.0,35.0,1061,1106,0.74,278
27,76.0,33.0,518,556,0.28,278
28,182.0,37.0,184,231,0.75,278
29,70.0,18.0,469,518,0.31,278
30,42.0,36.0,1015,1064,0.59,278
31,66.0,12.0,1645,1703,0.36,278
32,45.0,5.0,1306,1366,0.57,278
33,124.0,2.0,29,86,0.28,278
34,75.0,4.0,413,456,0.31,278
35,100.0,44.0,383,412,0.21,278
36,144.0,35.0,256,312,0.41,278
37,111.0,14.0,9,40,0.11,278
38,163.0,9.0,85,114,0.57,278
39,166.0,35.0,240,282,0.6,278
40,81.0,34.0,564,586,0.24,278
41,3.0,19.0,1107,1149,0.94,278
42,197.0,2.0,137,181,0.9,278
43,127.0,5.0,866,890,0.28,278
44,102.0,10.0,618,658,0.12,278
45,194.0,38.0,217,230,0.86,278
46,26.0,38.0,1048,1074,0.74,278
47,165.0,14.0,89,117,0.59,278
48,180.0,31.0,162,229,0.73,278
49,86.0,30.0,403,448,0.18,278
50,184.0,6.0,110,163,0.78,278
51,69.0,37.0,503,533,0.35,278
52,184.0,24.0,148,225,0.76,278
53,68.0,32.0,504,549,0.34,278
54,52.0,18.0,958,1003,0.48,278
55,161.0,25.0,766,794,0.55,278
56,155.0,13.0,48,121,0.5,278
57,7.0,37.0,1162,1199,0.91,278
58,63.0,30.0,478,539,0.39,278
59,17.0,21.0,1165,1195,0.81,278
60,111.0,32.0,334,385,0.13,278
61,91.0,9.0,417,446,0.17,278
62,80.0,45.0,544,582,0.31,278
63,119.0,34.0,661,693,0.19,278
64,97.0,46.0,367,398,0.24,278
65,68.0,40.0,510,581,0.37,278
66,173.0,32.0,695,768,0.67,278
67,71.0,45.0,566,592,0.37,278
68,129.0,3.0,46,91,0.3,278
69,48.0,19.0,1007,1015,0.52,278
70,158.0,35.0,246,301,0.54,278
71,82.0,6.0,427,489,0.25,278
72,73.0,3.0,439,469,0.34,278
73,190.0,37.0,185,261,0.83,278
74,96.0,48.0,600,608,0.26,278
75,46.0,48.0,1220,1256,0.59,278
76,189.0,0.0,109,174,0.84,278
77,36.0,49.0,1029,1072,0.68,278
78,108.0,5.0,25,37,0.17,278
79,142.0,6.0,55,75,0.4,278
80,78.0,48.0,939,958,0.34,278
81,80.0,3.0,419,453,0.29,278
82,181.0,1.0,91,143,0.76,278
83,146.0,28.0,283,302,0.41,278
84,178.0,29.0,734,755,0.71,278
85,0.0,46.0,1176,1226,1.0,278
86,11.0,4.0,1120,1149,0.88,278
87,161.0,30.0,685,758,0.56,278
88,137.0,38.0,288,314,0.36,278
89,147.0,41.0,293,346,0.45,278
90,176.0,6.0,104,135,0.71,278
91,92.0,39.0,360,415,0.19,278
92,193.0,46.0,215,258,0.87,278
93,41.0,28.0,964,1029,0.58,278
94,167.0,18.0,830,863,0.6,278
95,178.0,47.0,240,288,0.74,278
96,82.0,6.0,435,445,0.25,278
97,106.0,38.0,365,398,0.15,278
98,114.0,10.0,7,60,0.15,278
99,29.0,29.0,1122,1192,0.7,278
100,174.0,22.0,734,780,0.67,278
