CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,20.0,43.0,0,2507,0.0,540
2,156.0,2.0,907,922,0.78,540
3,59.0,41.0,136,142,0.22,540
4,111.0,16.0,611,631,0.52,540
5,65.0,17.0,376,396,0.29,540
6,42.0,29.0,165,196,0.15,540
7,161.0,9.0,902,913,0.79,540
8,48.0,40.0,103,123,0.16,540
9,62.0,28.0,488,509,0.25,540
10,21.0,31.0,12,16,0.07,540
11,12.0,18.0,1623,1642,0.15,540
12,114.0,23.0,659,679,0.53,540
13,17.0,14.0,1623,1644,0.16,540
14,150.0,34.0,836,859,0.71,540
15,119.0,40.0,701,731,0.54,540
16,33.0,27.0,11,33,0.12,540
17,56.0,31.0,1554,1562,0.21,540
18,157.0,23.0,860,887,0.76,540
19,199.0,36.0,1215,1226,0.98,540
20,105.0,0.0,591,603,0.52,540
21,87.0,46.0,258,271,0.37,540
22,118.0,35.0,703,722,0.54,540
23,173.0,30.0,1005,1021,0.84,540
24,25.0,28.0,5,23,0.09,540
25,79.0,12.0,309,315,0.37,540
26,88.0,42.0,242,266,0.37,540
27,7.0,3.0,1768,1795,0.23,540
28,172.0,6.0,932,946,0.85,540
29,107.0,1.0,603,629,0.53,540
30,48.0,33.0,174,178,0.17,540
31,92.0,10.0,532,545,0.43,540
32,1.0,36.0,1861,1884,0.11,540
33,121.0,37.0,724,751,0.55,540
34,19.0,8.0,1620,1627,0.2,540
35,78.0,40.0,227,245,0.32,540
36,86.0,28.0,279,297,0.37,540
37,177.0,9.0,944,965,0.88,540
38,23.0,0.0,1790,1807,0.24,540
39,166.0,21.0,988,1001,0.81,540
40,46.0,44.0,118,135,0.15,540
41,129.0,27.0,680,707,0.6,540
42,104.0,5.0,590,613,0.51,540
43,175.0,47.0,1148,1171,0.85,540
44,95.0,40.0,257,283,0.41,540
45,189.0,36.0,1068,1099,0.92,540
46,114.0,26.0,637,650,0.53,540
47,113.0,7.0,764,778,0.55,540
48,89.0,38.0,248,268,0.38,540
49,167.0,16.0,985,998,0.82,540
50,115.0,48.0,709,727,0.52,540
51,7.0,7.0,1837,1867,0.21,540
52,157.0,4.0,878,895,0.78,540
53,50.0,34.0,187,205,0.17,540
54,74.0,29.0,407,411,0.31,540
55,184.0,17.0,1189,1208,0.91,540
56,124.0,21.0,655,685,0.58,540
57,147.0,31.0,838,842,0.7,540
58,129.0,31.0,692,701,0.6,540
59,116.0,23.0,628,645,0.54,540
60,46.0,26.0,188,213,0.17,540
61,82.0,20.0,291,318,0.36,540
62,95.0,10.0,530,552,0.45,540
63,18.0,26.0,1681,1695,0.1,540
64,7.0,24.0,1757,1772,0.13,540
65,96.0,5.0,541,553,0.47,540
66,162.0,0.0,1278,1314,0.81,540
67,35.0,18.0,16,36,0.16,540
68,42.0,42.0,112,126,0.12,540
69,56.0,7.0,376,391,0.28,540
70,110.0,46.0,1451,1478,0.49,540
71,87.0,47.0,431,441,0.37,540
72,86.0,33.0,403,429,0.37,540
73,157.0,15.0,859,894,0.77,540
74,138.0,27.0,825,829,0.65,540
75,32.0,18.0,64,74,0.16,540
76,62.0,44.0,129,159,0.23,540
77,143.0,17.0,810,823,0.69,540
78,195.0,45.0,1099,1108,0.96,540
79,140.0,48.0,2356,2367,0.66,540
80,185.0,6.0,956,963,0.92,540
81,12.0,39.0,1700,1727,0.05,540
82,60.0,29.0,213,228,0.23,540
83,184.0,39.0,1072,1091,0.9,540
84,37.0,13.0,39,47,0.19,540
85,16.0,33.0,1694,1711,0.06,540
86,130.0,21.0,663,682,0.61,540
87,13.0,30.0,1655,1664,0.09,540
88,124.0,30.0,696,722,0.58,540
89,4.0,10.0,1775,1795,0.21,540
90,48.0,2.0,1590,1607,0.28,540
91,174.0,46.0,1117,1125,0.84,540
92,88.0,44.0,246,265,0.37,540
93,64.0,8.0,345,362,0.31,540
94,128.0,28.0,670,698,0.6,540
95,29.0,13.0,45,68,0.17,540
96,10.0,29.0,1658,1690,0.1,540
97,97.0,33.0,272,281,0.43,540
98,157.0,9.0,879,899,0.77,540
99,87.0,15.0,555,576,0.4,540
100,6.0,6.0,1769,1794,0.22,540
101,167.0,39.0,1045,1074,0.8,540
102,158.0,34.0,1024,1038,0.76,540
103,91.0,8.0,530,559,0.43,540
104,170.0,18.0,1259,1285,0.83,540
105,184.0,45.0,1111,1117,0.9,540
106,122.0,34.0,693,711,0.56,540
107,30.0,37.0,96,111,0.07,540
108,36.0,12.0,39,64,0.2,540
109,29.0,10.0,1599,1626,0.19,540
110,198.0,37.0,1088,1109,0.97,540
111,153.0,30.0,835,859,0.73,540
112,191.0,21.0,1183,1186,0.94,540
113,75.0,33.0,225,246,0.31,540
