CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,184.0,25.0,0,929,0.0,444
2,166.0,16.0,600,714,0.12,444
3,137.0,38.0,46,172,0.3,444
4,150.0,43.0,64,157,0.23,444
5,91.0,29.0,636,788,0.56,444
6,75.0,1.0,421,456,0.67,444
7,131.0,31.0,115,231,0.32,444
8,158.0,33.0,44,88,0.17,444
9,107.0,13.0,117,201,0.47,444
10,138.0,18.0,57,140,0.29,444
11,188.0,16.0,15,97,0.06,444
12,184.0,32.0,4,44,0.05,444
13,167.0,15.0,50,61,0.12,444
14,178.0,26.0,31,65,0.04,444
15,132.0,47.0,88,119,0.34,444
16,162.0,40.0,217,298,0.17,444
17,100.0,41.0,348,423,0.52,444
18,19.0,42.0,480,517,1.0,444
19,194.0,14.0,237,382,0.09,444
20,132.0,7.0,135,232,0.33,444
