CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,101.0,29.0,0,864,0.0,327
2,111.0,41.0,618,643,0.18,327
3,95.0,28.0,48,116,0.07,327
4,156.0,48.0,200,232,0.65,327
5,94.0,11.0,367,442,0.22,327
6,139.0,48.0,264,302,0.47,327
7,82.0,42.0,8,45,0.26,327
8,173.0,30.0,177,229,0.81,327
9,125.0,9.0,99,158,0.35,327
10,12.0,23.0,506,557,1.0,327
11,80.0,16.0,7,102,0.28,327
12,155.0,16.0,145,185,0.63,327
13,189.0,24.0,304,321,0.98,327
14,54.0,40.0,425,477,0.54,327
15,102.0,9.0,57,92,0.23,327
16,18.0,37.0,683,775,0.93,327
17,90.0,0.0,82,115,0.35,327
18,26.0,49.0,453,547,0.87,327
19,90.0,35.0,9,31,0.15,327
20,40.0,18.0,552,579,0.69,327
