CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,158.0,43.0,0,2535,0.0,618
2,0.0,44.0,872,974,0.96,618
3,45.0,49.0,944,1070,0.69,618
4,151.0,36.0,0,87,0.07,618
5,135.0,39.0,1520,1633,0.14,618
6,124.0,42.0,1438,1504,0.21,618
7,105.0,1.0,1174,1246,0.42,618
8,82.0,39.0,316,404,0.47,618
9,145.0,38.0,219,256,0.09,618
10,10.0,8.0,687,779,0.93,618
11,20.0,29.0,799,936,0.85,618
12,63.0,20.0,466,523,0.6,618
13,164.0,13.0,152,226,0.19,618
14,153.0,48.0,1490,1618,0.05,618
15,114.0,40.0,1378,1520,0.27,618
16,191.0,17.0,1715,1852,0.26,618
17,190.0,45.0,1575,1703,0.2,618
18,34.0,45.0,778,867,0.76,618
19,143.0,36.0,174,266,0.11,618
20,117.0,45.0,1445,1530,0.25,618
21,0.0,3.0,616,668,1.0,618
22,192.0,3.0,1773,1817,0.32,618
23,74.0,29.0,1316,1424,0.52,618
24,145.0,4.0,199,223,0.25,618
25,6.0,38.0,869,892,0.93,618
26,67.0,33.0,381,508,0.56,618
27,7.0,41.0,837,887,0.92,618
28,69.0,17.0,472,535,0.57,618
29,190.0,40.0,1606,1646,0.2,618
30,79.0,5.0,1049,1120,0.54,618
31,150.0,1.0,1854,1971,0.27,618
32,82.0,4.0,1146,1184,0.52,618
33,87.0,39.0,1358,1436,0.44,618
34,33.0,12.0,713,814,0.79,618
35,69.0,35.0,378,491,0.55,618
36,141.0,17.0,1240,1275,0.19,618
37,54.0,15.0,420,563,0.66,618
38,124.0,49.0,1415,1516,0.22,618
39,172.0,2.0,120,210,0.27,618
40,108.0,6.0,1176,1191,0.38,618
41,64.0,27.0,405,472,0.58,618
42,71.0,14.0,1032,1073,0.56,618
43,95.0,38.0,1280,1403,0.39,618
44,22.0,45.0,762,867,0.83,618
45,107.0,31.0,273,365,0.32,618
46,97.0,13.0,1043,1153,0.42,618
47,199.0,46.0,1649,1729,0.25,618
48,96.0,7.0,1092,1145,0.44,618
49,146.0,21.0,235,240,0.16,618
50,67.0,27.0,423,479,0.56,618
51,36.0,33.0,545,614,0.75,618
52,177.0,44.0,1717,1764,0.12,618
53,138.0,23.0,198,228,0.18,618
54,57.0,2.0,2253,2300,0.67,618
55,33.0,12.0,734,783,0.79,618
56,177.0,42.0,1614,1687,0.12,618
57,183.0,23.0,87,148,0.2,618
58,125.0,17.0,1262,1329,0.26,618
59,38.0,2.0,2176,2300,0.78,618
60,41.0,21.0,457,585,0.73,618
61,67.0,5.0,1052,1088,0.61,618
62,151.0,23.0,21,125,0.13,618
63,59.0,38.0,348,476,0.61,618
64,154.0,49.0,4,35,0.05,618
65,111.0,10.0,1155,1253,0.35,618
66,154.0,6.0,172,256,0.23,618
67,20.0,44.0,568,648,0.84,618
68,125.0,17.0,1185,1298,0.26,618
69,138.0,8.0,2077,2217,0.25,618
70,36.0,1.0,716,794,0.79,618
71,152.0,38.0,9,80,0.05,618
72,14.0,27.0,527,602,0.89,618
73,62.0,36.0,398,457,0.59,618
74,1.0,45.0,882,901,0.96,618
75,2.0,20.0,541,656,0.96,618
76,103.0,45.0,1422,1497,0.34,618
77,127.0,35.0,256,350,0.2,618
78,63.0,29.0,397,532,0.59,618
79,175.0,32.0,1665,1753,0.13,618
80,181.0,14.0,100,164,0.23,618
81,115.0,13.0,1209,1245,0.32,618
82,63.0,21.0,430,497,0.6,618
83,60.0,26.0,437,482,0.61,618
84,88.0,49.0,2073,2096,0.43,618
85,71.0,31.0,979,1110,0.54,618
86,167.0,25.0,26,108,0.13,618
87,99.0,36.0,1380,1443,0.36,618
88,90.0,3.0,2018,2078,0.48,618
89,187.0,28.0,1681,1735,0.21,618
90,64.0,49.0,371,458,0.58,618
91,159.0,37.0,24,79,0.04,618
92,140.0,20.0,203,267,0.18,618
93,81.0,14.0,1083,1130,0.5,618
94,186.0,33.0,1854,1927,0.19,618
95,129.0,1.0,1290,1317,0.31,618
