CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,29.0,14.0,0,1743,0.0,650
2,33.0,20.0,28,57,0.05,650
3,134.0,21.0,500,512,0.62,650
4,169.0,35.0,730,731,0.83,650
5,131.0,44.0,972,980,0.62,650
6,63.0,19.0,129,144,0.2,650
7,139.0,15.0,494,509,0.65,650
8,68.0,13.0,142,149,0.23,650
9,22.0,25.0,1263,1286,0.08,650
10,78.0,47.0,314,346,0.35,650
11,151.0,1.0,571,587,0.72,650
12,116.0,0.0,445,477,0.52,650
13,183.0,25.0,643,649,0.9,650
14,90.0,20.0,186,213,0.36,650
15,140.0,35.0,527,540,0.66,650
16,107.0,35.0,373,380,0.48,650
17,44.0,34.0,53,64,0.15,650
18,77.0,9.0,147,171,0.28,650
19,39.0,11.0,20,33,0.06,650
20,46.0,26.0,69,86,0.13,650
21,150.0,35.0,542,565,0.72,650
22,145.0,20.0,547,565,0.68,650
23,92.0,45.0,822,841,0.41,650
24,191.0,48.0,1031,1044,0.97,650
25,73.0,41.0,324,341,0.31,650
26,77.0,45.0,311,333,0.34,650
27,4.0,42.0,1306,1323,0.23,650
28,158.0,2.0,1081,1108,0.76,650
29,102.0,21.0,390,412,0.43,650
30,127.0,18.0,463,500,0.58,650
31,27.0,17.0,1211,1244,0.03,650
32,197.0,38.0,689,711,1.0,650
33,128.0,14.0,438,445,0.58,650
34,108.0,36.0,801,831,0.48,650
35,113.0,16.0,425,436,0.49,650
36,63.0,28.0,114,131,0.22,650
37,75.0,8.0,230,264,0.27,650
38,82.0,19.0,169,180,0.31,650
39,18.0,29.0,1282,1291,0.12,650
40,100.0,8.0,199,233,0.42,650
41,181.0,9.0,621,635,0.89,650
42,18.0,10.0,1220,1245,0.07,650
43,14.0,30.0,1273,1299,0.13,650
44,85.0,48.0,342,366,0.39,650
45,141.0,31.0,517,539,0.66,650
46,103.0,25.0,399,417,0.44,650
47,92.0,3.0,212,242,0.38,650
48,110.0,49.0,844,858,0.52,650
49,124.0,9.0,435,452,0.56,650
50,68.0,3.0,1173,1204,0.24,650
51,14.0,30.0,1376,1393,0.13,650
52,40.0,37.0,80,117,0.15,650
53,114.0,48.0,805,809,0.54,650
54,121.0,10.0,435,453,0.54,650
55,101.0,7.0,926,932,0.42,650
56,98.0,2.0,210,240,0.41,650
57,41.0,6.0,9,33,0.09,650
58,168.0,32.0,660,664,0.82,650
59,33.0,9.0,0,9,0.04,650
60,177.0,4.0,592,625,0.87,650
61,23.0,42.0,1284,1303,0.17,650
62,73.0,6.0,144,175,0.27,650
63,48.0,37.0,64,86,0.18,650
64,103.0,37.0,359,374,0.45,650
65,48.0,10.0,10,35,0.12,650
66,105.0,35.0,371,394,0.47,650
67,61.0,36.0,108,128,0.23,650
68,79.0,23.0,183,187,0.3,650
69,183.0,48.0,684,699,0.93,650
70,42.0,35.0,65,80,0.15,650
71,190.0,45.0,687,699,0.96,650
72,78.0,40.0,301,332,0.33,650
73,109.0,18.0,397,410,0.47,650
74,22.0,6.0,1356,1377,0.07,650
75,140.0,27.0,516,543,0.66,650
76,103.0,28.0,379,404,0.44,650
77,116.0,26.0,771,801,0.52,650
78,88.0,21.0,172,186,0.35,650
79,99.0,25.0,372,393,0.42,650
80,99.0,16.0,195,224,0.41,650
81,141.0,37.0,757,776,0.67,650
82,71.0,32.0,291,299,0.27,650
83,77.0,35.0,881,905,0.31,650
84,66.0,39.0,277,303,0.27,650
85,81.0,49.0,309,334,0.37,650
86,47.0,37.0,58,73,0.17,650
87,59.0,12.0,249,269,0.18,650
88,76.0,48.0,304,334,0.34,650
89,79.0,34.0,296,314,0.32,650
90,163.0,7.0,586,611,0.79,650
91,144.0,18.0,498,519,0.67,650
92,189.0,2.0,1549,1569,0.94,650
93,39.0,26.0,40,51,0.1,650
94,188.0,3.0,620,622,0.93,650
95,60.0,25.0,273,285,0.2,650
96,93.0,46.0,344,364,0.42,650
97,60.0,22.0,134,144,0.19,650
98,8.0,6.0,1247,1261,0.13,650
99,44.0,15.0,1705,1708,0.09,650
100,146.0,21.0,516,520,0.69,650
