CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,41.0,34.0,0,945,0.0,525
2,177.0,2.0,472,498,0.92,525
3,85.0,31.0,137,158,0.29,525
4,30.0,45.0,12,39,0.11,525
5,163.0,29.0,386,427,0.8,525
6,139.0,31.0,416,448,0.64,525
7,45.0,22.0,1,98,0.09,525
8,53.0,7.0,61,91,0.2,525
9,96.0,6.0,133,210,0.41,525
10,193.0,42.0,493,585,1.0,525
11,53.0,14.0,211,235,0.15,525
12,97.0,1.0,102,121,0.43,525
13,115.0,27.0,320,364,0.49,525
14,21.0,35.0,19,30,0.14,525
15,141.0,24.0,357,404,0.66,525
16,67.0,46.0,628,658,0.19,525
17,164.0,39.0,366,429,0.81,525
18,169.0,31.0,733,816,0.84,525
19,86.0,8.0,61,119,0.34,525
20,30.0,49.0,251,270,0.13,525
