CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,150.0,28.0,0,1523,0.0,572
2,71.0,22.0,264,312,0.54,572
3,3.0,40.0,327,391,1.0,572
4,104.0,43.0,577,598,0.33,572
5,189.0,26.0,744,801,0.27,572
6,125.0,4.0,75,135,0.24,572
7,142.0,6.0,53,142,0.16,572
8,133.0,43.0,527,601,0.16,572
9,21.0,9.0,374,405,0.88,572
10,41.0,9.0,431,457,0.75,572
11,64.0,48.0,154,217,0.6,572
12,92.0,13.0,443,525,0.41,572
13,71.0,39.0,181,213,0.54,572
14,14.0,45.0,1316,1332,0.93,572
15,81.0,42.0,238,284,0.48,572
16,134.0,28.0,793,850,0.11,572
17,112.0,41.0,527,588,0.27,572
18,14.0,23.0,321,396,0.92,572
19,154.0,33.0,1,29,0.05,572
20,18.0,17.0,360,405,0.89,572
21,64.0,16.0,435,488,0.59,572
22,139.0,22.0,55,110,0.09,572
23,174.0,23.0,671,708,0.17,572
24,18.0,47.0,329,345,0.9,572
25,67.0,49.0,188,243,0.58,572
26,101.0,4.0,91,147,0.38,572
27,25.0,42.0,293,371,0.85,572
28,68.0,33.0,278,285,0.56,572
29,199.0,49.0,710,742,0.36,572
30,193.0,15.0,656,704,0.31,572
31,164.0,31.0,14,63,0.1,572
32,156.0,26.0,0,49,0.05,572
33,199.0,29.0,696,742,0.34,572
34,79.0,19.0,115,170,0.49,572
35,139.0,11.0,58,94,0.14,572
36,184.0,49.0,1129,1165,0.27,572
37,118.0,49.0,529,600,0.26,572
38,18.0,0.0,366,422,0.91,572
39,136.0,10.0,587,634,0.16,572
40,82.0,32.0,145,213,0.46,572
41,28.0,10.0,345,399,0.83,572
42,41.0,44.0,303,310,0.75,572
43,16.0,6.0,924,1041,0.92,572
44,160.0,22.0,14,91,0.09,572
45,13.0,43.0,328,375,0.93,572
46,157.0,38.0,25,86,0.09,572
47,37.0,16.0,868,964,0.77,572
48,31.0,47.0,934,988,0.82,572
49,70.0,49.0,146,243,0.56,572
50,50.0,47.0,179,270,0.69,572
