CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,24.0,0,2351,0.0,516
2,91.0,1.0,569,630,0.27,516
3,80.0,9.0,585,624,0.17,516
4,97.0,24.0,630,667,0.26,516
5,192.0,2.0,1200,1237,0.95,516
6,100.0,41.0,683,729,0.31,516
7,6.0,29.0,151,194,0.39,516
8,164.0,41.0,1045,1067,0.74,516
9,133.0,5.0,865,939,0.53,516
10,193.0,2.0,1235,1271,0.95,516
11,92.0,34.0,645,679,0.24,516
12,0.0,17.0,186,208,0.44,516
13,169.0,11.0,1133,1168,0.78,516
14,191.0,32.0,1308,1342,0.92,516
15,95.0,39.0,653,697,0.27,516
16,176.0,15.0,1155,1183,0.82,516
17,165.0,42.0,1074,1099,0.75,516
18,156.0,22.0,1357,1405,0.68,516
19,99.0,24.0,718,779,0.27,516
20,167.0,15.0,1124,1128,0.75,516
21,110.0,45.0,1596,1633,0.38,516
22,4.0,27.0,190,221,0.41,516
23,22.0,16.0,85,121,0.29,516
24,14.0,47.0,278,323,0.37,516
25,37.0,44.0,334,392,0.22,516
26,105.0,8.0,542,585,0.34,516
27,123.0,29.0,745,780,0.44,516
28,84.0,22.0,504,514,0.17,516
29,32.0,11.0,1937,1974,0.23,516
30,7.0,41.0,143,192,0.41,516
31,23.0,34.0,288,309,0.28,516
32,150.0,32.0,816,856,0.63,516
33,21.0,15.0,68,127,0.29,516
34,164.0,4.0,1130,1182,0.75,516
35,0.0,5.0,204,267,0.46,516
36,131.0,37.0,781,812,0.51,516
37,86.0,7.0,516,555,0.22,516
38,81.0,46.0,658,696,0.22,516
39,29.0,49.0,337,396,0.29,516
40,2.0,2.0,197,253,0.45,516
41,46.0,21.0,1750,1802,0.11,516
42,127.0,3.0,883,922,0.49,516
43,17.0,41.0,257,293,0.34,516
44,67.0,45.0,1804,1828,0.16,516
45,134.0,30.0,844,906,0.52,516
46,121.0,44.0,995,1032,0.45,516
47,167.0,10.0,1119,1175,0.76,516
48,127.0,8.0,873,950,0.49,516
49,115.0,49.0,980,994,0.43,516
50,92.0,43.0,660,697,0.26,516
51,64.0,30.0,427,467,0.05,516
52,27.0,36.0,267,300,0.26,516
53,196.0,40.0,1264,1299,0.97,516
54,155.0,21.0,1420,1459,0.67,516
55,167.0,7.0,1109,1144,0.76,516
56,165.0,16.0,1100,1135,0.74,516
57,53.0,46.0,373,437,0.17,516
58,63.0,20.0,1668,1707,0.03,516
59,90.0,20.0,485,545,0.21,516
60,165.0,14.0,1102,1148,0.74,516
61,64.0,31.0,448,473,0.06,516
62,198.0,24.0,1261,1305,0.97,516
63,57.0,48.0,373,410,0.17,516
64,145.0,47.0,1002,1041,0.62,516
65,139.0,8.0,879,923,0.57,516
66,118.0,13.0,1548,1598,0.42,516
