CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,146.0,47.0,0,1586,0.0,354
2,180.0,45.0,812,884,0.23,354
3,0.0,24.0,333,371,0.99,354
4,177.0,43.0,758,770,0.21,354
5,176.0,47.0,745,775,0.2,354
6,173.0,32.0,699,759,0.21,354
7,123.0,45.0,83,99,0.16,354
8,71.0,20.0,530,588,0.54,354
9,83.0,42.0,589,659,0.42,354
10,42.0,7.0,363,437,0.74,354
11,21.0,49.0,982,1025,0.84,354
12,70.0,25.0,137,195,0.53,354
13,19.0,6.0,354,402,0.89,354
14,31.0,25.0,221,307,0.78,354
15,54.0,42.0,210,246,0.62,354
16,95.0,25.0,125,165,0.38,354
17,4.0,6.0,1324,1394,0.99,354
18,40.0,15.0,207,253,0.74,354
19,33.0,14.0,207,301,0.79,354
20,139.0,29.0,72,94,0.13,354
21,111.0,4.0,583,610,0.37,354
22,38.0,20.0,227,271,0.74,354
23,44.0,25.0,405,422,0.7,354
24,2.0,10.0,286,329,1.0,354
25,96.0,33.0,489,518,0.35,354
26,103.0,9.0,487,552,0.38,354
27,87.0,30.0,167,214,0.41,354
28,179.0,25.0,789,857,0.27,354
29,114.0,38.0,58,168,0.22,354
30,69.0,38.0,204,232,0.52,354
31,135.0,37.0,13,40,0.1,354
32,20.0,34.0,272,342,0.85,354
33,170.0,49.0,737,824,0.16,354
34,149.0,12.0,685,761,0.24,354
35,49.0,0.0,344,412,0.72,354
36,39.0,8.0,335,410,0.76,354
37,113.0,44.0,116,182,0.22,354
38,170.0,12.0,789,833,0.28,354
39,57.0,0.0,389,454,0.68,354
40,103.0,35.0,110,130,0.3,354
41,188.0,3.0,1183,1246,0.41,354
42,81.0,24.0,145,206,0.46,354
43,189.0,22.0,798,892,0.34,354
44,145.0,37.0,2,44,0.07,354
45,12.0,21.0,256,306,0.91,354
46,83.0,23.0,477,513,0.45,354
47,134.0,20.0,0,51,0.2,354
48,47.0,21.0,217,261,0.68,354
49,143.0,11.0,33,97,0.24,354
50,78.0,29.0,153,237,0.47,354
