CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,135.0,15.0,0,1356,0.0,279
2,7.0,36.0,574,670,0.96,279
3,41.0,26.0,447,464,0.7,279
4,106.0,9.0,235,327,0.23,279
5,3.0,24.0,548,646,0.97,279
6,176.0,41.0,123,190,0.36,279
7,139.0,9.0,16,41,0.06,279
8,79.0,9.0,309,343,0.42,279
9,152.0,16.0,6,87,0.13,279
10,118.0,47.0,164,237,0.27,279
11,105.0,29.0,377,427,0.25,279
12,102.0,36.0,215,250,0.29,279
13,90.0,12.0,322,419,0.34,279
14,166.0,18.0,37,88,0.23,279
15,197.0,31.0,903,956,0.47,279
16,138.0,47.0,151,239,0.24,279
17,60.0,41.0,374,433,0.58,279
18,50.0,13.0,477,532,0.63,279
19,78.0,0.0,293,347,0.44,279
20,133.0,27.0,835,887,0.09,279
21,165.0,26.0,105,174,0.24,279
22,1.0,1.0,691,777,1.0,279
23,147.0,42.0,172,237,0.23,279
24,16.0,43.0,651,741,0.9,279
25,76.0,10.0,751,859,0.44,279
26,164.0,39.0,858,922,0.28,279
27,33.0,29.0,459,487,0.76,279
28,155.0,43.0,138,182,0.25,279
29,112.0,25.0,242,268,0.19,279
30,148.0,39.0,938,1035,0.2,279
31,103.0,24.0,225,286,0.25,279
32,42.0,13.0,488,560,0.69,279
33,186.0,12.0,1192,1285,0.38,279
34,73.0,32.0,373,433,0.47,279
35,19.0,10.0,590,682,0.86,279
36,174.0,3.0,83,162,0.31,279
37,2.0,18.0,595,686,0.98,279
38,87.0,13.0,268,342,0.36,279
39,37.0,49.0,1074,1103,0.77,279
40,23.0,4.0,537,571,0.83,279
41,116.0,15.0,269,291,0.14,279
42,133.0,24.0,6,66,0.07,279
43,164.0,5.0,29,77,0.23,279
44,15.0,29.0,535,639,0.89,279
45,64.0,25.0,452,539,0.53,279
46,101.0,3.0,301,340,0.27,279
47,147.0,5.0,37,121,0.12,279
48,27.0,22.0,558,625,0.8,279
49,111.0,37.0,183,301,0.25,279
50,39.0,18.0,469,534,0.71,279
