CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,113.0,47.0,0,892,0.0,197
2,162.0,21.0,153,166,0.6,197
3,182.0,32.0,620,630,0.77,197
4,81.0,11.0,410,436,0.52,197
5,172.0,24.0,285,304,0.68,197
6,130.0,41.0,6,37,0.2,197
7,125.0,36.0,28,59,0.18,197
8,127.0,7.0,107,132,0.46,197
9,67.0,32.0,505,525,0.52,197
10,123.0,30.0,89,101,0.22,197
11,156.0,43.0,251,283,0.47,197
12,27.0,13.0,765,782,1.0,197
13,178.0,44.0,304,329,0.7,197
14,120.0,11.0,217,234,0.4,197
15,58.0,33.0,443,450,0.62,197
16,141.0,35.0,14,39,0.33,197
17,142.0,48.0,65,76,0.32,197
18,154.0,2.0,124,161,0.66,197
19,33.0,38.0,463,484,0.88,197
20,155.0,2.0,170,203,0.67,197
