CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,97.0,27.0,0,878,0.0,346
2,41.0,6.0,211,221,0.67,346
3,112.0,4.0,134,156,0.31,346
4,8.0,24.0,271,285,1.0,346
5,132.0,16.0,400,406,0.42,346
6,34.0,44.0,606,636,0.73,346
7,125.0,45.0,25,56,0.37,346
8,109.0,14.0,77,106,0.21,346
9,99.0,45.0,11,28,0.21,346
10,51.0,24.0,313,325,0.52,346
11,35.0,42.0,244,267,0.72,346
12,181.0,19.0,456,476,0.94,346
13,111.0,42.0,21,36,0.24,346
14,83.0,10.0,163,184,0.25,346
15,123.0,28.0,113,116,0.29,346
16,107.0,46.0,53,78,0.24,346
17,24.0,38.0,250,271,0.83,346
18,145.0,0.0,498,505,0.62,346
19,167.0,8.0,423,442,0.82,346
20,183.0,14.0,766,780,0.97,346
