CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,128.0,46.0,0,2577,0.0,604
2,133.0,10.0,126,237,0.28,604
3,2.0,49.0,825,959,0.97,604
4,157.0,7.0,1347,1456,0.38,604
5,12.0,36.0,481,628,0.9,604
6,65.0,30.0,353,482,0.5,604
7,34.0,12.0,672,739,0.77,604
8,16.0,34.0,547,600,0.87,604
9,10.0,4.0,559,633,0.96,604
10,76.0,26.0,345,374,0.43,604
11,183.0,23.0,1263,1330,0.47,604
12,171.0,28.0,1559,1669,0.37,604
13,187.0,9.0,1331,1415,0.54,604
14,140.0,15.0,1442,1489,0.26,604
15,88.0,44.0,1069,1151,0.31,604
16,49.0,1.0,713,823,0.7,604
17,134.0,20.0,143,219,0.21,604
18,171.0,25.0,1547,1614,0.37,604
19,153.0,34.0,78,158,0.22,604
20,174.0,15.0,1371,1474,0.43,604
21,76.0,28.0,1022,1115,0.43,604
22,162.0,12.0,1470,1636,0.37,604
23,102.0,6.0,228,336,0.37,604
24,80.0,26.0,265,397,0.4,604
25,100.0,49.0,1018,1139,0.22,604
26,103.0,21.0,315,326,0.27,604
27,163.0,36.0,1679,1862,0.28,604
28,26.0,7.0,596,670,0.84,604
29,86.0,45.0,2004,2074,0.33,604
30,45.0,17.0,647,815,0.68,604
31,52.0,7.0,1920,2030,0.66,604
32,46.0,31.0,467,516,0.64,604
33,87.0,49.0,1041,1201,0.32,604
34,168.0,10.0,1348,1525,0.42,604
35,161.0,22.0,1521,1693,0.32,604
36,115.0,47.0,14,78,0.1,604
37,178.0,37.0,1198,1250,0.4,604
38,116.0,0.0,228,302,0.37,604
39,159.0,45.0,1118,1260,0.24,604
40,164.0,21.0,1520,1625,0.34,604
41,17.0,18.0,493,602,0.88,604
42,71.0,21.0,1817,1952,0.48,604
43,54.0,3.0,728,794,0.67,604
44,41.0,35.0,453,482,0.68,604
45,142.0,41.0,1645,1666,0.12,604
46,130.0,39.0,5,106,0.06,604
47,128.0,9.0,116,277,0.29,604
48,19.0,3.0,704,864,0.9,604
49,159.0,37.0,45,167,0.25,604
50,117.0,36.0,12,102,0.12,604
51,171.0,0.0,1457,1608,0.49,604
52,139.0,24.0,110,170,0.2,604
53,11.0,6.0,554,634,0.96,604
54,23.0,38.0,516,595,0.81,604
55,170.0,44.0,1219,1269,0.33,604
56,143.0,40.0,14,104,0.13,604
57,114.0,23.0,1027,1118,0.21,604
58,105.0,1.0,226,297,0.4,604
59,101.0,10.0,283,378,0.35,604
60,115.0,30.0,30,132,0.17,604
61,84.0,31.0,313,373,0.36,604
62,73.0,49.0,2352,2440,0.43,604
63,3.0,29.0,797,855,0.97,604
64,81.0,24.0,332,404,0.4,604
65,11.0,7.0,601,659,0.95,604
66,109.0,15.0,1730,1828,0.28,604
67,55.0,14.0,386,444,0.62,604
68,180.0,42.0,1171,1316,0.4,604
69,96.0,18.0,271,389,0.34,604
70,30.0,8.0,633,688,0.81,604
71,105.0,11.0,1015,1147,0.33,604
72,130.0,42.0,1,4,0.04,604
73,43.0,6.0,701,774,0.73,604
74,11.0,25.0,583,601,0.92,604
75,113.0,7.0,223,304,0.33,604
76,179.0,28.0,1371,1412,0.42,604
77,127.0,44.0,4,26,0.02,604
78,62.0,13.0,383,524,0.57,604
79,176.0,1.0,2281,2384,0.51,604
80,97.0,41.0,1030,1174,0.24,604
81,13.0,48.0,891,907,0.89,604
82,47.0,38.0,380,530,0.63,604
83,176.0,31.0,1217,1351,0.39,604
84,156.0,33.0,18,166,0.24,604
85,5.0,8.0,521,651,1.0,604
86,99.0,42.0,1043,1183,0.23,604
87,146.0,21.0,101,200,0.24,604
88,38.0,37.0,852,963,0.7,604
89,39.0,9.0,698,804,0.74,604
90,25.0,22.0,707,815,0.82,604
91,146.0,5.0,1360,1543,0.35,604
92,5.0,10.0,593,630,0.99,604
93,28.0,10.0,582,664,0.82,604
94,188.0,23.0,1191,1344,0.5,604
95,12.0,30.0,550,621,0.9,604
96,143.0,34.0,78,146,0.15,604
97,101.0,11.0,204,307,0.34,604
98,125.0,3.0,1471,1547,0.34,604
99,5.0,11.0,768,870,0.99,604
100,171.0,40.0,1185,1291,0.34,604
101,135.0,7.0,102,255,0.31,604
102,99.0,29.0,312,345,0.27,604
103,64.0,16.0,394,480,0.55,604
104,146.0,45.0,1180,1245,0.14,604
105,137.0,14.0,162,300,0.26,604
106,104.0,7.0,226,326,0.36,604
107,74.0,31.0,374,386,0.43,604
108,49.0,40.0,901,1065,0.61,604
109,71.0,38.0,297,480,0.45,604
110,122.0,49.0,12,24,0.06,604
111,42.0,23.0,488,574,0.69,604
112,149.0,13.0,78,170,0.3,604
113,185.0,42.0,1263,1312,0.44,604
114,180.0,13.0,1371,1507,0.48,604
115,148.0,0.0,1425,1586,0.39,604
116,21.0,17.0,634,722,0.86,604
117,129.0,19.0,133,266,0.21,604
118,52.0,31.0,383,527,0.6,604
119,20.0,7.0,555,711,0.89,604
120,155.0,47.0,1121,1260,0.21,604
121,198.0,11.0,1713,1747,0.6,604
122,179.0,27.0,1252,1343,0.42,604
123,84.0,7.0,1806,1944,0.46,604
124,82.0,5.0,1874,2039,0.48,604
125,19.0,21.0,491,573,0.86,604
126,10.0,5.0,599,685,0.96,604
127,182.0,45.0,1669,1749,0.42,604
128,2.0,49.0,2045,2206,0.97,604
129,8.0,9.0,573,624,0.97,604
130,66.0,46.0,911,1034,0.48,604
131,66.0,7.0,1973,2146,0.57,604
132,103.0,6.0,267,377,0.37,604
133,51.0,45.0,927,1024,0.6,604
134,141.0,33.0,36,132,0.14,604
135,65.0,21.0,398,492,0.53,604
136,186.0,20.0,1358,1442,0.5,604
137,175.0,21.0,1395,1493,0.41,604
138,155.0,46.0,1546,1661,0.21,604
139,118.0,45.0,1126,1248,0.08,604
140,57.0,11.0,677,834,0.61,604
141,111.0,36.0,14,127,0.16,604
142,141.0,9.0,69,243,0.3,604
143,120.0,36.0,47,76,0.1,604
144,149.0,31.0,17,151,0.2,604
145,116.0,32.0,12,64,0.14,604
146,191.0,34.0,1254,1375,0.5,604
147,162.0,8.0,1420,1475,0.4,604
148,92.0,2.0,1864,1953,0.44,604
149,150.0,0.0,1361,1530,0.4,604
150,170.0,30.0,1593,1660,0.35,604
151,10.0,1.0,609,653,0.97,604
152,194.0,4.0,1284,1411,0.6,604
153,89.0,28.0,263,417,0.34,604
154,83.0,23.0,304,370,0.4,604
155,197.0,45.0,1231,1427,0.53,604
156,88.0,2.0,1769,1901,0.46,604
157,81.0,6.0,1768,1921,0.48,604
158,66.0,31.0,365,456,0.5,604
159,92.0,24.0,1041,1123,0.33,604
160,64.0,4.0,1910,1947,0.6,604
161,37.0,3.0,654,771,0.78,604
162,97.0,42.0,1076,1233,0.24,604
163,18.0,39.0,483,568,0.85,604
164,92.0,1.0,1770,1875,0.45,604
165,132.0,8.0,128,235,0.3,604
166,48.0,47.0,868,1019,0.62,604
167,111.0,1.0,277,333,0.37,604
168,36.0,0.0,662,738,0.8,604
169,168.0,26.0,1528,1652,0.35,604
170,149.0,28.0,24,141,0.22,604
171,40.0,5.0,635,783,0.75,604
172,7.0,34.0,501,591,0.94,604
173,169.0,16.0,1534,1652,0.4,604
174,119.0,13.0,175,229,0.27,604
175,69.0,12.0,1812,1963,0.53,604
176,179.0,47.0,1220,1299,0.4,604
177,107.0,5.0,227,329,0.36,604
178,107.0,35.0,1072,1115,0.19,604
179,196.0,28.0,1262,1383,0.54,604
180,56.0,38.0,444,489,0.56,604
181,128.0,4.0,188,265,0.33,604
182,197.0,14.0,1357,1452,0.59,604
183,132.0,15.0,121,221,0.24,604
184,33.0,31.0,504,536,0.74,604
185,39.0,4.0,676,814,0.76,604
186,37.0,10.0,610,690,0.76,604
187,187.0,35.0,1266,1360,0.47,604
188,195.0,27.0,1238,1324,0.54,604
189,175.0,49.0,1193,1284,0.37,604
190,15.0,3.0,583,708,0.93,604
191,9.0,12.0,570,634,0.96,604
192,125.0,6.0,219,288,0.31,604
193,194.0,36.0,1226,1330,0.52,604
194,2.0,37.0,834,913,0.97,604
195,65.0,22.0,388,452,0.52,604
196,32.0,15.0,561,720,0.78,604
197,169.0,48.0,1143,1219,0.32,604
198,30.0,20.0,655,666,0.78,604
199,52.0,21.0,361,457,0.62,604
200,27.0,40.0,479,607,0.78,604
