CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,28.0,0.0,0,2086,0.0,594
2,45.0,41.0,103,152,0.26,594
3,140.0,0.0,684,698,0.65,594
4,30.0,3.0,3,9,0.03,594
5,85.0,7.0,1169,1187,0.33,594
6,120.0,11.0,565,640,0.54,594
7,128.0,29.0,396,422,0.6,594
8,108.0,45.0,934,976,0.53,594
9,187.0,1.0,767,793,0.91,594
10,47.0,18.0,253,280,0.15,594
11,184.0,21.0,705,761,0.9,594
12,155.0,48.0,890,920,0.78,594
13,74.0,48.0,1065,1119,0.38,594
14,59.0,45.0,1060,1116,0.32,594
15,144.0,5.0,497,558,0.67,594
16,188.0,25.0,775,834,0.93,594
17,86.0,25.0,279,347,0.37,594
18,115.0,14.0,594,625,0.51,594
19,148.0,28.0,437,455,0.71,594
20,196.0,2.0,1453,1477,0.97,594
21,73.0,44.0,302,350,0.37,594
22,78.0,42.0,309,368,0.38,594
23,110.0,16.0,586,639,0.49,594
24,34.0,33.0,65,87,0.2,594
25,93.0,19.0,971,992,0.39,594
26,160.0,9.0,477,495,0.76,594
27,139.0,1.0,521,567,0.64,594
28,85.0,14.0,954,1006,0.34,594
29,31.0,43.0,80,147,0.25,594
30,179.0,30.0,798,845,0.89,594
31,6.0,16.0,10,63,0.16,594
32,46.0,7.0,242,250,0.11,594
33,144.0,21.0,432,485,0.68,594
34,190.0,14.0,730,776,0.94,594
35,113.0,3.0,1357,1406,0.49,594
36,98.0,17.0,997,1040,0.42,594
37,33.0,45.0,124,155,0.26,594
38,153.0,22.0,469,507,0.73,594
39,29.0,2.0,188,245,0.02,594
40,187.0,35.0,773,834,0.94,594
41,147.0,46.0,1530,1545,0.74,594
42,34.0,47.0,92,142,0.27,594
43,89.0,8.0,967,995,0.36,594
44,110.0,38.0,363,414,0.52,594
45,144.0,25.0,437,464,0.69,594
46,18.0,16.0,2,65,0.11,594
47,119.0,35.0,348,408,0.56,594
48,39.0,18.0,202,250,0.13,594
49,112.0,10.0,641,650,0.49,594
50,61.0,44.0,1306,1348,0.32,594
51,140.0,26.0,422,469,0.66,594
52,141.0,11.0,547,577,0.66,594
53,22.0,34.0,65,99,0.21,594
54,60.0,7.0,1117,1171,0.19,594
55,120.0,15.0,608,632,0.54,594
56,58.0,10.0,269,282,0.19,594
57,195.0,46.0,1853,1889,1.0,594
58,134.0,18.0,420,439,0.62,594
59,80.0,45.0,342,347,0.4,594
60,170.0,37.0,799,837,0.85,594
61,133.0,39.0,383,407,0.65,594
62,29.0,47.0,104,136,0.27,594
63,134.0,24.0,385,434,0.63,594
64,73.0,26.0,1049,1078,0.3,594
65,128.0,17.0,566,604,0.58,594
66,14.0,49.0,134,171,0.3,594
67,164.0,15.0,473,510,0.79,594
68,144.0,2.0,513,562,0.67,594
69,150.0,22.0,567,582,0.71,594
70,24.0,21.0,159,209,0.13,594
71,56.0,17.0,262,308,0.19,594
72,199.0,5.0,730,767,0.98,594
73,108.0,42.0,361,401,0.52,594
74,5.0,12.0,1247,1264,0.15,594
75,108.0,0.0,644,658,0.46,594
76,172.0,6.0,706,737,0.83,594
77,18.0,4.0,12,21,0.07,594
78,186.0,37.0,821,863,0.93,594
79,157.0,7.0,463,524,0.74,594
80,175.0,27.0,825,884,0.86,594
81,87.0,34.0,301,355,0.39,594
82,173.0,31.0,795,843,0.85,594
83,95.0,37.0,995,1058,0.45,594
84,1.0,19.0,33,50,0.19,594
85,83.0,6.0,976,1011,0.32,594
86,137.0,27.0,395,430,0.65,594
87,70.0,22.0,255,317,0.27,594
88,22.0,28.0,65,101,0.17,594
89,167.0,15.0,472,523,0.81,594
90,2.0,44.0,1656,1689,0.3,594
91,23.0,31.0,90,110,0.18,594
92,102.0,9.0,617,653,0.43,594
93,112.0,2.0,632,689,0.49,594
94,143.0,38.0,878,925,0.7,594
95,120.0,1.0,634,695,0.53,594
96,159.0,5.0,512,524,0.75,594
97,50.0,0.0,1193,1244,0.13,594
98,143.0,22.0,442,455,0.67,594
99,92.0,46.0,316,386,0.46,594
100,47.0,45.0,1097,1130,0.29,594
