CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,187.0,49.0,0,2391,0.0,571
2,0.0,41.0,1459,1468,1.0,571
3,28.0,5.0,1259,1319,0.88,571
4,100.0,13.0,706,741,0.5,571
5,102.0,17.0,726,771,0.49,571
6,72.0,40.0,334,374,0.61,571
7,175.0,37.0,1051,1093,0.1,571
8,25.0,45.0,1362,1419,0.86,571
9,46.0,34.0,413,473,0.76,571
10,100.0,39.0,272,328,0.47,571
11,154.0,12.0,890,903,0.27,571
12,119.0,26.0,780,831,0.39,571
13,69.0,2.0,1236,1267,0.68,571
14,78.0,11.0,609,666,0.61,571
15,144.0,42.0,172,237,0.24,571
16,61.0,11.0,519,558,0.7,571
17,9.0,5.0,1308,1345,0.97,571
18,70.0,0.0,667,692,0.68,571
19,118.0,44.0,259,285,0.37,571
20,98.0,14.0,1199,1252,0.51,571
21,67.0,40.0,356,393,0.64,571
22,172.0,16.0,932,972,0.2,571
23,124.0,21.0,789,830,0.37,571
24,82.0,28.0,581,649,0.57,571
25,152.0,43.0,75,125,0.2,571
26,152.0,33.0,142,173,0.21,571
27,41.0,46.0,444,492,0.78,571
28,86.0,2.0,668,673,0.59,571
29,173.0,17.0,925,968,0.19,571
30,159.0,0.0,921,942,0.3,571
31,179.0,49.0,6,41,0.05,571
32,35.0,48.0,1391,1401,0.81,571
33,96.0,31.0,317,352,0.5,571
34,190.0,22.0,1022,1054,0.15,571
35,105.0,42.0,275,338,0.44,571
36,72.0,23.0,593,630,0.63,571
37,95.0,27.0,1167,1239,0.51,571
38,184.0,35.0,4,69,0.08,571
39,67.0,14.0,574,590,0.67,571
40,4.0,27.0,1478,1532,0.98,571
41,164.0,31.0,52,81,0.16,571
42,21.0,13.0,1551,1558,0.91,571
43,148.0,27.0,112,130,0.24,571
44,134.0,38.0,165,217,0.29,571
45,193.0,24.0,1036,1085,0.14,571
46,71.0,29.0,563,623,0.63,571
47,146.0,8.0,854,919,0.31,571
48,37.0,20.0,476,524,0.82,571
49,98.0,39.0,274,335,0.48,571
50,1.0,45.0,1449,1469,0.99,571
51,119.0,46.0,256,291,0.37,571
52,161.0,46.0,71,113,0.14,571
53,69.0,5.0,665,702,0.67,571
54,35.0,11.0,507,540,0.84,571
55,195.0,19.0,988,1046,0.17,571
56,134.0,36.0,191,231,0.3,571
57,120.0,43.0,230,273,0.36,571
58,35.0,2.0,1543,1576,0.85,571
