CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,72.0,14.0,0,2393,0.0,449
2,70.0,38.0,817,872,0.19,449
3,151.0,47.0,942,1010,0.67,449
4,35.0,10.0,1405,1473,0.29,449
5,122.0,36.0,470,529,0.43,449
6,160.0,5.0,536,612,0.69,449
7,138.0,9.0,199,280,0.52,449
8,132.0,43.0,456,497,0.52,449
9,121.0,11.0,616,665,0.38,449
10,13.0,40.0,1601,1639,0.5,449
11,122.0,30.0,141,159,0.41,449
12,149.0,25.0,524,584,0.61,449
13,34.0,3.0,1428,1468,0.31,449
14,185.0,9.0,317,346,0.88,449
15,16.0,35.0,1584,1688,0.47,449
16,146.0,4.0,581,600,0.59,449
17,39.0,1.0,1420,1533,0.28,449
18,132.0,1.0,220,302,0.48,449
19,159.0,44.0,974,1005,0.72,449
20,130.0,4.0,206,301,0.46,449
21,88.0,14.0,22,53,0.13,449
22,2.0,37.0,1858,1895,0.58,449
23,68.0,29.0,782,817,0.13,449
24,38.0,30.0,1672,1758,0.3,449
25,22.0,15.0,1509,1569,0.39,449
26,195.0,10.0,280,378,0.96,449
27,195.0,31.0,1046,1142,0.96,449
28,20.0,13.0,1535,1567,0.41,449
29,79.0,41.0,828,877,0.22,449
30,135.0,18.0,623,684,0.49,449
31,171.0,10.0,299,366,0.77,449
32,4.0,29.0,1817,1877,0.55,449
33,186.0,11.0,354,375,0.89,449
34,79.0,39.0,833,836,0.21,449
35,157.0,40.0,390,477,0.69,449
36,99.0,26.0,686,722,0.24,449
37,186.0,12.0,297,351,0.89,449
38,66.0,35.0,803,866,0.18,449
39,2.0,37.0,1769,1876,0.58,449
40,69.0,17.0,2,34,0.04,449
41,153.0,23.0,502,573,0.63,449
42,42.0,27.0,1361,1420,0.26,449
43,172.0,30.0,382,469,0.79,449
44,24.0,21.0,1566,1635,0.38,449
45,181.0,32.0,363,398,0.86,449
46,24.0,36.0,1830,1899,0.41,449
47,26.0,17.0,1541,1622,0.36,449
48,175.0,28.0,336,433,0.81,449
49,176.0,18.0,328,395,0.81,449
50,143.0,14.0,239,267,0.55,449
51,162.0,18.0,296,356,0.7,449
52,49.0,48.0,1696,1732,0.32,449
53,182.0,33.0,1218,1248,0.87,449
54,62.0,32.0,1358,1403,0.17,449
55,155.0,44.0,931,1022,0.69,449
56,97.0,19.0,638,747,0.2,449
57,43.0,44.0,1687,1706,0.33,449
58,11.0,9.0,1570,1587,0.48,449
59,91.0,13.0,716,782,0.15,449
60,108.0,6.0,160,189,0.29,449
61,45.0,8.0,1455,1547,0.22,449
62,132.0,5.0,557,651,0.48,449
63,146.0,33.0,411,505,0.59,449
64,58.0,41.0,1338,1405,0.24,449
65,25.0,34.0,1764,1800,0.4,449
66,128.0,44.0,490,555,0.5,449
67,158.0,9.0,243,340,0.67,449
68,40.0,2.0,1913,1942,0.27,449
69,10.0,37.0,1616,1643,0.52,449
70,37.0,28.0,1414,1434,0.3,449
71,98.0,34.0,688,764,0.26,449
72,130.0,17.0,597,660,0.45,449
73,177.0,22.0,340,412,0.82,449
74,98.0,49.0,1303,1376,0.35,449
75,88.0,42.0,29,111,0.25,449
76,11.0,1.0,1519,1613,0.48,449
77,20.0,16.0,1551,1643,0.41,449
78,82.0,24.0,21,123,0.11,449
79,89.0,44.0,841,865,0.27,449
80,96.0,41.0,97,156,0.28,449
81,70.0,19.0,2,44,0.04,449
82,196.0,42.0,1040,1145,0.99,449
83,152.0,39.0,420,480,0.65,449
84,143.0,48.0,475,575,0.62,449
85,164.0,30.0,424,438,0.72,449
86,115.0,30.0,110,143,0.36,449
87,94.0,24.0,704,775,0.19,449
88,91.0,43.0,59,109,0.28,449
89,164.0,47.0,993,1028,0.76,449
90,18.0,34.0,1582,1635,0.45,449
91,161.0,45.0,975,1069,0.73,449
92,85.0,34.0,44,131,0.19,449
93,10.0,7.0,1519,1565,0.48,449
94,198.0,23.0,1064,1146,0.98,449
95,154.0,37.0,424,456,0.66,449
96,181.0,47.0,1014,1075,0.89,449
97,47.0,49.0,1641,1713,0.34,449
98,10.0,1.0,1901,1970,0.49,449
99,37.0,23.0,1410,1439,0.28,449
100,90.0,6.0,25,79,0.16,449
101,25.0,7.0,1453,1469,0.38,449
102,102.0,43.0,83,163,0.33,449
103,197.0,41.0,1071,1083,1.0,449
104,167.0,37.0,386,444,0.76,449
105,190.0,11.0,313,344,0.92,449
106,81.0,10.0,32,106,0.08,449
107,47.0,11.0,1478,1543,0.2,449
108,147.0,14.0,253,275,0.59,449
109,186.0,5.0,339,385,0.89,449
110,96.0,49.0,36,108,0.33,449
111,112.0,4.0,159,189,0.32,449
112,159.0,18.0,535,596,0.68,449
113,38.0,39.0,1665,1684,0.33,449
114,118.0,11.0,211,266,0.36,449
115,116.0,41.0,875,924,0.41,449
116,66.0,4.0,2002,2053,0.1,449
117,110.0,38.0,101,140,0.35,449
118,29.0,9.0,1486,1532,0.34,449
119,14.0,38.0,1590,1678,0.49,449
120,186.0,1.0,1116,1179,0.89,449
121,9.0,26.0,2068,2079,0.5,449
122,143.0,44.0,504,544,0.6,449
123,174.0,4.0,1244,1310,0.79,449
124,20.0,42.0,1598,1684,0.46,449
125,111.0,28.0,112,152,0.32,449
126,117.0,2.0,192,221,0.37,449
127,101.0,5.0,662,684,0.24,449
128,140.0,46.0,495,568,0.59,449
129,3.0,39.0,1791,1835,0.57,449
130,161.0,14.0,260,322,0.69,449
131,168.0,17.0,299,341,0.75,449
132,169.0,34.0,390,411,0.77,449
133,170.0,0.0,1118,1175,0.77,449
134,141.0,30.0,419,483,0.55,449
135,135.0,35.0,420,484,0.52,449
136,155.0,39.0,994,1050,0.68,449
137,28.0,2.0,1460,1508,0.36,449
138,145.0,35.0,493,570,0.59,449
139,115.0,27.0,109,178,0.35,449
140,106.0,9.0,142,209,0.27,449
141,22.0,28.0,1549,1634,0.41,449
142,8.0,35.0,1802,1870,0.52,449
143,151.0,27.0,1144,1225,0.62,449
144,54.0,18.0,1499,1546,0.14,449
145,7.0,22.0,1821,1869,0.51,449
146,11.0,48.0,1772,1827,0.55,449
147,150.0,6.0,275,318,0.61,449
148,12.0,13.0,1495,1588,0.47,449
149,157.0,46.0,966,992,0.71,449
150,28.0,3.0,1446,1503,0.35,449
151,16.0,38.0,1589,1641,0.48,449
152,71.0,28.0,805,826,0.11,449
153,120.0,8.0,175,253,0.38,449
154,95.0,35.0,838,940,0.24,449
155,45.0,44.0,1646,1729,0.31,449
156,47.0,26.0,1357,1458,0.22,449
157,52.0,31.0,1351,1446,0.21,449
158,186.0,41.0,1021,1061,0.91,449
159,51.0,26.0,1683,1760,0.19,449
160,91.0,23.0,668,727,0.17,449
161,140.0,22.0,594,680,0.53,449
162,72.0,15.0,4,60,0.01,449
163,62.0,14.0,726,795,0.08,449
164,101.0,37.0,73,111,0.29,449
165,76.0,48.0,829,855,0.27,449
166,163.0,36.0,397,438,0.73,449
167,21.0,49.0,1622,1689,0.48,449
168,87.0,9.0,4,29,0.13,449
169,48.0,49.0,1727,1774,0.33,449
170,119.0,1.0,228,233,0.38,449
171,16.0,15.0,1494,1603,0.44,449
172,128.0,17.0,890,962,0.44,449
173,155.0,43.0,943,1014,0.69,449
174,45.0,10.0,1467,1518,0.21,449
175,152.0,34.0,415,484,0.64,449
176,138.0,42.0,505,569,0.56,449
177,83.0,9.0,5,28,0.1,449
178,160.0,33.0,2170,2279,0.7,449
179,34.0,29.0,1402,1434,0.32,449
180,14.0,14.0,1523,1578,0.45,449
181,63.0,22.0,766,827,0.1,449
182,11.0,30.0,1833,1850,0.49,449
183,187.0,45.0,1067,1072,0.93,449
184,143.0,48.0,941,992,0.62,449
