CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,72.0,6.0,0,1451,0.0,438
2,114.0,0.0,764,808,0.34,438
3,96.0,49.0,87,240,0.39,438
4,192.0,1.0,621,723,0.95,438
5,175.0,7.0,753,897,0.81,438
6,107.0,7.0,1143,1308,0.28,438
7,48.0,4.0,1003,1074,0.19,438
8,148.0,48.0,427,536,0.69,438
9,87.0,31.0,107,149,0.23,438
10,150.0,22.0,374,503,0.63,438
11,172.0,41.0,472,606,0.84,438
12,105.0,25.0,236,275,0.3,438
13,30.0,46.0,964,1061,0.46,438
14,148.0,23.0,371,471,0.62,438
15,30.0,13.0,979,1048,0.34,438
16,160.0,7.0,428,500,0.7,438
17,48.0,32.0,44,96,0.28,438
18,193.0,41.0,625,709,1.0,438
19,28.0,24.0,903,1072,0.38,438
20,131.0,49.0,300,330,0.58,438
21,116.0,18.0,130,226,0.37,438
22,73.0,30.0,64,195,0.19,438
23,137.0,8.0,338,506,0.52,438
24,80.0,25.0,107,201,0.17,438
25,95.0,40.0,69,218,0.33,438
26,187.0,10.0,597,622,0.91,438
27,156.0,42.0,496,567,0.72,438
28,53.0,23.0,35,93,0.2,438
29,180.0,1.0,533,706,0.85,438
30,66.0,42.0,24,131,0.29,438
31,96.0,45.0,163,179,0.37,438
32,63.0,6.0,19,100,0.08,438
33,118.0,20.0,173,315,0.38,438
34,127.0,21.0,205,300,0.45,438
35,52.0,1.0,2,89,0.17,438
36,50.0,25.0,939,1038,0.23,438
37,119.0,33.0,316,367,0.43,438
38,96.0,43.0,329,418,0.35,438
39,120.0,34.0,231,301,0.45,438
40,102.0,28.0,159,225,0.3,438
41,131.0,14.0,317,453,0.48,438
42,5.0,37.0,1098,1150,0.59,438
43,59.0,11.0,7,100,0.12,438
44,118.0,7.0,179,272,0.37,438
45,193.0,40.0,566,655,1.0,438
46,108.0,20.0,123,280,0.31,438
47,23.0,3.0,1220,1362,0.39,438
48,125.0,11.0,189,320,0.42,438
49,64.0,30.0,58,117,0.2,438
50,177.0,39.0,523,686,0.87,438
