CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,55.0,48.0,0,987,0.0,269
2,131.0,34.0,267,364,0.57,269
3,151.0,31.0,384,501,0.72,269
4,144.0,39.0,251,298,0.66,269
5,98.0,49.0,413,460,0.32,269
6,188.0,35.0,673,795,1.0,269
7,182.0,44.0,285,389,0.94,269
8,30.0,38.0,6,93,0.2,269
9,58.0,0.0,105,208,0.36,269
10,12.0,43.0,447,618,0.32,269
11,161.0,23.0,297,371,0.81,269
12,161.0,34.0,238,327,0.8,269
13,11.0,33.0,34,66,0.34,269
14,176.0,24.0,320,412,0.91,269
15,66.0,24.0,60,121,0.2,269
16,83.0,7.0,113,163,0.37,269
17,142.0,28.0,233,314,0.66,269
18,100.0,37.0,196,219,0.34,269
19,69.0,6.0,808,921,0.33,269
20,113.0,14.0,140,321,0.5,269
