CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,59.0,35.0,0,1965,0.0,337
2,157.0,14.0,390,483,0.71,337
3,164.0,43.0,459,513,0.74,337
4,42.0,5.0,983,1069,0.24,337
5,185.0,9.0,598,658,0.91,337
6,100.0,40.0,185,237,0.29,337
7,50.0,21.0,1203,1296,0.12,337
8,91.0,46.0,152,200,0.24,337
9,62.0,35.0,30,73,0.03,337
10,18.0,2.0,912,1099,0.38,337
11,141.0,47.0,259,346,0.59,337
12,193.0,44.0,443,568,0.95,337
13,183.0,44.0,514,576,0.88,337
14,159.0,5.0,400,428,0.74,337
15,80.0,47.0,1229,1316,0.17,337
16,194.0,17.0,636,689,0.96,337
17,62.0,22.0,7,62,0.1,337
18,89.0,3.0,815,943,0.31,337
19,96.0,33.0,1490,1603,0.26,337
20,10.0,45.0,1001,1145,0.36,337
21,130.0,13.0,1226,1375,0.52,337
22,53.0,23.0,58,142,0.1,337
23,55.0,1.0,867,981,0.24,337
24,153.0,26.0,440,475,0.67,337
25,68.0,26.0,11,98,0.1,337
26,147.0,46.0,279,388,0.63,337
27,196.0,11.0,1524,1701,0.98,337
28,18.0,17.0,1018,1114,0.32,337
29,97.0,19.0,763,932,0.29,337
30,34.0,18.0,960,1057,0.22,337
31,70.0,27.0,10,25,0.1,337
32,120.0,10.0,696,796,0.47,337
33,143.0,40.0,216,386,0.59,337
34,51.0,12.0,920,988,0.17,337
35,181.0,30.0,563,639,0.86,337
36,187.0,41.0,474,586,0.9,337
37,34.0,41.0,1044,1189,0.19,337
38,86.0,47.0,146,198,0.22,337
39,170.0,41.0,493,645,0.78,337
40,154.0,44.0,280,345,0.67,337
41,88.0,1.0,1296,1416,0.32,337
42,160.0,6.0,670,813,0.74,337
43,78.0,8.0,849,912,0.24,337
44,60.0,1.0,58,205,0.24,337
45,145.0,16.0,378,408,0.62,337
46,189.0,32.0,493,548,0.92,337
47,122.0,46.0,195,289,0.45,337
48,65.0,32.0,3,99,0.05,337
49,54.0,44.0,51,84,0.08,337
50,57.0,48.0,1102,1275,0.1,337
51,108.0,38.0,223,239,0.35,337
52,130.0,36.0,221,271,0.5,337
53,145.0,7.0,731,857,0.64,337
54,189.0,16.0,597,676,0.92,337
55,199.0,48.0,507,558,1.0,337
56,127.0,22.0,687,787,0.49,337
57,102.0,45.0,1176,1280,0.31,337
58,17.0,2.0,1383,1434,0.38,337
59,108.0,45.0,194,240,0.36,337
60,76.0,0.0,40,180,0.28,337
61,38.0,33.0,1138,1233,0.15,337
62,81.0,11.0,117,205,0.24,337
63,30.0,6.0,913,1030,0.29,337
64,129.0,2.0,768,886,0.55,337
65,26.0,17.0,892,1038,0.27,337
66,181.0,49.0,639,770,0.87,337
67,181.0,12.0,608,677,0.88,337
68,99.0,48.0,186,211,0.3,337
69,51.0,33.0,51,142,0.06,337
70,60.0,11.0,90,109,0.17,337
71,88.0,12.0,128,162,0.26,337
72,154.0,37.0,266,372,0.67,337
73,88.0,44.0,129,235,0.22,337
74,46.0,4.0,926,945,0.24,337
75,145.0,13.0,330,438,0.63,337
76,50.0,30.0,1140,1165,0.08,337
77,3.0,38.0,1735,1868,0.4,337
78,32.0,31.0,1110,1201,0.19,337
79,192.0,48.0,497,584,0.95,337
80,4.0,32.0,979,1102,0.39,337
81,158.0,46.0,322,399,0.71,337
82,151.0,24.0,358,417,0.66,337
83,19.0,33.0,972,1141,0.29,337
84,59.0,22.0,85,123,0.1,337
85,117.0,34.0,215,309,0.41,337
86,153.0,28.0,288,428,0.67,337
87,134.0,43.0,233,374,0.53,337
88,150.0,7.0,373,436,0.67,337
89,95.0,44.0,127,297,0.26,337
90,71.0,6.0,61,156,0.22,337
91,89.0,21.0,77,252,0.24,337
92,138.0,22.0,392,486,0.57,337
93,87.0,35.0,168,191,0.2,337
94,165.0,33.0,398,544,0.75,337
95,50.0,49.0,18,116,0.12,337
96,20.0,24.0,978,1046,0.29,337
97,17.0,18.0,983,1064,0.32,337
98,107.0,39.0,171,222,0.34,337
99,180.0,28.0,395,549,0.85,337
100,133.0,13.0,704,831,0.55,337
