CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,2.0,15.0,0,1177,0.0,738
2,13.0,44.0,5,128,0.16,738
3,9.0,10.0,32,108,0.05,738
4,137.0,2.0,236,292,0.71,738
5,114.0,7.0,160,219,0.58,738
6,116.0,21.0,158,285,0.59,738
7,108.0,32.0,161,193,0.56,738
8,45.0,6.0,10,204,0.23,738
9,106.0,3.0,193,387,0.55,738
10,182.0,17.0,467,520,0.93,738
11,188.0,7.0,403,504,0.96,738
12,148.0,15.0,347,522,0.76,738
13,11.0,46.0,13,102,0.17,738
14,193.0,31.0,515,639,1.0,738
15,60.0,42.0,337,407,0.34,738
16,109.0,26.0,205,249,0.56,738
17,14.0,44.0,693,737,0.16,738
18,83.0,23.0,139,216,0.42,738
19,190.0,3.0,456,518,0.97,738
20,186.0,30.0,819,899,0.96,738
