CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,30.0,1.0,0,2548,0.0,534
2,13.0,8.0,1414,1495,0.11,534
3,19.0,29.0,1440,1451,0.18,534
4,142.0,20.0,443,513,0.67,534
5,42.0,37.0,107,134,0.23,534
6,93.0,38.0,213,258,0.43,534
7,171.0,23.0,773,826,0.84,534
8,12.0,21.0,1532,1576,0.16,534
9,8.0,21.0,1426,1519,0.18,534
10,88.0,19.0,1215,1289,0.36,534
11,183.0,2.0,974,1053,0.9,534
12,167.0,19.0,373,513,0.81,534
13,82.0,41.0,264,343,0.39,534
14,169.0,10.0,946,985,0.82,534
15,65.0,26.0,266,378,0.26,534
16,7.0,0.0,1483,1577,0.14,534
17,7.0,29.0,1547,1646,0.22,534
18,82.0,26.0,206,251,0.34,534
19,157.0,25.0,935,945,0.76,534
20,134.0,18.0,376,480,0.62,534
21,84.0,49.0,235,312,0.43,534
22,123.0,30.0,537,602,0.57,534
23,150.0,39.0,626,769,0.74,534
24,148.0,44.0,849,928,0.74,534
25,108.0,28.0,1166,1234,0.49,534
26,145.0,24.0,417,473,0.69,534
27,135.0,6.0,470,574,0.62,534
28,82.0,44.0,1821,1877,0.4,534
29,122.0,1.0,2031,2095,0.54,534
30,42.0,11.0,23,109,0.1,534
31,9.0,27.0,1430,1540,0.2,534
32,159.0,36.0,883,996,0.79,534
33,124.0,20.0,369,462,0.57,534
34,162.0,49.0,849,920,0.83,534
35,142.0,48.0,862,965,0.71,534
36,125.0,22.0,499,579,0.57,534
37,181.0,3.0,944,1007,0.89,534
38,61.0,6.0,120,214,0.19,534
39,13.0,46.0,1589,1694,0.29,534
40,173.0,0.0,997,1034,0.84,534
41,14.0,17.0,1403,1510,0.14,534
42,28.0,25.0,1655,1740,0.15,534
43,90.0,35.0,232,280,0.41,534
44,20.0,46.0,1395,1471,0.27,534
45,36.0,11.0,12,102,0.08,534
46,94.0,29.0,1207,1273,0.42,534
47,45.0,13.0,54,71,0.12,534
48,18.0,31.0,1595,1670,0.19,534
49,128.0,47.0,633,712,0.64,534
50,131.0,43.0,621,705,0.64,534
51,48.0,33.0,41,132,0.22,534
52,9.0,46.0,1532,1640,0.3,534
53,82.0,13.0,307,349,0.32,534
54,168.0,37.0,806,867,0.84,534
55,142.0,26.0,447,498,0.68,534
56,54.0,26.0,79,122,0.21,534
57,180.0,39.0,719,768,0.91,534
58,90.0,16.0,1209,1342,0.37,534
59,92.0,23.0,1214,1318,0.39,534
60,16.0,44.0,1421,1486,0.27,534
61,109.0,41.0,614,672,0.53,534
62,76.0,7.0,319,407,0.27,534
63,77.0,18.0,176,226,0.3,534
64,166.0,32.0,858,944,0.82,534
65,59.0,11.0,59,141,0.19,534
66,155.0,37.0,680,728,0.77,534
67,123.0,4.0,464,593,0.55,534
68,4.0,8.0,1497,1571,0.16,534
69,20.0,38.0,1374,1427,0.23,534
70,156.0,0.0,1019,1086,0.74,534
71,161.0,20.0,421,492,0.78,534
72,177.0,38.0,707,747,0.9,534
73,64.0,23.0,1354,1380,0.24,534
74,145.0,44.0,817,929,0.73,534
75,191.0,17.0,797,812,0.95,534
76,91.0,43.0,222,298,0.44,534
77,81.0,8.0,1227,1372,0.3,534
78,40.0,26.0,1660,1720,0.16,534
79,74.0,26.0,253,318,0.3,534
80,180.0,35.0,803,852,0.91,534
81,126.0,28.0,570,592,0.59,534
82,109.0,14.0,336,375,0.47,534
83,165.0,46.0,632,741,0.84,534
84,104.0,18.0,1178,1264,0.45,534
