CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,30.0,0,2495,0.0,691
2,98.0,38.0,281,312,0.49,691
3,41.0,15.0,69,145,0.22,691
4,3.0,19.0,10,24,0.06,691
5,87.0,12.0,312,371,0.44,691
6,154.0,28.0,653,751,0.77,691
7,0.0,6.0,12,46,0.12,691
8,138.0,41.0,936,1007,0.69,691
9,156.0,13.0,719,761,0.78,691
10,111.0,24.0,490,585,0.55,691
11,88.0,38.0,268,316,0.44,691
12,175.0,20.0,731,808,0.87,691
13,193.0,27.0,839,898,0.96,691
14,53.0,32.0,152,254,0.26,691
15,80.0,14.0,319,395,0.41,691
16,19.0,47.0,1370,1444,0.13,691
17,20.0,38.0,1375,1405,0.11,691
18,36.0,25.0,102,185,0.18,691
19,191.0,5.0,1824,1879,0.96,691
20,146.0,48.0,982,1033,0.73,691
21,150.0,35.0,643,697,0.75,691
22,7.0,2.0,1575,1644,0.15,691
23,186.0,17.0,769,829,0.93,691
24,59.0,45.0,204,277,0.3,691
25,97.0,18.0,420,465,0.49,691
26,146.0,4.0,1738,1773,0.74,691
27,132.0,9.0,1055,1105,0.67,691
28,112.0,9.0,503,534,0.57,691
29,136.0,37.0,621,670,0.68,691
30,180.0,22.0,739,822,0.9,691
31,90.0,39.0,242,336,0.45,691
32,39.0,38.0,1508,1565,0.2,691
33,168.0,10.0,745,758,0.84,691
34,127.0,5.0,1031,1104,0.64,691
35,70.0,4.0,387,438,0.37,691
36,10.0,23.0,1407,1459,0.06,691
37,91.0,30.0,309,346,0.45,691
38,12.0,5.0,24,62,0.14,691
39,179.0,41.0,773,839,0.89,691
40,19.0,40.0,1359,1442,0.11,691
41,188.0,48.0,931,938,0.94,691
42,146.0,4.0,1758,1796,0.74,691
43,138.0,34.0,597,632,0.69,691
44,190.0,11.0,1846,1903,0.95,691
45,186.0,26.0,828,872,0.93,691
46,26.0,0.0,48,79,0.2,691
47,56.0,7.0,1520,1607,0.3,691
48,43.0,9.0,66,139,0.24,691
49,23.0,18.0,1317,1352,0.13,691
50,63.0,7.0,362,429,0.33,691
51,87.0,37.0,249,333,0.43,691
52,87.0,16.0,436,496,0.44,691
53,83.0,2.0,345,386,0.44,691
54,197.0,47.0,877,934,0.99,691
55,28.0,15.0,1312,1338,0.16,691
56,33.0,29.0,130,156,0.16,691
57,192.0,41.0,884,896,0.96,691
58,161.0,5.0,1944,1997,0.81,691
59,13.0,38.0,1360,1417,0.07,691
60,141.0,12.0,1024,1092,0.71,691
61,58.0,10.0,397,463,0.3,691
62,130.0,45.0,2025,2110,0.65,691
63,177.0,34.0,806,824,0.88,691
64,4.0,24.0,1298,1378,0.04,691
65,49.0,35.0,160,216,0.24,691
66,74.0,24.0,1120,1172,0.37,691
67,100.0,19.0,452,480,0.5,691
68,133.0,38.0,584,663,0.66,691
69,37.0,33.0,85,154,0.18,691
70,160.0,1.0,1756,1832,0.81,691
71,44.0,39.0,134,175,0.22,691
72,91.0,46.0,207,290,0.46,691
73,105.0,3.0,463,519,0.54,691
74,8.0,46.0,1450,1508,0.09,691
75,199.0,42.0,1887,1946,0.99,691
76,178.0,27.0,779,844,0.89,691
77,199.0,6.0,1811,1887,1.0,691
78,83.0,18.0,336,389,0.42,691
79,183.0,28.0,751,852,0.91,691
80,18.0,4.0,39,81,0.16,691
81,116.0,43.0,2290,2366,0.58,691
82,88.0,15.0,342,374,0.44,691
83,195.0,11.0,1807,1862,0.98,691
84,188.0,35.0,830,898,0.94,691
85,59.0,49.0,1481,1581,0.31,691
86,95.0,14.0,444,460,0.48,691
87,62.0,7.0,340,456,0.33,691
88,199.0,23.0,804,874,0.99,691
89,71.0,17.0,1217,1236,0.36,691
90,84.0,12.0,335,372,0.43,691
91,81.0,28.0,285,371,0.4,691
92,61.0,38.0,172,218,0.31,691
93,144.0,1.0,1712,1811,0.73,691
94,63.0,7.0,391,456,0.33,691
95,35.0,26.0,98,156,0.17,691
96,152.0,18.0,707,776,0.76,691
97,146.0,24.0,711,735,0.73,691
98,48.0,13.0,68,101,0.25,691
99,88.0,38.0,271,322,0.44,691
100,115.0,2.0,1060,1136,0.59,691
101,102.0,26.0,552,600,0.51,691
