CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,137.0,10.0,0,2337,0.0,510
2,10.0,35.0,1168,1223,0.94,510
3,59.0,46.0,960,973,0.63,510
4,83.0,21.0,867,893,0.41,510
5,33.0,33.0,975,1012,0.78,510
6,165.0,12.0,257,301,0.21,510
7,79.0,43.0,1629,1687,0.49,510
8,99.0,33.0,776,782,0.33,510
9,136.0,40.0,104,164,0.22,510
10,161.0,23.0,458,516,0.2,510
11,55.0,3.0,1332,1394,0.6,510
12,51.0,37.0,963,1012,0.66,510
13,36.0,1.0,1365,1397,0.74,510
14,65.0,49.0,940,983,0.6,510
15,82.0,46.0,1630,1654,0.49,510
16,80.0,24.0,869,921,0.43,510
17,1.0,3.0,1094,1136,1.0,510
18,110.0,4.0,2075,2126,0.21,510
19,186.0,41.0,541,565,0.43,510
20,141.0,40.0,644,688,0.22,510
21,78.0,18.0,856,897,0.44,510
22,155.0,8.0,234,271,0.14,510
23,122.0,34.0,146,210,0.21,510
24,166.0,41.0,443,472,0.31,510
25,41.0,35.0,986,1047,0.73,510
26,61.0,15.0,1329,1355,0.56,510
27,146.0,5.0,206,262,0.08,510
28,79.0,39.0,1605,1675,0.48,510
29,124.0,27.0,181,201,0.16,510
30,78.0,25.0,1617,1647,0.45,510
31,171.0,41.0,428,447,0.34,510
32,163.0,40.0,425,465,0.3,510
33,123.0,4.0,706,719,0.11,510
34,123.0,48.0,105,179,0.3,510
35,172.0,30.0,371,424,0.3,510
36,122.0,33.0,184,225,0.2,510
37,41.0,24.0,1260,1301,0.71,510
38,159.0,41.0,69,109,0.28,510
39,150.0,34.0,459,506,0.2,510
40,95.0,19.0,788,840,0.32,510
41,8.0,11.0,1060,1096,0.94,510
42,146.0,44.0,58,114,0.26,510
43,152.0,38.0,30,69,0.24,510
44,163.0,11.0,256,290,0.19,510
45,125.0,22.0,170,219,0.13,510
46,183.0,37.0,517,594,0.39,510
47,39.0,35.0,971,1024,0.74,510
48,64.0,24.0,878,933,0.54,510
49,36.0,23.0,1035,1070,0.75,510
50,1.0,21.0,1401,1456,1.0,510
51,32.0,47.0,2176,2212,0.81,510
52,86.0,11.0,831,888,0.38,510
53,66.0,45.0,915,961,0.58,510
54,95.0,23.0,796,831,0.33,510
55,109.0,31.0,1718,1763,0.26,510
56,44.0,8.0,1282,1298,0.68,510
57,152.0,26.0,19,65,0.17,510
58,174.0,34.0,430,459,0.33,510
59,69.0,23.0,907,918,0.51,510
60,104.0,13.0,711,743,0.25,510
61,95.0,24.0,821,866,0.33,510
62,64.0,29.0,905,942,0.55,510
63,125.0,36.0,173,206,0.22,510
64,131.0,49.0,1752,1804,0.29,510
65,14.0,14.0,1052,1092,0.9,510
66,80.0,19.0,857,884,0.43,510
67,191.0,0.0,306,346,0.41,510
68,152.0,35.0,21,77,0.22,510
69,154.0,45.0,67,88,0.29,510
70,67.0,23.0,897,949,0.52,510
71,46.0,25.0,1003,1063,0.67,510
72,173.0,6.0,261,302,0.27,510
73,125.0,41.0,146,200,0.25,510
74,156.0,34.0,52,88,0.23,510
75,105.0,31.0,739,778,0.28,510
76,16.0,11.0,1097,1164,0.89,510
77,138.0,11.0,9,20,0.01,510
78,3.0,15.0,1139,1194,0.98,510
79,97.0,37.0,744,805,0.35,510
80,164.0,46.0,452,483,0.33,510
81,50.0,36.0,1001,1069,0.67,510
82,19.0,10.0,1042,1079,0.86,510
