CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,186.0,13.0,0,1272,0.0,649
2,139.0,9.0,868,935,0.26,649
3,158.0,6.0,54,99,0.16,649
4,161.0,23.0,1183,1205,0.15,649
5,61.0,20.0,215,255,0.67,649
6,21.0,12.0,563,638,0.88,649
7,1.0,32.0,1005,1071,1.0,649
8,168.0,43.0,763,799,0.19,649
9,32.0,5.0,359,379,0.82,649
10,165.0,48.0,757,799,0.22,649
11,175.0,2.0,4,27,0.09,649
12,64.0,37.0,231,264,0.67,649
13,130.0,44.0,721,743,0.35,649
14,132.0,16.0,108,145,0.29,649
15,30.0,3.0,312,358,0.84,649
16,125.0,48.0,125,161,0.38,649
17,45.0,21.0,289,322,0.76,649
18,169.0,5.0,61,95,0.11,649
19,43.0,42.0,238,302,0.78,649
20,155.0,14.0,6,69,0.17,649
21,169.0,46.0,764,810,0.2,649
22,68.0,3.0,462,510,0.63,649
23,149.0,39.0,739,777,0.24,649
24,168.0,47.0,785,841,0.21,649
25,151.0,8.0,25,60,0.19,649
26,57.0,46.0,254,274,0.71,649
27,24.0,4.0,331,368,0.87,649
28,117.0,43.0,145,178,0.4,649
29,73.0,2.0,388,429,0.61,649
30,151.0,33.0,727,769,0.22,649
31,116.0,40.0,121,180,0.4,649
32,61.0,1.0,403,446,0.68,649
33,193.0,16.0,831,856,0.05,649
34,38.0,29.0,299,332,0.8,649
35,20.0,1.0,342,362,0.89,649
36,153.0,38.0,780,811,0.22,649
37,162.0,11.0,27,45,0.13,649
38,17.0,39.0,533,590,0.92,649
39,66.0,47.0,484,551,0.67,649
40,39.0,16.0,341,384,0.79,649
41,99.0,40.0,176,220,0.49,649
42,81.0,8.0,403,443,0.56,649
43,77.0,19.0,184,244,0.59,649
44,20.0,17.0,287,334,0.89,649
45,94.0,13.0,405,462,0.49,649
46,148.0,8.0,60,93,0.21,649
47,90.0,8.0,638,695,0.52,649
48,95.0,4.0,439,477,0.49,649
49,152.0,13.0,32,63,0.19,649
50,128.0,31.0,94,147,0.33,649
