CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,49.0,0,1651,0.0,353
2,93.0,31.0,146,201,0.35,353
3,36.0,10.0,1185,1221,0.79,353
4,48.0,42.0,992,1048,0.65,353
5,114.0,11.0,284,311,0.33,353
6,176.0,27.0,414,460,0.31,353
7,120.0,23.0,727,746,0.23,353
8,149.0,12.0,373,396,0.28,353
9,141.0,1.0,389,411,0.35,353
10,155.0,36.0,641,706,0.15,353
11,46.0,21.0,1355,1405,0.7,353
12,13.0,20.0,1116,1160,0.92,353
13,168.0,15.0,400,436,0.33,353
14,14.0,13.0,1093,1117,0.93,353
15,148.0,9.0,359,386,0.3,353
16,71.0,10.0,1336,1370,0.56,353
17,71.0,15.0,1515,1540,0.55,353
18,97.0,26.0,190,255,0.35,353
19,105.0,44.0,168,231,0.25,353
20,93.0,46.0,880,933,0.33,353
21,164.0,19.0,453,489,0.28,353
22,175.0,29.0,506,523,0.3,353
23,134.0,48.0,91,136,0.04,353
24,94.0,20.0,223,272,0.39,353
25,116.0,17.0,300,336,0.28,353
26,112.0,15.0,705,768,0.31,353
27,130.0,32.0,677,721,0.14,353
28,12.0,3.0,1202,1240,0.97,353
29,146.0,3.0,356,375,0.34,353
30,139.0,19.0,324,369,0.22,353
31,197.0,2.0,601,627,0.54,353
32,50.0,17.0,1163,1206,0.68,353
33,175.0,21.0,404,473,0.33,353
34,69.0,31.0,915,951,0.52,353
35,33.0,13.0,1125,1177,0.8,353
36,38.0,43.0,960,1000,0.72,353
37,119.0,6.0,742,810,0.34,353
38,129.0,0.0,1473,1478,0.36,353
39,126.0,7.0,301,358,0.32,353
40,31.0,45.0,1007,1034,0.77,353
41,161.0,45.0,85,103,0.16,353
42,157.0,3.0,403,422,0.35,353
43,166.0,41.0,23,86,0.2,353
44,62.0,41.0,919,947,0.55,353
45,152.0,49.0,71,84,0.1,353
46,29.0,7.0,1160,1172,0.85,353
47,109.0,39.0,136,155,0.23,353
48,18.0,30.0,1020,1085,0.87,353
49,40.0,36.0,997,1026,0.72,353
50,75.0,5.0,1338,1369,0.56,353
51,159.0,35.0,40,58,0.18,353
52,49.0,42.0,956,1002,0.65,353
53,27.0,8.0,1117,1168,0.85,353
54,98.0,8.0,228,286,0.42,353
55,121.0,15.0,298,344,0.28,353
56,35.0,7.0,1163,1173,0.8,353
57,89.0,0.0,226,283,0.5,353
58,133.0,47.0,5,29,0.05,353
59,73.0,44.0,1293,1348,0.48,353
60,198.0,45.0,544,592,0.43,353
61,146.0,31.0,3,34,0.14,353
62,130.0,20.0,727,789,0.22,353
63,95.0,15.0,217,278,0.4,353
64,15.0,26.0,1019,1081,0.9,353
65,4.0,40.0,1055,1088,0.97,353
66,166.0,49.0,41,70,0.2,353
67,161.0,24.0,790,827,0.24,353
68,98.0,38.0,169,209,0.3,353
69,17.0,41.0,1007,1052,0.87,353
70,39.0,40.0,1244,1304,0.72,353
71,176.0,21.0,442,462,0.33,353
72,19.0,33.0,1028,1072,0.87,353
73,166.0,6.0,474,503,0.37,353
74,5.0,11.0,1119,1140,1.0,353
75,142.0,13.0,339,356,0.26,353
76,147.0,44.0,102,125,0.07,353
77,154.0,25.0,18,38,0.2,353
78,97.0,38.0,176,215,0.31,353
79,63.0,32.0,919,961,0.56,353
80,133.0,8.0,292,338,0.3,353
81,139.0,37.0,2,24,0.09,353
82,93.0,18.0,279,314,0.4,353
83,90.0,17.0,216,272,0.43,353
84,118.0,47.0,126,168,0.15,353
85,138.0,13.0,323,350,0.26,353
86,132.0,34.0,689,707,0.13,353
87,125.0,27.0,705,730,0.19,353
88,190.0,39.0,524,547,0.38,353
89,171.0,28.0,412,488,0.28,353
90,114.0,42.0,152,166,0.19,353
91,53.0,49.0,954,992,0.62,353
92,197.0,16.0,535,552,0.48,353
93,170.0,7.0,398,461,0.38,353
94,58.0,46.0,937,993,0.58,353
95,134.0,19.0,760,813,0.22,353
96,109.0,45.0,133,162,0.22,353
97,44.0,10.0,1153,1197,0.74,353
98,88.0,23.0,224,251,0.41,353
99,65.0,35.0,918,964,0.54,353
100,134.0,16.0,323,364,0.24,353
