CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,190.0,3.0,0,1040,0.0,470
2,147.0,5.0,113,152,0.23,470
3,36.0,3.0,387,426,0.82,470
4,117.0,40.0,176,265,0.44,470
5,107.0,1.0,119,213,0.45,470
6,24.0,1.0,412,443,0.89,470
7,184.0,6.0,31,92,0.04,470
8,43.0,32.0,457,529,0.8,470
9,20.0,25.0,471,523,0.92,470
10,21.0,24.0,779,825,0.91,470
11,191.0,11.0,1,49,0.05,470
12,38.0,17.0,377,435,0.82,470
13,198.0,45.0,31,88,0.23,470
14,157.0,47.0,612,711,0.3,470
15,154.0,22.0,215,284,0.22,470
16,4.0,2.0,440,509,1.0,470
17,31.0,3.0,535,552,0.85,470
18,35.0,14.0,418,420,0.83,470
19,83.0,9.0,137,243,0.57,470
20,93.0,2.0,290,346,0.52,470
