CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,167.0,45.0,0,1237,0.0,466
2,151.0,19.0,34,101,0.19,466
3,160.0,36.0,41,55,0.07,466
4,96.0,41.0,427,474,0.42,466
5,60.0,14.0,570,607,0.66,466
6,148.0,30.0,32,79,0.15,466
7,23.0,11.0,696,745,0.87,466
8,96.0,35.0,496,532,0.43,466
9,136.0,29.0,1125,1193,0.21,466
10,156.0,43.0,225,289,0.07,466
11,70.0,8.0,337,410,0.61,466
12,32.0,35.0,755,797,0.8,466
13,79.0,46.0,815,879,0.52,466
14,189.0,0.0,176,207,0.3,466
15,196.0,5.0,1059,1109,0.29,466
16,154.0,27.0,33,85,0.13,466
17,1.0,15.0,695,764,1.0,466
18,160.0,12.0,69,107,0.2,466
19,5.0,27.0,656,689,0.96,466
20,117.0,7.0,284,327,0.37,466
21,154.0,7.0,103,135,0.24,466
22,45.0,15.0,574,637,0.74,466
23,25.0,47.0,611,655,0.84,466
24,59.0,26.0,526,577,0.65,466
25,173.0,36.0,7,25,0.07,466
26,96.0,1.0,304,349,0.5,466
27,48.0,22.0,553,611,0.71,466
28,187.0,12.0,201,228,0.23,466
29,52.0,8.0,769,827,0.71,466
30,150.0,14.0,77,102,0.21,466
31,109.0,40.0,452,473,0.34,466
32,71.0,10.0,391,417,0.6,466
33,23.0,41.0,640,682,0.85,466
34,183.0,36.0,20,46,0.11,466
35,62.0,14.0,345,391,0.64,466
36,34.0,43.0,603,670,0.78,466
37,164.0,6.0,156,176,0.23,466
38,98.0,33.0,414,467,0.42,466
39,25.0,34.0,620,694,0.84,466
40,87.0,4.0,403,416,0.53,466
41,172.0,14.0,124,164,0.19,466
42,128.0,18.0,482,506,0.28,466
43,22.0,5.0,920,947,0.88,466
44,168.0,27.0,115,153,0.11,466
45,124.0,13.0,288,347,0.32,466
46,38.0,35.0,611,643,0.76,466
47,75.0,14.0,342,400,0.57,466
48,150.0,23.0,62,97,0.17,466
49,124.0,25.0,273,303,0.28,466
50,199.0,2.0,189,232,0.32,466
