CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,151.0,48.0,0,2442,0.0,613
2,182.0,7.0,700,832,0.34,613
3,59.0,35.0,1339,1388,0.62,613
4,160.0,23.0,498,636,0.18,613
5,195.0,17.0,738,752,0.36,613
6,79.0,43.0,1026,1128,0.48,613
7,27.0,43.0,1059,1163,0.82,613
8,173.0,8.0,639,709,0.31,613
9,77.0,45.0,974,1132,0.49,613
10,150.0,17.0,469,616,0.21,613
11,150.0,7.0,509,573,0.28,613
12,103.0,44.0,294,423,0.32,613
13,108.0,19.0,163,271,0.35,613
14,111.0,36.0,2159,2233,0.28,613
15,63.0,25.0,1504,1577,0.61,613
16,44.0,47.0,1087,1186,0.71,613
17,158.0,44.0,4,54,0.06,613
18,137.0,25.0,91,186,0.18,613
19,155.0,36.0,3,25,0.09,613
20,54.0,6.0,1368,1514,0.7,613
21,96.0,27.0,953,1088,0.39,613
22,159.0,0.0,676,768,0.33,613
23,33.0,34.0,1032,1178,0.79,613
24,32.0,38.0,1114,1177,0.79,613
25,122.0,7.0,446,547,0.34,613
26,31.0,3.0,1676,1726,0.85,613
27,14.0,17.0,1188,1278,0.93,613
28,168.0,9.0,618,721,0.29,613
29,91.0,39.0,295,374,0.41,613
30,102.0,18.0,262,297,0.38,613
31,182.0,22.0,647,727,0.27,613
32,132.0,16.0,36,161,0.25,613
33,96.0,18.0,234,336,0.42,613
34,109.0,45.0,872,1029,0.28,613
35,63.0,14.0,1372,1507,0.63,613
36,83.0,19.0,1530,1594,0.49,613
37,67.0,1.0,1676,1819,0.64,613
38,113.0,32.0,321,423,0.28,613
39,74.0,39.0,995,1069,0.52,613
40,149.0,11.0,444,565,0.25,613
41,31.0,32.0,1036,1147,0.8,613
42,120.0,28.0,920,975,0.25,613
43,14.0,3.0,1193,1294,0.96,613
44,112.0,46.0,382,464,0.26,613
45,147.0,8.0,444,516,0.27,613
46,174.0,34.0,756,916,0.18,613
47,151.0,11.0,481,551,0.25,613
48,80.0,33.0,958,1070,0.49,613
49,120.0,17.0,126,167,0.3,613
50,99.0,48.0,293,383,0.35,613
51,155.0,40.0,21,45,0.06,613
52,136.0,15.0,82,169,0.24,613
53,109.0,35.0,345,469,0.3,613
54,141.0,10.0,501,530,0.26,613
55,13.0,41.0,1102,1248,0.92,613
56,51.0,17.0,1407,1488,0.7,613
57,76.0,42.0,971,1063,0.5,613
58,136.0,40.0,5,102,0.12,613
59,69.0,26.0,1511,1635,0.57,613
60,86.0,46.0,1893,1990,0.43,613
61,98.0,34.0,277,354,0.37,613
62,69.0,7.0,1402,1547,0.61,613
63,82.0,1.0,155,257,0.55,613
64,121.0,28.0,423,509,0.24,613
65,124.0,20.0,367,482,0.26,613
66,84.0,17.0,245,287,0.49,613
67,10.0,2.0,1928,2030,0.98,613
68,76.0,10.0,1435,1539,0.56,613
69,87.0,12.0,259,282,0.49,613
70,182.0,30.0,849,953,0.24,613
71,23.0,34.0,1178,1268,0.86,613
72,37.0,8.0,1660,1685,0.8,613
73,53.0,13.0,1365,1430,0.69,613
74,116.0,5.0,128,242,0.37,613
75,27.0,34.0,1090,1158,0.83,613
76,152.0,33.0,792,972,0.1,613
77,36.0,42.0,1070,1126,0.76,613
78,111.0,35.0,334,456,0.28,613
79,123.0,8.0,173,286,0.33,613
80,36.0,4.0,1627,1718,0.82,613
81,43.0,44.0,1008,1169,0.72,613
82,169.0,0.0,2117,2175,0.34,613
83,131.0,11.0,81,147,0.28,613
84,182.0,19.0,562,694,0.28,613
85,63.0,25.0,1578,1668,0.61,613
86,61.0,1.0,1638,1677,0.68,613
87,132.0,19.0,134,144,0.24,613
88,117.0,19.0,64,183,0.3,613
89,154.0,40.0,1,34,0.06,613
90,116.0,2.0,144,254,0.39,613
91,45.0,45.0,1348,1400,0.7,613
92,190.0,49.0,732,833,0.26,613
93,103.0,2.0,204,293,0.44,613
94,9.0,16.0,1201,1292,0.97,613
95,30.0,34.0,1093,1141,0.81,613
96,84.0,3.0,1502,1552,0.54,613
97,196.0,44.0,740,796,0.3,613
98,161.0,14.0,572,660,0.24,613
99,30.0,45.0,1143,1234,0.8,613
100,107.0,35.0,292,483,0.31,613
101,94.0,30.0,225,381,0.4,613
102,95.0,40.0,244,357,0.38,613
103,44.0,37.0,1254,1433,0.72,613
104,115.0,15.0,91,192,0.33,613
105,122.0,39.0,377,463,0.2,613
106,72.0,39.0,1040,1086,0.53,613
107,136.0,7.0,490,519,0.3,613
108,68.0,48.0,996,1081,0.55,613
109,135.0,25.0,53,143,0.19,613
110,57.0,46.0,1062,1105,0.63,613
111,121.0,47.0,372,491,0.2,613
