CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,185.0,35.0,0,2034,0.0,411
2,103.0,16.0,297,339,0.45,411
3,108.0,35.0,193,228,0.41,411
4,162.0,2.0,66,204,0.22,411
5,179.0,13.0,44,111,0.13,411
6,12.0,6.0,668,778,0.94,411
7,159.0,6.0,76,149,0.21,411
8,87.0,49.0,897,915,0.53,411
9,137.0,41.0,1347,1380,0.26,411
10,150.0,9.0,1269,1325,0.24,411
11,120.0,12.0,942,1059,0.37,411
12,140.0,40.0,1060,1134,0.24,411
13,75.0,13.0,320,449,0.6,411
14,166.0,42.0,1084,1153,0.11,411
15,26.0,20.0,442,555,0.86,411
16,96.0,27.0,257,327,0.48,411
17,150.0,26.0,1053,1111,0.2,411
18,40.0,26.0,481,597,0.78,411
19,121.0,38.0,179,267,0.35,411
20,78.0,38.0,392,468,0.57,411
21,40.0,13.0,604,716,0.79,411
22,109.0,46.0,224,287,0.41,411
23,190.0,34.0,1,42,0.03,411
24,68.0,23.0,358,462,0.63,411
25,0.0,33.0,1767,1773,0.99,411
26,62.0,14.0,610,683,0.67,411
27,188.0,37.0,0,34,0.03,411
28,126.0,18.0,125,186,0.33,411
29,56.0,30.0,575,602,0.69,411
30,129.0,21.0,116,230,0.31,411
31,115.0,37.0,189,258,0.38,411
32,182.0,23.0,18,110,0.07,411
33,42.0,20.0,558,628,0.77,411
34,37.0,38.0,427,493,0.79,411
35,172.0,0.0,101,125,0.2,411
36,35.0,46.0,835,898,0.8,411
37,185.0,12.0,35,120,0.13,411
38,65.0,7.0,619,692,0.66,411
39,56.0,1.0,1522,1572,0.71,411
40,164.0,1.0,43,170,0.22,411
41,21.0,27.0,531,606,0.88,411
42,5.0,8.0,730,793,0.97,411
43,101.0,11.0,312,374,0.47,411
44,159.0,46.0,1270,1355,0.15,411
45,142.0,0.0,111,170,0.3,411
46,89.0,8.0,255,401,0.54,411
47,11.0,32.0,481,597,0.93,411
48,157.0,49.0,1092,1156,0.17,411
49,59.0,5.0,592,667,0.7,411
50,181.0,1.0,1166,1260,0.19,411
51,119.0,26.0,171,194,0.36,411
52,125.0,24.0,121,264,0.33,411
53,182.0,34.0,6,66,0.02,411
54,63.0,49.0,389,433,0.66,411
55,192.0,29.0,5,82,0.05,411
56,111.0,20.0,965,1043,0.41,411
57,44.0,41.0,463,535,0.76,411
58,90.0,29.0,244,308,0.51,411
59,78.0,20.0,352,378,0.58,411
60,114.0,6.0,949,1076,0.41,411
61,17.0,27.0,453,582,0.9,411
62,48.0,20.0,522,625,0.74,411
63,195.0,11.0,0,96,0.14,411
64,199.0,49.0,1352,1459,0.11,411
65,51.0,27.0,514,576,0.72,411
66,30.0,39.0,450,518,0.83,411
67,2.0,4.0,665,741,1.0,411
68,164.0,15.0,1199,1267,0.16,411
69,90.0,2.0,275,355,0.54,411
70,127.0,22.0,1620,1672,0.32,411
71,32.0,27.0,471,529,0.82,411
72,92.0,36.0,209,352,0.5,411
73,22.0,0.0,652,688,0.89,411
74,21.0,0.0,662,803,0.9,411
75,122.0,31.0,179,260,0.34,411
76,148.0,1.0,117,165,0.27,411
77,149.0,11.0,1007,1104,0.23,411
78,145.0,3.0,1009,1069,0.28,411
79,72.0,42.0,373,458,0.61,411
80,85.0,45.0,871,958,0.54,411
81,165.0,17.0,59,136,0.15,411
82,105.0,37.0,198,309,0.43,411
83,96.0,28.0,890,986,0.48,411
84,98.0,11.0,240,319,0.48,411
85,45.0,41.0,449,503,0.75,411
86,137.0,17.0,140,196,0.28,411
87,76.0,26.0,345,408,0.59,411
88,60.0,11.0,619,671,0.68,411
89,88.0,40.0,818,915,0.52,411
90,122.0,35.0,190,230,0.34,411
91,196.0,11.0,1100,1202,0.14,411
92,5.0,24.0,749,777,0.96,411
93,8.0,48.0,758,843,0.95,411
94,116.0,30.0,171,235,0.37,411
95,158.0,15.0,91,137,0.19,411
96,191.0,38.0,1091,1201,0.04,411
97,126.0,12.0,959,1076,0.34,411
98,78.0,42.0,818,906,0.57,411
99,138.0,4.0,103,232,0.3,411
100,66.0,20.0,610,673,0.64,411
