CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,157.0,11.0,0,1324,0.0,469
2,26.0,43.0,657,719,0.84,469
3,1.0,47.0,670,739,1.0,469
4,65.0,10.0,577,657,0.57,469
5,153.0,16.0,16,61,0.04,469
6,34.0,29.0,647,681,0.77,469
7,103.0,20.0,398,465,0.35,469
8,74.0,22.0,552,613,0.52,469
9,0.0,41.0,664,766,1.0,469
10,105.0,8.0,346,402,0.33,469
11,177.0,25.0,81,161,0.15,469
12,177.0,16.0,131,194,0.13,469
13,112.0,15.0,357,414,0.28,469
14,63.0,38.0,551,583,0.61,469
15,181.0,1.0,249,314,0.17,469
16,0.0,38.0,1077,1133,0.99,469
17,53.0,28.0,558,615,0.65,469
18,182.0,8.0,169,221,0.16,469
19,109.0,48.0,392,471,0.38,469
20,117.0,27.0,10,95,0.27,469
21,10.0,44.0,682,723,0.94,469
22,193.0,18.0,153,202,0.23,469
23,4.0,10.0,721,820,0.95,469
24,116.0,29.0,347,418,0.28,469
25,19.0,33.0,624,693,0.87,469
26,84.0,47.0,840,903,0.51,469
27,136.0,45.0,28,140,0.25,469
28,152.0,28.0,74,149,0.12,469
29,60.0,28.0,551,616,0.61,469
30,96.0,3.0,426,474,0.39,469
31,2.0,49.0,681,752,1.0,469
32,162.0,20.0,0,13,0.07,469
33,51.0,1.0,784,864,0.66,469
34,61.0,48.0,1103,1174,0.64,469
35,81.0,35.0,504,556,0.5,469
36,193.0,23.0,182,187,0.24,469
37,26.0,32.0,747,775,0.83,469
38,83.0,11.0,483,527,0.46,469
39,198.0,17.0,203,270,0.26,469
40,74.0,25.0,480,587,0.52,469
41,99.0,7.0,492,508,0.36,469
42,187.0,33.0,173,232,0.23,469
43,112.0,14.0,365,380,0.28,469
44,178.0,32.0,114,203,0.19,469
45,170.0,19.0,79,157,0.1,469
46,149.0,42.0,926,991,0.2,469
47,180.0,40.0,225,282,0.23,469
48,140.0,12.0,18,61,0.11,469
49,198.0,20.0,134,206,0.26,469
50,125.0,37.0,61,87,0.26,469
