CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,96.0,23.0,0,1885,0.0,396
2,182.0,4.0,237,249,0.85,396
3,42.0,14.0,590,599,0.53,396
4,86.0,42.0,965,987,0.21,396
5,129.0,4.0,449,464,0.37,396
6,88.0,43.0,1033,1057,0.22,396
7,58.0,15.0,569,587,0.38,396
8,18.0,34.0,719,737,0.76,396
9,34.0,34.0,1091,1112,0.61,396
10,180.0,30.0,315,340,0.81,396
11,199.0,28.0,367,380,1.0,396
12,6.0,22.0,652,673,0.87,396
13,75.0,11.0,521,548,0.24,396
14,150.0,22.0,59,73,0.52,396
15,136.0,14.0,37,64,0.4,396
16,104.0,43.0,1011,1026,0.22,396
17,120.0,3.0,485,501,0.3,396
18,21.0,7.0,618,632,0.75,396
19,123.0,36.0,106,121,0.29,396
20,78.0,23.0,907,931,0.18,396
21,79.0,24.0,899,925,0.17,396
22,132.0,28.0,83,104,0.35,396
23,6.0,43.0,1211,1214,0.89,396
24,87.0,47.0,981,999,0.25,396
25,37.0,0.0,1129,1148,0.61,396
26,187.0,46.0,328,343,0.91,396
27,83.0,29.0,886,914,0.14,396
28,129.0,39.0,95,116,0.36,396
29,146.0,16.0,58,69,0.49,396
30,143.0,42.0,133,154,0.5,396
31,8.0,20.0,743,764,0.85,396
32,172.0,18.0,268,275,0.74,396
33,126.0,16.0,30,47,0.3,396
34,189.0,17.0,279,306,0.9,396
35,174.0,19.0,224,230,0.75,396
36,71.0,19.0,541,550,0.25,396
37,1.0,2.0,628,656,0.94,396
38,196.0,1.0,1753,1777,0.99,396
39,165.0,15.0,216,230,0.67,396
40,137.0,29.0,67,100,0.4,396
41,15.0,0.0,613,639,0.81,396
42,88.0,40.0,984,988,0.19,396
43,10.0,35.0,759,770,0.84,396
44,79.0,48.0,989,1005,0.29,396
45,85.0,26.0,898,924,0.11,396
46,47.0,0.0,1141,1168,0.52,396
47,52.0,38.0,821,831,0.45,396
48,25.0,12.0,699,715,0.7,396
49,151.0,33.0,161,174,0.54,396
50,55.0,21.0,1061,1100,0.4,396
51,78.0,6.0,922,953,0.25,396
52,92.0,30.0,966,969,0.08,396
53,140.0,39.0,1488,1511,0.46,396
54,138.0,5.0,453,485,0.45,396
55,52.0,36.0,849,871,0.45,396
56,18.0,25.0,722,725,0.75,396
57,133.0,29.0,109,129,0.36,396
58,35.0,40.0,788,817,0.61,396
59,80.0,36.0,880,907,0.21,396
60,150.0,31.0,180,195,0.53,396
61,148.0,7.0,444,462,0.52,396
62,31.0,3.0,1124,1156,0.66,396
63,176.0,7.0,225,243,0.79,396
64,14.0,28.0,731,755,0.79,396
65,59.0,28.0,564,581,0.36,396
66,68.0,28.0,551,565,0.27,396
67,59.0,21.0,572,590,0.36,396
68,101.0,0.0,497,528,0.24,396
69,177.0,1.0,250,268,0.81,396
70,3.0,20.0,664,690,0.9,396
71,36.0,2.0,1583,1619,0.62,396
72,153.0,16.0,186,223,0.55,396
73,63.0,48.0,859,885,0.4,396
74,78.0,6.0,530,547,0.25,396
75,27.0,14.0,608,623,0.68,396
76,183.0,2.0,406,413,0.86,396
77,190.0,49.0,346,373,0.95,396
78,125.0,42.0,85,114,0.34,396
79,21.0,14.0,603,634,0.74,396
80,26.0,35.0,782,799,0.69,396
81,105.0,34.0,1292,1328,0.14,396
82,145.0,25.0,71,87,0.48,396
83,196.0,28.0,288,314,0.97,396
84,65.0,30.0,825,863,0.31,396
85,195.0,14.0,376,411,0.96,396
86,196.0,41.0,1434,1449,0.99,396
87,14.0,40.0,780,792,0.81,396
88,161.0,49.0,1395,1415,0.68,396
89,38.0,47.0,811,821,0.61,396
90,10.0,17.0,656,673,0.83,396
91,5.0,32.0,750,789,0.88,396
92,158.0,33.0,169,172,0.61,396
93,125.0,40.0,126,148,0.33,396
94,155.0,23.0,173,187,0.57,396
95,105.0,30.0,9,22,0.11,396
96,127.0,7.0,1336,1347,0.34,396
97,3.0,8.0,679,704,0.91,396
98,109.0,19.0,13,28,0.14,396
99,187.0,39.0,339,345,0.89,396
100,186.0,35.0,300,317,0.88,396
