CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,192.0,16.0,0,1245,0.0,386
2,108.0,0.0,738,768,0.47,386
3,11.0,30.0,600,635,1.0,386
4,15.0,29.0,530,544,0.97,386
5,98.0,38.0,397,419,0.53,386
6,102.0,0.0,706,725,0.5,386
7,179.0,37.0,147,174,0.14,386
8,198.0,47.0,182,193,0.18,386
9,30.0,18.0,555,568,0.89,386
10,163.0,11.0,44,69,0.16,386
11,171.0,43.0,134,168,0.19,386
12,126.0,23.0,362,382,0.36,386
13,192.0,45.0,223,229,0.16,386
14,21.0,0.0,583,594,0.94,386
15,53.0,48.0,821,849,0.78,386
16,140.0,13.0,80,91,0.29,386
17,150.0,1.0,68,85,0.25,386
18,182.0,7.0,27,43,0.08,386
19,76.0,43.0,438,468,0.65,386
20,132.0,27.0,340,359,0.34,386
21,56.0,35.0,479,501,0.75,386
22,98.0,32.0,396,425,0.52,386
23,153.0,27.0,1183,1185,0.23,386
24,48.0,46.0,494,506,0.8,386
25,53.0,17.0,663,676,0.76,386
26,178.0,36.0,294,312,0.14,386
27,19.0,4.0,570,585,0.95,386
28,149.0,24.0,100,123,0.24,386
29,117.0,16.0,724,749,0.41,386
30,84.0,31.0,412,429,0.6,386
31,62.0,6.0,660,689,0.71,386
32,132.0,10.0,1012,1025,0.33,386
33,93.0,34.0,785,814,0.55,386
34,171.0,8.0,256,280,0.12,386
35,123.0,36.0,372,380,0.4,386
36,17.0,8.0,572,579,0.96,386
37,62.0,26.0,459,480,0.71,386
38,190.0,29.0,191,222,0.08,386
39,164.0,32.0,124,146,0.18,386
40,145.0,3.0,92,104,0.27,386
41,12.0,6.0,885,900,0.98,386
42,28.0,28.0,519,536,0.9,386
43,198.0,35.0,163,187,0.11,386
44,59.0,16.0,1080,1108,0.73,386
45,90.0,43.0,434,438,0.58,386
46,190.0,34.0,159,190,0.1,386
47,192.0,16.0,9,25,0.01,386
48,189.0,4.0,1,24,0.07,386
49,129.0,34.0,340,357,0.36,386
50,39.0,43.0,487,511,0.85,386
