CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,83.0,35.0,0,2490,0.0,567
2,61.0,11.0,811,856,0.28,567
3,7.0,33.0,327,350,0.65,567
4,8.0,33.0,293,361,0.64,567
5,13.0,33.0,282,323,0.6,567
6,118.0,34.0,1078,1168,0.3,567
7,54.0,13.0,435,493,0.31,567
8,14.0,7.0,391,456,0.63,567
9,8.0,7.0,332,442,0.68,567
10,111.0,12.0,1109,1206,0.31,567
11,189.0,32.0,1449,1510,0.9,567
12,110.0,13.0,2276,2338,0.3,567
13,82.0,7.0,49,120,0.24,567
14,67.0,28.0,7,35,0.15,567
15,104.0,40.0,932,1022,0.19,567
16,95.0,47.0,972,1040,0.15,567
17,81.0,8.0,27,88,0.23,567
18,70.0,18.0,13,50,0.18,567
19,51.0,38.0,501,540,0.28,567
20,186.0,22.0,1437,1510,0.89,567
21,83.0,44.0,135,246,0.08,567
22,32.0,37.0,279,322,0.44,567
23,49.0,27.0,205,246,0.3,567
24,127.0,33.0,1004,1088,0.38,567
25,78.0,5.0,80,112,0.26,567
26,159.0,48.0,1737,1779,0.66,567
27,122.0,43.0,1028,1107,0.34,567
28,102.0,24.0,888,924,0.19,567
29,169.0,21.0,1264,1335,0.74,567
30,169.0,1.0,1690,1762,0.78,567
31,130.0,36.0,1094,1107,0.4,567
32,101.0,21.0,867,928,0.2,567
33,127.0,49.0,1028,1137,0.39,567
34,114.0,24.0,1011,1069,0.28,567
35,130.0,11.0,1219,1265,0.45,567
36,99.0,47.0,940,1029,0.17,567
37,26.0,38.0,286,345,0.49,567
38,109.0,16.0,1110,1166,0.28,567
39,155.0,37.0,1590,1603,0.61,567
40,105.0,34.0,1019,1027,0.19,567
41,60.0,46.0,550,621,0.22,567
42,197.0,28.0,1385,1487,0.97,567
43,195.0,20.0,1415,1476,0.96,567
44,32.0,39.0,582,626,0.44,567
45,36.0,38.0,247,318,0.4,567
46,80.0,34.0,2,57,0.03,567
47,139.0,9.0,1198,1228,0.53,567
48,190.0,28.0,1483,1500,0.91,567
49,135.0,0.0,1175,1252,0.54,567
50,51.0,25.0,196,288,0.29,567
51,53.0,49.0,522,630,0.28,567
52,17.0,8.0,706,732,0.61,567
53,24.0,41.0,250,338,0.5,567
54,169.0,4.0,1257,1346,0.78,567
55,10.0,25.0,696,730,0.63,567
56,30.0,47.0,2367,2420,0.46,567
57,52.0,24.0,466,546,0.28,567
58,5.0,8.0,356,424,0.71,567
59,48.0,20.0,478,542,0.33,567
60,25.0,45.0,568,681,0.5,567
61,5.0,3.0,338,433,0.72,567
62,139.0,10.0,1188,1275,0.52,567
63,105.0,48.0,972,1007,0.23,567
64,89.0,3.0,868,923,0.28,567
65,84.0,9.0,52,105,0.23,567
66,19.0,36.0,298,337,0.55,567
67,48.0,23.0,219,275,0.32,567
68,38.0,13.0,402,462,0.43,567
69,49.0,8.0,433,474,0.37,567
70,1.0,25.0,320,380,0.71,567
71,35.0,1.0,390,481,0.5,567
72,3.0,39.0,284,389,0.68,567
73,35.0,15.0,749,790,0.45,567
74,140.0,17.0,1194,1290,0.51,567
75,134.0,8.0,1188,1257,0.5,567
76,18.0,43.0,300,356,0.56,567
77,60.0,26.0,201,240,0.22,567
78,115.0,4.0,1167,1215,0.39,567
79,12.0,39.0,599,704,0.61,567
80,37.0,43.0,525,585,0.4,567
81,63.0,33.0,18,67,0.17,567
82,43.0,35.0,497,568,0.34,567
83,113.0,48.0,1796,1832,0.28,567
84,43.0,19.0,763,854,0.37,567
85,138.0,47.0,1876,1928,0.48,567
86,159.0,49.0,1333,1418,0.66,567
87,134.0,5.0,1162,1227,0.5,567
88,167.0,49.0,1368,1449,0.72,567
89,188.0,14.0,1456,1521,0.91,567
90,97.0,49.0,986,1062,0.17,567
91,64.0,6.0,440,507,0.3,567
92,78.0,8.0,44,119,0.23,567
93,53.0,4.0,448,517,0.37,567
94,2.0,47.0,610,698,0.7,567
95,122.0,8.0,1789,1858,0.4,567
96,160.0,6.0,1588,1650,0.7,567
97,98.0,18.0,125,170,0.2,567
98,195.0,1.0,1929,1983,1.0,567
99,106.0,49.0,984,1053,0.23,567
100,19.0,21.0,658,727,0.56,567
101,83.0,36.0,159,214,0.01,567
102,161.0,9.0,1237,1335,0.7,567
103,44.0,29.0,192,293,0.34,567
104,77.0,22.0,25,89,0.12,567
105,144.0,33.0,1593,1624,0.52,567
106,7.0,34.0,275,372,0.65,567
107,158.0,35.0,1360,1428,0.64,567
108,107.0,32.0,958,989,0.21,567
109,17.0,37.0,646,691,0.56,567
110,11.0,27.0,339,373,0.61,567
111,8.0,47.0,2161,2208,0.65,567
112,97.0,25.0,111,176,0.15,567
113,189.0,19.0,1419,1506,0.91,567
114,149.0,11.0,1251,1313,0.6,567
115,84.0,25.0,921,975,0.09,567
116,5.0,39.0,612,655,0.67,567
117,5.0,37.0,311,374,0.67,567
118,73.0,34.0,0,26,0.09,567
119,62.0,37.0,199,275,0.18,567
120,35.0,34.0,263,280,0.41,567
121,52.0,5.0,457,527,0.37,567
122,141.0,17.0,1605,1660,0.52,567
123,75.0,12.0,67,125,0.21,567
124,177.0,48.0,1365,1415,0.81,567
125,45.0,45.0,513,617,0.34,567
126,21.0,42.0,241,300,0.53,567
127,111.0,18.0,1103,1213,0.28,567
128,22.0,26.0,644,712,0.53,567
129,132.0,37.0,1013,1094,0.42,567
130,122.0,28.0,1119,1158,0.34,567
131,44.0,48.0,535,625,0.35,567
132,157.0,41.0,1321,1397,0.63,567
133,160.0,48.0,1312,1382,0.67,567
134,178.0,23.0,1544,1580,0.82,567
135,145.0,30.0,1563,1635,0.53,567
136,123.0,37.0,1026,1090,0.34,567
137,191.0,4.0,1657,1713,0.95,567
138,107.0,22.0,869,943,0.23,567
139,113.0,12.0,1140,1187,0.33,567
140,8.0,15.0,374,381,0.67,567
141,119.0,27.0,997,1090,0.32,567
142,71.0,0.0,68,155,0.32,567
